Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
CAF,Central African Republic,2017,4.52727821346231,4.1807233187127,5.534,580.656749587858,2.27016318083995,34.996608486110965,38.47995004195348,24.5204,4.0,0.417230710433334,1.592474940610455,0.1688644301945363,19.83393132959197,Mixed (World Bank API + Synthetic),2025-10-11,11.491606142086667,94.685310350593,38.25264045888677,19.445790680751575,Low
CAF,Central African Republic,2018,3.78944359275462,1.61215686991552,5.517,555.446458398226,4.994407278134744,42.12212289199521,17.253254851766055,26.2216,5.1,0.614923328284813,1.644277105225381,0.41061249055681076,20.360585537058927,Mixed (World Bank API + Synthetic),2025-10-11,12.651624665656962,96.74447959635816,48.415409923599185,16.49988067099026,Low
CAF,Central African Republic,2019,3.09999999999999,2.68537355266785,5.607,585.911013180369,8.649748729519386,46.193270357736964,17.24504923156454,32.2627,7.50916,1.01118307813432,6.948301798797547,0.5827955133787365,9.66510514244623,Mixed (World Bank API + Synthetic),2025-10-11,16.110980615626865,92.6748845211759,51.14531653252449,17.84721087230254,Low
CAF,Central African Republic,2020,0.899999996857062,1.71015659523154,6.196,575.586004510945,6.963408968708655,37.81917594149169,10.0,36.426,24.07951145141274,1.1936431341249,5.124340186430641,1.2321713794622307,-18.128386129393594,Mixed (World Bank API + Synthetic),2025-10-11,24.440933207390074,93.26333055262867,50.79777461222386,15.430177669487382,Low
CAF,Central African Republic,2021,0.982919996264229,4.25936417542868,6.375,554.530675033104,3.6069221707702552,26.816191567149765,10.0,35.817,29.656824989243397,0.978071633966472,1.3405711354490586,1.01810845756827,-29.093665053316176,Mixed (World Bank API + Synthetic),2025-10-11,26.385144322490653,93.03413334171024,45.685124648073014,14.784343472409219,Low
CAF,Central African Republic,2022,0.453901881507008,5.58316735183248,5.956,623.759700911182,1.7567427426758253,40.982544460663384,10.0,38.8218,69.35823740861349,1.96153854452663,11.4143466074568,0.2323166948996417,52.82760923765033,Mixed (World Bank API + Synthetic),2025-10-11,43.66432267235073,88.24502595463983,56.224136764801834,14.964389634452594,Low
CAF,Central African Republic,2023,0.69996838992121,2.97913852618937,5.877,606.569750165917,13.03666821675128,48.65480291730776,18.361805417170917,91.59278210603259,61.10130004542785,2.5230857493982,10.776389716750876,0.2161456566085152,18.72079578662693,Mixed (World Bank API + Synthetic),2025-10-11,61.582250010463824,91.20037530221816,61.13530983559537,12.141057315584652,Low
CAF,Central African Republic,2024,1.53963247482849,1.47733600718747,5.899,606.345297609063,13.627674804549914,44.4126985526496,19.654731442983852,110.17509934616095,60.92341235835032,1.68833678191754,1.9225225617341153,0.4648052666703616,-8.718778230112068,Mixed (World Bank API + Synthetic),2025-10-11,68.77707203818802,96.63179217860475,60.065344251067245,8.419869215204965,Low
CIV,Côte d'Ivoire,2010,6.84804939907013,1.22645612135478,6.618,494.794262222947,3.54338989607392,23.3989011667238,12.224577545034261,69.3659,2.7,0.489148354916263,,,,Mixed (World Bank API + Synthetic),2025-10-11,28.924189670983253,98.77354387864521,43.81691525404827,12.913566140262372,Low
CIV,Côte d'Ivoire,2011,-5.37044724000579,4.91243395052459,7.135,471.248625718937,-0.428915663171392,25.968099902503,40.42297197302784,75.4688,2.9,0.609172395788008,,,10.97999738309474,Mixed (World Bank API + Synthetic),2025-10-11,31.469354479157605,95.08756604947541,37.15102925517466,16.50912421058652,Low
CIV,Côte d'Ivoire,2012,7.62041176451649,1.30451119915597,7.223,510.556338454251,5.46535041919357,25.4036956022817,38.680256748959685,77.1273,4.4,1.66190268767164,9.262996745075924,5.9502625658037145,-2.173452437183887,Mixed (World Bank API + Synthetic),2025-10-11,32.94330053753433,82.16346529669863,37.68643088395981,20.265126213520162,Low
CIV,Côte d'Ivoire,2013,10.7602131311256,2.58117037252936,4.255,493.899623852237,2.34335749341271,24.8226316343292,56.51016313446338,80.9987,6.6,2.25566029755919,8.205017555831864,6.982668817276789,-2.287320620785238,Mixed (World Bank API + Synthetic),2025-10-11,35.49061205951184,79.35098321500112,32.55638928872795,21.92585641190669,Low
CIV,Côte d'Ivoire,2014,9.37199994240375,0.44868207676616,3.285,493.757329875312,0.891700761118276,24.8194590556386,58.56321374187993,90.122,10.0,3.18011757873186,2.2865381609797373,1.2846767697239874,-0.012780992512539946,Mixed (World Bank API + Synthetic),2025-10-11,40.68482351574637,95.83869530329599,32.9777301084046,16.42360501050111,Low
CIV,Côte d'Ivoire,2015,7.19494942728191,1.25149954781475,2.579,591.21169798261,0.361232955701866,26.1100955291875,19.118120093509944,100.639,38.44,4.63433474837662,13.976751010517797,1.467340378624567,5.200099126478297,Mixed (World Bank API + Synthetic),2025-10-11,56.55846694967532,88.82544418967721,48.63130512647583,13.565301529517573,Low
CIV,Côte d'Ivoire,2016,7.17275963956332,0.723178457513241,1.896,592.605615063022,6.55213666931005,27.3748610620111,50.29076327420374,105.625,41.2078,5.54071938160954,13.789662419916409,1.031541416290793,4.84397129612093,Mixed (World Bank API + Synthetic),2025-10-11,59.84126387632191,90.31890749994697,40.56845432400881,15.71579108603393,Low
CIV,Côte d'Ivoire,2017,7.41076242592504,0.685881065304602,3.272,580.656749587858,4.987643267542542,28.1221296447834,50.25391321728401,118.755,43.8399,7.93016309352969,1.592474940610455,0.10734832368316946,2.7297621020963225,Mixed (World Bank API + Synthetic),2025-10-11,66.62399261870594,98.30318481702383,42.30968938094768,11.050994102839192,Low
CIV,Côte d'Ivoire,2018,4.84314605889178,0.3594090313807,2.85,555.446458398226,2.3844572220344595,29.9133201080609,40.13161471821866,123.098,37.5465,10.6320332310753,1.644277105225381,1.1583704344092989,6.36932723766801,Mixed (World Bank API + Synthetic),2025-10-11,66.38420664621506,96.50171154718801,46.19401696780787,10.421796083724981,Low
CIV,Côte d'Ivoire,2019,6.72137167584978,-1.10686343994195,2.401,585.911013180369,3.9050705118671023,30.4418281948488,27.323221588183102,132.574,36.289,40.612905135454,6.948301798797547,1.0850317395635978,1.766798486021215,Mixed (World Bank API + Synthetic),2025-10-11,75.66778102709081,93.24892218153208,52.157503826387625,9.353361314210218,Low
CIV,Côte d'Ivoire,2020,0.699728593494228,2.42500656821817,2.584,575.586004510945,5.11710765311407,35.9517770758951,10.0,138.664,36.0166,51.6332981721985,5.124340186430641,2.515636106259303,18.099927658019777,Mixed (World Bank API + Synthetic),2025-10-11,80.1988996344397,89.9815511260479,61.0156684648355,7.497296824384608,Low
CIV,Côte d'Ivoire,2021,7.06332910205232,4.09195189692865,2.63,554.530675033104,5.396055612341326,38.3666069267738,16.495452191321785,150.344,35.9507,56.4444973464001,1.3405711354490586,2.922566066644865,6.716858100730128,Mixed (World Bank API + Synthetic),2025-10-11,85.80677946928002,89.3926304020571,61.39602369984637,6.952925660057451,Low
CIV,Côte d'Ivoire,2022,6.39988362720531,5.27616724262842,2.306,623.759700911182,7.108640730836556,38.1534401302454,27.047641324678217,161.232,38.4133,65.8331919175396,11.4143466074568,2.85632512036314,-0.5556050263585854,Mixed (World Bank API + Synthetic),2025-10-11,93.02475838350792,83.3040092129169,59.56737934442083,9.988792168944196,Low
CIV,Côte d'Ivoire,2023,6.45045796902575,4.38711707003282,2.27,606.569750165917,8.522657340012723,36.1123707734812,15.213621849256832,171.989,40.6528,63.4352162159023,10.776389716750876,0.3015384051166832,-5.349633872585391,Mixed (World Bank API + Synthetic),2025-10-11,97.74376324318047,89.62161126135837,63.04085148059964,6.502132273867458,Low
CIV,Côte d'Ivoire,2024,5.95000000002031,3.46637314660163,2.288,606.345297609063,6.625976229609894,37.7614975136393,10.0,150.0,29.537119199299553,60.7498599465213,1.9225225617341153,0.22494720881940103,4.56665321283507,Mixed (World Bank API + Synthetic),2025-10-11,83.96481966902408,95.12247115489251,62.67371269062447,5.303908942072489,Low
CMR,Cameroon,2010,2.89902472122014,2.6893411041395896,4.11,494.794262222947,0.3178528441360253,18.314405045246,29.64799402734392,43.9121,4.3,0.355906879710491,,,,Mixed (World Bank API + Synthetic),2025-10-11,19.3560213759421,97.31065889586041,34.13400858960824,16.279198527584953,Low
CMR,Cameroon,2011,3.37921128506045,2.93969946305093,3.987,471.248625718937,-3.3918282357546277,19.0180387164544,41.30874365310626,51.831,5.0,0.4448331737206,,,3.841968491305403,Mixed (World Bank API + Synthetic),2025-10-11,22.821366634744123,97.06030053694907,31.680669589244147,16.988279209014287,Low
CMR,Cameroon,2012,4.62597872209571,2.73529677529534,3.835,510.556338454251,-2.6052683417016236,17.8203382055767,38.9375111221735,62.9907,7.5,0.913043250522393,9.262996745075924,0.7278108957143237,-6.2977078169551115,Mixed (World Bank API + Synthetic),2025-10-11,28.37888865010448,91.17758306073804,32.9046934961572,18.715845855257605,Low
CMR,Cameroon,2013,4.99552916130783,2.05034718001742,3.685,493.899623852237,-5.112066955737519,18.3545710209579,32.12915481137492,73.1912,10.0,1.30826596075127,8.205017555831864,0.6914943597625026,2.9978825834742873,Mixed (World Bank API + Synthetic),2025-10-11,33.538133192150255,92.46415532254164,36.24616570549652,16.733351946067067,Low
CMR,Cameroon,2014,5.71981814509198,1.85489850366779,3.534,493.757329875312,-3.201338258376144,19.2725607454566,32.74798177436748,77.24,16.2149,1.85857655791893,2.2865381609797373,0.45431838352192333,5.0014229341045935,Mixed (World Bank API + Synthetic),2025-10-11,37.753675311583784,96.0931956487985,37.36262090273482,14.354857698653811,Low
CMR,Cameroon,2015,5.66695298703932,2.67623531419901,3.518,591.21169798261,-5.3484820374983,19.7832423088138,38.898741725279606,79.7801,18.3,2.28436736247032,13.976751010517797,0.3296798465054849,2.6497857243884315,Mixed (World Bank API + Synthetic),2025-10-11,39.68891347249407,89.67602948753112,36.15978133132183,18.083170204733413,Low
CMR,Cameroon,2016,4.53579423678801,0.874190383288837,3.528,592.605615063022,-7.573532386993469,19.7406341351971,39.24823571525794,79.8046,20.6,2.85663597175785,13.789662419916409,0.5461204037614831,-0.21537507831926872,Mixed (World Bank API + Synthetic),2025-10-11,40.733167194351566,91.13873759923,36.24247979189148,17.46781695452939,Low
CMR,Cameroon,2017,3.54117654926007,0.640409149881966,3.568,580.656749587858,-6.089326986343597,19.8972084405868,24.53425506411687,83.4503,23.203,8.70336411132995,1.592474940610455,0.8684411274123415,0.7931574250217732,Mixed (World Bank API + Synthetic),2025-10-11,44.40199282226599,96.82647112498812,41.468726265511535,12.170778444039808,Low
CMR,Cameroon,2018,3.95551423892049,1.0688581131292,3.601,555.446458398226,-7.040164004613468,21.401849245219,33.16234073692473,74.3995,29.7,5.52277210264794,1.644277105225381,0.40793040546719755,7.562069870881971,Mixed (World Bank API + Synthetic),2025-10-11,42.74435442052959,97.29314252332371,39.301093285638,13.221083230949015,Low
CMR,Cameroon,2019,3.47505998194981,2.45280214062729,3.622,585.911013180369,-6.713237722179483,13.390898268732508,37.83519523015549,83.9044,36.5392,15.3688755569992,6.948301798797547,0.21262471231603117,-37.43111581012596,Mixed (World Bank API + Synthetic),2025-10-11,51.251215111399844,93.64779753534188,35.59513358759958,14.200342013705297,Low
CMR,Cameroon,2020,0.259932915907115,2.43760882182241,3.87,575.586004510945,-7.922451838851536,17.70800382253848,44.6887327355031,85.2722,41.2264,16.9397385587899,5.124340186430641,1.6406367212100863,32.239103510227764,Mixed (World Bank API + Synthetic),2025-10-11,53.98738771175798,91.7189476425421,36.244859632969906,14.636527839146298,Low
CMR,Cameroon,2021,3.33885747179505,2.27185762503636,3.973,554.530675033104,-10.0,19.881700639092976,38.18706997797366,80.8081,42.0405,17.4618897970475,1.3405711354490586,1.4845638938917187,12.275222200866299,Mixed (World Bank API + Synthetic),2025-10-11,52.6318179594095,94.08872901945567,39.01109291803629,13.039502405896613,Low
CMR,Cameroon,2022,3.7367840056412,6.24767713343864,3.653,623.759700911182,-10.0,17.644278464303866,38.920806926489874,89.8274,41.775,15.1993442858119,11.4143466074568,1.553727255035939,-11.253676007925161,Mixed (World Bank API + Synthetic),2025-10-11,55.68082885716238,84.93769505276109,38.28206292563745,16.617682085923015,Low
CMR,Cameroon,2023,3.24834497823876,7.38281384280978,3.613,606.569750165917,-8.330110763855595,42.02427176168974,58.63230472053431,96.4817,41.9088,17.0586592662161,10.776389716750876,0.21216102933553668,138.17506534318778,Mixed (World Bank API + Synthetic),2025-10-11,58.76793185324322,86.80466924014371,45.17603083533322,17.683164482217364,Low
CMR,Cameroon,2024,3.67074284680984,4.53061267315864,3.518,606.345297609063,-9.74700683045385,45.9027363553554,61.34632351386134,43.125278348978185,18.704385173282308,25.168467350901,1.9225225617341153,0.2163726408878447,9.229106016779,Mixed (World Bank API + Synthetic),2025-10-11,29.7655588790844,94.07538076419861,40.50058289933618,19.00684371434748,Low
COD,"Congo, Dem. Rep.",2010,7.10797657581392,-2.0,4.096,905.913458333333,29.5828258183126,10.1163035677052,79.67606896766621,17.2401,0.72,0.0583404720193408,,,,Mixed (World Bank API + Synthetic),2025-10-11,7.195708094403869,98.0,12.59447271243351,22.89785068260604,Low
COD,"Congo, Dem. Rep.",2011,6.8746708900163,-1.53792835551218,4.315,919.4913,26.3303502340471,10.1065207691826,84.4071533540711,22.0819,1.2,0.0705723165042494,,,-0.09670329144561007,Mixed (World Bank API + Synthetic),2025-10-11,9.32687446330085,98.46207164448782,11.59648927103014,22.934562672565637,Low
COD,"Congo, Dem. Rep.",2012,7.08689894671942,-2.0,4.485,919.755016666667,21.2447386375437,10.7499611405792,72.29271638092575,27.4285,1.67996,0.163812198160667,1.039532155874389,0.10536526811563977,6.366586346496383,Mixed (World Bank API + Synthetic),2025-10-11,11.676146439632134,97.26950338583153,16.022394943938302,21.85963538566525,Low
COD,"Congo, Dem. Rep.",2013,8.48195663608755,0.808223101487066,4.468,919.565907354881,16.1472335873514,11.4492224837859,72.80638052542903,37.2505,2.2,0.145139039571433,0.03481903298824314,0.7129433649192105,6.5047801946661155,Mixed (World Bank API + Synthetic),2025-10-11,15.809227807914288,97.74848065218039,17.044542645847095,20.928920560087292,Low
COD,"Congo, Dem. Rep.",2014,9.4702880993101,1.24303889760764,4.436,925.226282531997,17.5247381603604,11.8740496220761,46.19557315976499,47.3232,3.0,0.331618939941285,0.44979730342538016,0.9777257562861372,3.7105326487613555,Mixed (World Bank API + Synthetic),2025-10-11,20.195603787988258,96.5766109381074,26.117473620706203,17.97039926583129,Low
COD,"Congo, Dem. Rep.",2015,6.91616711922561,0.744198994781517,4.439,925.984961280393,20.7667503445374,12.2903493660645,78.72846434274395,46.5879,3.8,0.48127037015405,0.37727636142419385,1.0515612664149612,3.5059626432284663,Mixed (World Bank API + Synthetic),2025-10-11,20.25141407403081,96.96404029167647,16.576918195015228,21.079247590882613,Low
COD,"Congo, Dem. Rep.",2016,2.39939891133452,2.88585107290007,4.521,1010.30275716866,14.0840565223739,14.0066848676782,84.68271228569589,34.4099,10.1,0.5955471061979,6.380749248774187,2.923510122616179,13.964904092578179,Mixed (World Bank API + Synthetic),2025-10-11,17.92306942123958,88.07675405748049,15.18314263237825,25.167951735843857,Medium
COD,"Congo, Dem. Rep.",2017,3.7269476588301,-2.0,4.601,1464.41793163743,-15.6902472359568,12.6728010964308,96.77211752090889,40.6223,8.6199,2.38851497273912,25.344604453585017,1.8954536685729002,-9.523193988075407,Mixed (World Bank API + Synthetic),2025-10-11,20.174582994547823,81.5367904360617,11.339681890852297,30.5338446785024,Medium
COD,"Congo, Dem. Rep.",2018,5.82112109969025,-1.2249212885674168,4.618,1622.52350162292,-4.77125575315867,12.4147527131933,89.65153260937741,40.5014,11.7,2.63194004276225,24.149072640762252,1.4085505083701015,-2.0362379340916004,Mixed (World Bank API + Synthetic),2025-10-11,21.406948008552448,83.88344137431125,13.593306175493915,28.85823015120127,Medium
COD,"Congo, Dem. Rep.",2019,4.38452887429834,2.357726035877619,4.591,1647.76012727639,19.6802003655526,21.828747941663458,97.45200123779026,39.94,16.4812,2.8295560839641,6.534433981465345,0.8744377671393715,75.82909982947785,Mixed (World Bank API + Synthetic),2025-10-11,23.13439121679282,92.62618143911097,16.305651842853216,24.63192559213908,Low
COD,"Congo, Dem. Rep.",2020,1.73542276681493,5.739546160135992,5.345,1851.12216183261,21.2286960401468,53.932766617038226,86.73303910587846,42.5028,21.6422,3.59412446284247,7.6270885943286615,1.692286134790008,147.07219470934203,Mixed (World Bank API + Synthetic),2025-10-11,26.376824892568496,87.06233727311967,36.22183655526928,24.832122148839254,Low
COD,"Congo, Dem. Rep.",2021,6.20015401075946,24.079871355533903,5.28,1989.39147122828,7.22788278137761,59.24585595814052,80.19124994724501,47.2883,28.4193,4.70000019768241,3.4451937586224237,1.8332752380343718,9.851319845742523,Mixed (World Bank API + Synthetic),2025-10-11,31.22304003953648,70.53098128908614,41.81016100280405,27.86003253619083,Medium
