date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2019-01-13,Ethiopia,M-Pesa,0.429,148,105,42,1,61.47,69.25,94.21,83.94,Moderately Trusted,Medium,70.05
2019-01-13,Ethiopia,Branch,0.114,24,13,10,1,67.29,39.32,80.98,64.25,Moderately Trusted,Medium,69.57
2019-01-13,Ethiopia,MTN MoMo,0.336,247,164,82,1,60.21,70.35,78.75,63.06,Moderately Trusted,Medium,66.92
2019-01-13,Ethiopia,Airtel Money,0.123,28,15,12,1,79.85,61.53,98.66,72.06,Moderately Trusted,Medium,82.3
2019-01-13,Ethiopia,Ecobank Xpress Account,0.075,29,15,13,1,55.09,82.91,83.03,43.65,Moderately Trusted,Medium,56.59
2019-01-13,Senegal,M-Pesa,0.509,0,0,0,0,56.66,86.28,90.17,99.29,Moderately Trusted,Medium,66.85
2019-01-13,Senegal,MTN MoMo,0.505,15,11,3,1,50.97,62.41,82.38,87.16,Moderately Trusted,Medium,61.07
2019-01-13,Senegal,Airtel Money,0.166,103,60,42,1,44.32,63.19,89.45,86.27,Neutral,Medium,47.64
2019-01-13,Senegal,Ecobank Xpress Account,0.157,137,79,57,1,45.31,60.49,83.98,55.19,Neutral,Medium,48.45
2019-01-13,Ivory Coast,M-Pesa,0.32,36,23,12,1,100.0,77.29,85.92,39.27,Highly Trusted,Low,100.0
2019-01-13,Ivory Coast,MTN MoMo,0.244,85,52,32,1,67.53,65.05,73.75,88.05,Moderately Trusted,Medium,72.42
2019-01-13,Ivory Coast,Airtel Money,0.275,77,49,27,1,75.87,62.93,77.77,39.88,Moderately Trusted,Medium,81.37
2019-01-13,Ivory Coast,Ecobank Xpress Account,1.0,5,5,0,0,100.0,90.29,85.57,75.2,Highly Trusted,Low,100.0
2019-01-13,Mali,M-Pesa,0.132,31,17,13,1,81.55,56.67,91.27,80.29,Moderately Trusted,Medium,84.18
2019-01-13,Mali,MTN MoMo,-0.2,232,92,139,1,86.43,54.98,79.89,67.04,Neutral,Medium,82.42
2019-01-13,Mali,Airtel Money,0.112,11,6,4,1,100.0,76.07,91.85,51.45,Moderately Trusted,Medium,100.0
2019-01-13,Mali,Ecobank Xpress Account,0.153,72,41,30,1,59.42,61.12,78.4,81.69,Moderately Trusted,Medium,62.47
2019-01-13,Burkina Faso,M-Pesa,0.683,134,112,21,1,68.79,89.89,95.15,58.73,Moderately Trusted,Medium,82.45
2019-01-13,Burkina Faso,Branch,0.549,82,63,18,1,53.62,84.22,80.0,100.0,Moderately Trusted,Medium,64.59
2019-01-13,Burkina Faso,MTN MoMo,0.439,212,152,59,1,62.07,56.09,82.98,62.18,Moderately Trusted,Medium,70.86
2019-01-13,Burkina Faso,Airtel Money,0.309,5,3,1,1,34.29,59.34,91.62,38.53,Neutral,Medium,40.46
2019-01-13,Burkina Faso,Ecobank Xpress Account,-0.071,2,0,1,1,71.13,55.32,83.36,37.9,Neutral,Medium,69.71
2019-01-13,Cameroon,M-Pesa,0.551,10,7,2,1,58.11,89.07,100.0,34.39,Moderately Trusted,Medium,69.12
2019-01-13,Cameroon,Tala,0.055,132,69,62,1,63.33,67.29,75.11,15.98,Moderately Trusted,Medium,64.42
2019-01-13,Cameroon,MTN MoMo,1.0,3,3,0,0,51.89,62.61,70.07,100.0,Moderately Trusted,Medium,71.89
2019-01-13,Cameroon,Airtel Money,0.877,46,43,2,1,74.25,76.76,85.16,100.0,Highly Trusted,Low,91.79
2019-01-13,Cameroon,Ecobank Xpress Account,0.445,82,59,22,1,54.14,68.26,63.38,44.29,Moderately Trusted,Medium,63.05
2019-01-20,Nigeria,M-Pesa,0.919,1,0,0,1,100.0,68.27,90.66,42.57,Highly Trusted,Low,100.0
2019-01-20,Nigeria,Flutterwave,0.322,27,17,9,1,76.14,62.53,80.71,79.8,Highly Trusted,Low,82.59
2019-01-20,Nigeria,Paystack,0.492,311,232,78,1,66.32,56.3,96.97,81.57,Moderately Trusted,Medium,76.16
2019-01-20,Nigeria,Interswitch,0.332,6,3,2,1,78.9,74.35,76.95,96.32,Highly Trusted,Low,85.55
2019-01-20,Nigeria,Paga,0.427,51,36,14,1,70.97,81.11,70.34,84.64,Highly Trusted,Low,79.52
2019-01-20,Nigeria,Tala,0.169,19,11,7,1,66.86,55.28,79.97,69.26,Moderately Trusted,Medium,70.24
2019-01-20,Nigeria,FairMoney,-0.22,31,12,18,1,50.12,51.46,85.21,8.27,Neutral,Medium,45.72
2019-01-20,Nigeria,PalmPay,0.382,20,13,6,1,75.33,56.03,93.47,58.51,Highly Trusted,Low,82.97
2019-01-20,Nigeria,OPay,0.13,2,1,0,1,69.06,82.45,78.82,44.64,Moderately Trusted,Medium,71.66
2019-01-20,Nigeria,Kuda,-0.033,147,71,75,1,56.82,71.58,72.63,37.05,Neutral,Medium,56.15
2019-01-20,Nigeria,Carbon,0.177,28,16,11,1,55.54,54.55,84.6,41.1,Moderately Trusted,Medium,59.07
2019-01-20,Nigeria,Cowrywise,0.604,69,55,13,1,97.15,65.39,72.38,48.84,Highly Trusted,Low,100.0
2019-01-20,Nigeria,PiggyVest,-0.281,8,2,5,1,56.79,64.0,68.08,33.25,Neutral,Medium,51.18
2019-01-20,Nigeria,MTN MoMo,0.528,88,67,20,1,84.17,53.74,68.18,64.03,Highly Trusted,Low,94.72
2019-01-20,Nigeria,Airtel Money,0.337,43,28,14,1,65.36,69.99,81.44,95.91,Moderately Trusted,Medium,72.09
2019-01-20,Nigeria,Ecobank Xpress Account,0.4,1,0,0,1,100.0,54.29,81.57,83.31,Highly Trusted,Low,100.0
2019-01-20,Nigeria,Access Bank,-0.155,0,0,0,0,63.02,45.43,75.54,81.62,Neutral,Medium,59.92
2019-01-20,Kenya,M-Pesa,0.175,258,151,106,1,56.17,68.2,80.15,38.06,Moderately Trusted,Medium,59.68
2019-01-20,Kenya,Flutterwave,0.678,18,15,2,1,80.77,80.51,81.9,72.86,Highly Trusted,Low,94.33
2019-01-20,Kenya,Paystack,0.139,121,68,52,1,62.27,50.58,77.48,63.14,Moderately Trusted,Medium,65.05
2019-01-20,Kenya,Interswitch,0.311,5,3,1,1,69.95,64.3,89.24,86.12,Moderately Trusted,Medium,76.16
2019-01-20,Kenya,Paga,-0.2,15,6,8,1,45.85,45.08,96.37,53.06,Neutral,Medium,41.85
2019-01-20,Kenya,FairMoney,0.167,31,18,12,1,73.78,57.92,75.77,62.05,Moderately Trusted,Medium,77.13
2019-01-20,Kenya,PalmPay,0.719,138,118,19,1,74.7,89.55,86.18,100.0,Highly Trusted,Low,89.08
2019-01-20,Kenya,OPay,0.328,6,3,2,1,85.42,71.47,88.95,80.85,Highly Trusted,Low,91.98
2019-01-20,Kenya,Kuda,0.19,48,28,19,1,72.65,56.14,70.35,39.41,Moderately Trusted,Medium,76.45
2019-01-20,Kenya,Carbon,-0.071,9,4,4,1,87.02,57.05,80.11,58.16,Neutral,Medium,85.61
2019-01-20,Kenya,Cowrywise,0.029,3,1,1,1,80.67,73.98,85.74,36.36,Moderately Trusted,Medium,81.25
2019-01-20,Kenya,PiggyVest,0.46,64,46,17,1,63.16,78.86,82.45,60.53,Moderately Trusted,Medium,72.35
2019-01-20,Kenya,MTN MoMo,0.697,13,11,1,1,62.15,86.65,71.03,80.52,Moderately Trusted,Medium,76.09
2019-01-20,Kenya,Airtel Money,0.018,9,4,4,1,79.03,76.68,96.46,50.74,Moderately Trusted,Medium,79.4
2019-01-20,Kenya,Ecobank Xpress Account,0.538,26,19,6,1,90.51,72.66,79.74,76.81,Highly Trusted,Low,100.0
2019-01-20,Kenya,Equity Bank,0.716,18,15,2,1,91.01,70.43,84.63,55.14,Highly Trusted,Low,100.0
2019-01-20,Kenya,KCB,-0.015,29,14,14,1,65.51,66.55,87.97,42.09,Neutral,Medium,65.21
2019-01-20,South Africa,M-Pesa,0.641,2,1,0,1,77.81,58.76,95.84,86.05,Highly Trusted,Low,90.64
2019-01-20,South Africa,Flutterwave,-0.095,4,1,2,1,48.71,69.97,62.43,50.48,Neutral,Medium,46.81
2019-01-20,South Africa,Paystack,0.658,11,9,1,1,72.73,64.97,80.28,59.57,Highly Trusted,Low,85.89
2019-01-20,South Africa,Interswitch,0.754,64,56,7,1,51.63,76.99,100.0,95.16,Moderately Trusted,Medium,66.71
2019-01-20,South Africa,Paga,0.538,13,9,3,1,71.48,81.27,59.1,45.93,Highly Trusted,Low,82.23
2019-01-20,South Africa,Branch,0.355,78,52,25,1,51.65,66.08,79.65,50.79,Moderately Trusted,Medium,58.74
2019-01-20,South Africa,FairMoney,0.176,54,31,22,1,54.65,73.85,77.23,59.34,Moderately Trusted,Medium,58.17
2019-01-20,South Africa,PalmPay,0.931,14,13,0,1,100.0,82.11,62.41,68.69,Highly Trusted,Low,100.0
2019-01-20,South Africa,OPay,-0.187,46,18,27,1,41.16,55.73,60.81,79.11,Neutral,Medium,37.42
2019-01-20,South Africa,Kuda,0.357,97,65,31,1,81.52,46.25,73.37,66.38,Highly Trusted,Low,88.67
2019-01-20,South Africa,Carbon,0.462,63,46,16,1,76.88,51.41,92.33,71.14,Highly Trusted,Low,86.13
2019-01-20,South Africa,Cowrywise,0.154,30,17,12,1,82.4,74.54,77.3,69.89,Moderately Trusted,Medium,85.48
2019-01-20,South Africa,PiggyVest,0.14,1,0,0,1,54.95,72.72,91.93,76.74,Moderately Trusted,Medium,57.74
2019-01-20,South Africa,MTN MoMo,-0.423,294,84,209,1,46.92,41.91,73.89,70.24,Distrusted,High,38.45
2019-01-20,South Africa,Airtel Money,0.009,178,89,88,1,59.48,38.64,86.04,58.48,Moderately Trusted,Medium,59.65
2019-01-20,South Africa,Ecobank Xpress Account,0.589,21,16,4,1,74.87,59.5,67.98,82.05,Highly Trusted,Low,86.65
2019-01-20,Ghana,M-Pesa,0.303,16,10,5,1,58.01,83.19,100.0,91.71,Moderately Trusted,Medium,64.08
2019-01-20,Ghana,Flutterwave,0.092,73,39,33,1,91.13,56.02,76.65,40.9,Moderately Trusted,Medium,92.96
2019-01-20,Ghana,Paystack,0.537,15,11,3,1,61.76,82.66,92.55,75.17,Moderately Trusted,Medium,72.5
2019-01-20,Ghana,Interswitch,0.037,6,3,2,1,83.51,68.08,79.23,100.0,Moderately Trusted,Medium,84.26
2019-01-20,Ghana,Paga,0.503,20,15,4,1,75.03,75.07,84.83,96.4,Highly Trusted,Low,85.09
2019-01-20,Ghana,Tala,0.473,19,13,5,1,55.49,74.76,72.78,75.4,Moderately Trusted,Medium,64.95
2019-01-20,Ghana,Branch,0.543,61,47,13,1,78.16,53.75,69.12,55.46,Highly Trusted,Low,89.02
2019-01-20,Ghana,FairMoney,0.013,33,16,16,1,60.05,54.33,84.64,36.21,Moderately Trusted,Medium,60.31
2019-01-20,Ghana,PalmPay,0.896,7,6,0,1,76.19,84.22,83.53,79.92,Highly Trusted,Low,94.11
2019-01-20,Ghana,OPay,-0.145,160,68,91,1,52.06,47.95,100.0,60.02,Neutral,Medium,49.15
2019-01-20,Ghana,Kuda,0.511,42,31,10,1,75.65,54.94,66.51,44.79,Highly Trusted,Low,85.87
2019-01-20,Ghana,Carbon,0.424,8,5,2,1,55.77,44.21,63.43,75.43,Moderately Trusted,Medium,64.26
2019-01-20,Ghana,Cowrywise,0.082,134,72,61,1,59.37,38.9,87.2,40.2,Moderately Trusted,Medium,61.0
2019-01-20,Ghana,PiggyVest,0.022,7,3,3,1,77.28,52.74,89.52,69.55,Moderately Trusted,Medium,77.73
2019-01-20,Ghana,MTN MoMo,0.109,95,52,42,1,64.53,56.48,86.8,66.05,Moderately Trusted,Medium,66.7
2019-01-20,Ghana,Airtel Money,0.536,73,56,16,1,72.83,63.1,65.12,77.86,Highly Trusted,Low,83.54
2019-01-20,Ghana,Ecobank Xpress Account,0.697,26,22,3,1,82.61,70.32,81.55,56.6,Highly Trusted,Low,96.55
2019-01-20,Ghana,Access Bank,0.902,85,80,4,1,100.0,70.01,87.34,65.29,Highly Trusted,Low,100.0
2019-01-20,Uganda,M-Pesa,0.61,7,5,1,1,66.67,65.27,85.33,57.33,Moderately Trusted,Medium,78.87
2019-01-20,Uganda,Tala,0.316,7,4,2,1,49.02,57.05,82.55,34.03,Neutral,Medium,55.34
2019-01-20,Uganda,Branch,0.049,50,26,23,1,58.56,51.28,84.06,30.16,Moderately Trusted,Medium,59.53
2019-01-20,Uganda,MTN MoMo,0.611,9,7,1,1,67.44,61.78,93.35,43.35,Moderately Trusted,Medium,79.65
2019-01-20,Uganda,Airtel Money,-0.007,146,72,73,1,73.92,86.4,83.09,49.5,Neutral,Medium,73.77
2019-01-20,Uganda,Ecobank Xpress Account,0.018,9,4,4,1,63.36,35.04,87.29,33.0,Moderately Trusted,Medium,63.72
2019-01-20,Uganda,Equity Bank,0.269,77,48,28,1,59.46,78.94,65.95,57.64,Moderately Trusted,Medium,64.83
2019-01-20,Uganda,KCB,0.212,16,9,6,1,80.91,69.5,76.69,64.48,Moderately Trusted,Medium,85.15
2019-01-20,Tanzania,M-Pesa,0.111,6,3,2,1,45.31,58.35,85.89,17.97,Neutral,Medium,47.52
2019-01-20,Tanzania,Tala,0.117,71,39,31,1,71.79,43.05,92.34,74.37,Moderately Trusted,Medium,74.12
2019-01-20,Tanzania,MTN MoMo,0.546,29,22,6,1,60.56,64.13,91.06,48.59,Moderately Trusted,Medium,71.48
2019-01-20,Tanzania,Airtel Money,-0.028,124,60,63,1,53.58,55.02,83.58,72.42,Neutral,Medium,53.03
2019-01-20,Tanzania,Ecobank Xpress Account,0.444,49,35,13,1,94.58,58.62,94.37,52.8,Highly Trusted,Low,100.0
2019-01-20,Tanzania,Equity Bank,0.773,160,141,18,1,90.41,77.98,86.97,69.0,Highly Trusted,Low,100.0
2019-01-20,Tanzania,KCB,0.101,124,68,55,1,46.51,61.58,87.18,39.45,Neutral,Medium,48.53
2019-01-20,Rwanda,M-Pesa,0.048,13,6,6,1,82.33,44.97,100.0,60.2,Moderately Trusted,Medium,83.29
2019-01-20,Rwanda,Branch,0.553,0,0,0,0,78.53,73.99,70.76,71.67,Highly Trusted,Low,89.6
2019-01-20,Rwanda,MTN MoMo,0.153,21,12,8,1,56.58,82.25,96.64,0.0,Moderately Trusted,Medium,59.64
2019-01-20,Rwanda,Airtel Money,0.618,23,18,4,1,63.88,60.51,64.76,46.12,Moderately Trusted,Medium,76.25
2019-01-20,Rwanda,Ecobank Xpress Account,0.393,202,140,61,1,73.61,72.56,78.42,41.3,Highly Trusted,Low,81.47
2019-01-20,Rwanda,Equity Bank,0.506,15,11,3,1,69.69,75.68,86.99,68.0,Moderately Trusted,Medium,79.81
2019-01-20,Rwanda,KCB,0.312,32,20,11,1,57.63,56.72,67.54,72.88,Moderately Trusted,Medium,63.87
2019-01-20,Zambia,M-Pesa,0.227,17,10,6,1,64.55,42.74,76.29,52.37,Moderately Trusted,Medium,69.1
2019-01-20,Zambia,Tala,0.142,20,11,8,1,84.13,77.47,89.15,74.19,Moderately Trusted,Medium,86.96
2019-01-20,Zambia,MTN MoMo,-0.231,17,6,10,1,53.19,37.64,84.95,66.27,Neutral,Medium,48.56
2019-01-20,Zambia,Airtel Money,0.288,29,18,10,1,56.56,69.27,89.42,82.98,Moderately Trusted,Medium,62.32
2019-01-20,Zambia,Ecobank Xpress Account,0.731,32,27,4,1,79.38,80.88,77.84,98.93,Highly Trusted,Low,94.0
2019-01-20,Zambia,Access Bank,0.277,60,38,21,1,49.76,65.19,83.73,46.36,Neutral,Medium,55.3
2019-01-20,Botswana,M-Pesa,-0.165,2,0,1,1,59.03,60.55,90.66,49.69,Neutral,Medium,55.74
2019-01-20,Botswana,Branch,0.592,68,54,13,1,92.89,67.19,68.08,91.14,Highly Trusted,Low,100.0
2019-01-20,Botswana,MTN MoMo,0.756,6,5,0,1,95.05,62.18,64.35,67.6,Highly Trusted,Low,100.0
2019-01-20,Botswana,Airtel Money,-0.142,98,42,55,1,95.27,48.62,83.88,77.72,Neutral,Medium,92.43
2019-01-20,Botswana,Ecobank Xpress Account,0.092,29,15,13,1,67.67,49.93,70.87,63.31,Moderately Trusted,Medium,69.51
2019-01-20,Ethiopia,M-Pesa,0.244,5,3,1,1,65.42,63.4,99.75,70.62,Moderately Trusted,Medium,70.29
2019-01-20,Ethiopia,Branch,0.208,13,7,5,1,71.31,40.78,89.95,72.52,Moderately Trusted,Medium,75.48
2019-01-20,Ethiopia,MTN MoMo,0.205,78,46,31,1,65.8,38.8,86.27,45.83,Moderately Trusted,Medium,69.9
2019-01-20,Ethiopia,Airtel Money,0.646,39,32,6,1,100.0,74.54,85.57,100.0,Highly Trusted,Low,100.0
2019-01-20,Ethiopia,Ecobank Xpress Account,-0.147,119,50,68,1,50.07,60.93,91.61,62.79,Neutral,Medium,47.13
2019-01-20,Senegal,M-Pesa,0.52,6,4,1,1,46.83,80.48,86.53,100.0,Neutral,Medium,57.23
2019-01-20,Senegal,Branch,-0.018,55,26,28,1,73.9,81.11,63.03,49.68,Neutral,Medium,73.53
2019-01-20,Senegal,MTN MoMo,0.035,97,50,46,1,45.96,59.77,77.02,71.09,Neutral,Medium,46.67
2019-01-20,Senegal,Airtel Money,-0.152,1,0,0,1,82.54,44.48,100.0,42.38,Neutral,Medium,79.49
2019-01-20,Senegal,Ecobank Xpress Account,0.939,24,23,0,1,68.34,88.76,81.95,100.0,Moderately Trusted,Medium,87.13
2019-01-20,Senegal,Access Bank,0.545,95,73,21,1,82.07,79.3,80.42,76.24,Highly Trusted,Low,92.98
2019-01-20,Ivory Coast,M-Pesa,0.767,51,45,5,1,88.27,67.93,83.41,73.3,Highly Trusted,Low,100.0
2019-01-20,Ivory Coast,Tala,0.721,37,31,5,1,73.82,66.88,97.5,98.3,Highly Trusted,Low,88.23
2019-01-20,Ivory Coast,MTN MoMo,0.541,92,70,21,1,45.98,54.52,83.23,80.65,Neutral,Medium,56.8
2019-01-20,Ivory Coast,Airtel Money,0.558,79,61,17,1,81.0,62.8,95.53,70.96,Highly Trusted,Low,92.16
2019-01-20,Ivory Coast,Ecobank Xpress Account,0.68,4,3,0,1,100.0,82.1,88.77,76.32,Highly Trusted,Low,100.0
2019-01-20,Mali,M-Pesa,0.278,67,42,24,1,71.43,64.39,99.67,47.21,Moderately Trusted,Medium,76.99
2019-01-20,Mali,Branch,-0.234,3,1,1,1,48.69,68.92,81.8,55.28,Neutral,Medium,44.02
2019-01-20,Mali,MTN MoMo,0.302,50,32,17,1,51.7,86.23,70.52,45.63,Moderately Trusted,Medium,57.74
2019-01-20,Mali,Airtel Money,0.387,73,50,22,1,65.18,54.98,77.19,59.41,Moderately Trusted,Medium,72.93
2019-01-20,Mali,Ecobank Xpress Account,0.009,69,34,34,1,66.31,62.72,65.54,62.37,Moderately Trusted,Medium,66.49
2019-01-20,Burkina Faso,M-Pesa,0.216,60,36,23,1,56.76,79.12,80.54,66.74,Moderately Trusted,Medium,61.08
2019-01-20,Burkina Faso,MTN MoMo,-0.306,164,56,107,1,50.33,35.01,47.62,31.6,Distrusted,High,44.21
2019-01-20,Burkina Faso,Airtel Money,0.653,90,74,15,1,68.95,55.71,89.45,49.22,Moderately Trusted,Medium,82.01
2019-01-20,Burkina Faso,Ecobank Xpress Account,0.37,23,15,7,1,52.37,75.66,86.87,40.03,Moderately Trusted,Medium,59.76
2019-01-20,Burkina Faso,Access Bank,0.777,32,28,3,1,88.87,56.78,84.32,44.96,Highly Trusted,Low,100.0
2019-01-20,Cameroon,M-Pesa,0.768,17,15,1,1,77.03,63.99,97.85,63.91,Highly Trusted,Low,92.39
2019-01-20,Cameroon,MTN MoMo,-0.009,245,121,123,1,60.54,53.64,73.42,45.99,Neutral,Medium,60.36
2019-01-20,Cameroon,Airtel Money,-0.081,133,61,71,1,71.82,66.29,88.94,53.48,Neutral,Medium,70.19
2019-01-20,Cameroon,Ecobank Xpress Account,0.99,13,12,0,1,88.11,85.83,77.5,91.56,Highly Trusted,Low,100.0
2019-01-27,Nigeria,M-Pesa,0.718,8,6,1,1,99.84,41.08,77.24,94.87,Highly Trusted,Low,100.0
2019-01-27,Nigeria,Flutterwave,0.143,294,168,125,1,86.47,37.9,86.98,64.63,Moderately Trusted,Medium,89.33
2019-01-27,Nigeria,Paystack,0.584,47,37,9,1,56.25,42.9,74.41,67.09,Moderately Trusted,Medium,67.94
2019-01-27,Nigeria,Interswitch,0.43,26,18,7,1,85.22,67.86,85.57,60.89,Highly Trusted,Low,93.82
2019-01-27,Nigeria,Paga,0.005,40,20,19,1,58.8,61.16,97.46,34.17,Moderately Trusted,Medium,58.9
2019-01-27,Nigeria,FairMoney,0.459,110,80,29,1,84.96,52.72,62.26,81.25,Highly Trusted,Low,94.14
2019-01-27,Nigeria,PalmPay,-0.188,71,28,42,1,49.74,32.24,67.38,25.24,Neutral,Medium,45.98
2019-01-27,Nigeria,OPay,-0.002,12,5,6,1,87.62,63.13,82.71,52.49,Neutral,Medium,87.58
2019-01-27,Nigeria,Kuda,0.754,8,7,0,1,100.0,73.41,100.0,64.3,Highly Trusted,Low,100.0
2019-01-27,Nigeria,Carbon,0.852,30,27,2,1,78.43,78.08,79.7,79.84,Highly Trusted,Low,95.47
2019-01-27,Nigeria,Cowrywise,0.514,31,23,7,1,94.81,47.02,84.16,47.04,Highly Trusted,Low,100.0
2019-01-27,Nigeria,PiggyVest,0.491,0,0,0,0,50.55,57.61,100.0,71.56,Moderately Trusted,Medium,60.37
2019-01-27,Nigeria,MTN MoMo,0.503,65,48,16,1,87.1,62.8,84.74,85.42,Highly Trusted,Low,97.17
2019-01-27,Nigeria,Airtel Money,0.168,23,13,9,1,65.18,61.21,70.07,97.76,Moderately Trusted,Medium,68.54
2019-01-27,Nigeria,Ecobank Xpress Account,0.731,88,76,11,1,82.91,44.34,81.94,68.55,Highly Trusted,Low,97.53
2019-01-27,Kenya,M-Pesa,0.006,190,95,94,1,54.13,93.81,90.76,7.74,Moderately Trusted,Medium,54.24
2019-01-27,Kenya,Flutterwave,0.183,67,39,27,1,59.58,94.69,70.22,26.81,Moderately Trusted,Medium,63.25
2019-01-27,Kenya,Paystack,0.443,124,89,34,1,68.72,89.18,81.89,92.9,Moderately Trusted,Medium,77.57
2019-01-27,Kenya,Interswitch,0.249,4,2,1,1,79.93,75.37,94.8,70.42,Moderately Trusted,Medium,84.91
2019-01-27,Kenya,Paga,0.374,46,31,14,1,82.25,81.15,96.3,91.66,Highly Trusted,Low,89.73
2019-01-27,Kenya,FairMoney,0.461,282,205,76,1,82.48,72.75,77.61,84.98,Highly Trusted,Low,91.69
2019-01-27,Kenya,PalmPay,0.661,52,43,8,1,74.68,62.52,79.68,47.01,Highly Trusted,Low,87.91
2019-01-27,Kenya,OPay,0.972,11,10,0,1,82.63,73.47,75.13,58.61,Highly Trusted,Low,100.0
2019-01-27,Kenya,Kuda,0.473,27,19,7,1,80.6,60.3,70.47,52.72,Highly Trusted,Low,90.07
2019-01-27,Kenya,Carbon,0.068,122,65,56,1,80.65,50.43,64.6,40.95,Moderately Trusted,Medium,82.01
2019-01-27,Kenya,Cowrywise,0.518,55,41,13,1,89.52,94.32,76.78,44.42,Highly Trusted,Low,99.88
2019-01-27,Kenya,PiggyVest,0.512,40,30,9,1,92.82,65.6,79.01,46.62,Highly Trusted,Low,100.0
2019-01-27,Kenya,MTN MoMo,0.121,4,2,1,1,59.07,51.39,89.85,64.7,Moderately Trusted,Medium,61.5
2019-01-27,Kenya,Airtel Money,0.424,1,0,0,1,54.17,64.03,97.72,61.97,Moderately Trusted,Medium,62.66
2019-01-27,Kenya,Ecobank Xpress Account,-0.06,24,11,12,1,71.75,56.9,89.8,57.37,Neutral,Medium,70.54
2019-01-27,Kenya,Equity Bank,0.345,40,26,13,1,71.89,63.43,77.91,76.94,Highly Trusted,Low,78.79
2019-01-27,Kenya,KCB,-0.258,13,4,8,1,67.94,52.59,84.43,31.78,Neutral,Medium,62.79
2019-01-27,South Africa,M-Pesa,0.603,5,4,0,1,75.21,69.21,93.32,69.13,Highly Trusted,Low,87.26
2019-01-27,South Africa,Flutterwave,-0.05,119,56,62,1,79.92,61.66,100.0,57.91,Neutral,Medium,78.91
2019-01-27,South Africa,Paystack,0.131,24,13,10,1,65.67,57.27,80.16,42.71,Moderately Trusted,Medium,68.3
2019-01-27,South Africa,Interswitch,0.629,80,65,14,1,75.42,76.17,83.68,74.45,Highly Trusted,Low,88.0
2019-01-27,South Africa,Paga,0.433,61,43,17,1,87.74,85.47,65.59,72.22,Highly Trusted,Low,96.39
2019-01-27,South Africa,FairMoney,0.601,127,101,25,1,77.64,78.5,91.8,75.91,Highly Trusted,Low,89.66
2019-01-27,South Africa,PalmPay,0.574,0,0,0,0,38.69,73.36,78.16,67.81,Neutral,Medium,50.16
2019-01-27,South Africa,OPay,0.116,138,76,61,1,43.3,69.57,78.14,53.61,Neutral,Medium,45.61
2019-01-27,South Africa,Kuda,0.71,21,17,3,1,60.76,87.15,86.37,64.41,Moderately Trusted,Medium,74.96
2019-01-27,South Africa,Carbon,-0.104,4,1,2,1,64.16,69.83,76.52,33.71,Neutral,Medium,62.08
2019-01-27,South Africa,Cowrywise,0.058,45,23,21,1,71.9,77.72,81.04,40.31,Moderately Trusted,Medium,73.07
2019-01-27,South Africa,PiggyVest,0.24,9,5,3,1,85.14,77.41,79.37,70.16,Moderately Trusted,Medium,89.93
2019-01-27,South Africa,MTN MoMo,0.35,34,22,11,1,56.11,64.02,72.8,62.1,Moderately Trusted,Medium,63.11
2019-01-27,South Africa,Airtel Money,0.283,5,3,1,1,70.08,56.03,65.08,43.08,Moderately Trusted,Medium,75.74
2019-01-27,South Africa,Ecobank Xpress Account,0.189,41,24,16,1,73.43,88.02,67.72,61.32,Moderately Trusted,Medium,77.21
2019-01-27,South Africa,Access Bank,0.555,24,18,5,1,76.17,51.34,91.66,57.12,Highly Trusted,Low,87.27
2019-01-27,Ghana,M-Pesa,-0.097,2,0,1,1,77.7,67.67,85.2,65.5,Neutral,Medium,75.76
2019-01-27,Ghana,Flutterwave,0.039,3,1,1,1,64.82,37.74,84.43,82.72,Moderately Trusted,Medium,65.61
2019-01-27,Ghana,Paystack,0.303,8,5,2,1,67.56,74.61,68.62,84.83,Moderately Trusted,Medium,73.61
2019-01-27,Ghana,Interswitch,0.811,21,19,1,1,99.11,77.14,99.33,52.46,Highly Trusted,Low,100.0
2019-01-27,Ghana,Paga,0.357,125,84,40,1,62.98,65.97,80.07,61.47,Moderately Trusted,Medium,70.12
2019-01-27,Ghana,Branch,0.281,13,8,4,1,36.9,62.81,64.24,67.66,Neutral,Medium,42.52
2019-01-27,Ghana,FairMoney,0.192,40,23,16,1,76.63,39.09,91.89,55.63,Moderately Trusted,Medium,80.47
2019-01-27,Ghana,PalmPay,0.308,19,12,6,1,100.0,65.91,75.26,68.06,Highly Trusted,Low,100.0
2019-01-27,Ghana,OPay,-0.139,15,6,8,1,81.16,58.58,96.25,29.67,Neutral,Medium,78.38
2019-01-27,Ghana,Kuda,0.702,20,17,2,1,62.07,64.35,89.84,65.93,Moderately Trusted,Medium,76.12
2019-01-27,Ghana,Carbon,0.524,2,1,0,1,71.41,70.92,76.88,98.25,Highly Trusted,Low,81.89
2019-01-27,Ghana,Cowrywise,0.662,50,41,8,1,96.46,92.2,84.59,62.7,Highly Trusted,Low,100.0
2019-01-27,Ghana,PiggyVest,0.489,4,2,1,1,49.52,66.27,77.82,71.77,Neutral,Medium,59.3
2019-01-27,Ghana,MTN MoMo,0.215,30,18,11,1,62.82,64.69,69.79,45.4,Moderately Trusted,Medium,67.13
