element_id,node_1,node_2,node_3
5045,1694,1693,1615
5046,1711,1710,1712
5047,1711,1790,1710
5048,1713,1711,1712
5049,1709,1632,1710
5050,1709,1708,1707
5051,1708,1709,1710
5052,1632,1709,1631
5053,1715,1637,1793
5054,1792,1715,1793
5055,1715,1792,1713
5056,1556,1633,1555
5057,1556,1478,1557
5058,1556,1635,1633
5059,1635,1556,1557
5060,1477,1556,1555
5061,1478,1556,1477
5062,1163,1084,1086
5063,1244,1167,1246
5064,1246,1167,1168
5065,1167,1166,1168
5066,1166,1167,1165
5067,1167,1244,1165
5068,1243,1244,1321
5069,1320,1243,1321
5070,1319,1243,1320
5071,1317,1394,1316
5072,1394,1317,1395
5073,1318,1319,1320
5074,1397,1318,1320
5075,1318,1317,1316
5076,1477,1475,1398
5077,1475,1397,1398
5078,1400,1401,1479
5079,1478,1400,1479
5080,1399,1400,1398
5081,1400,1477,1398
5082,1400,1478,1477
5083,1401,1400,1323
5084,1400,1322,1323
5085,1322,1400,1399
5086,2017,1939,2018
5087,2017,2016,1939
5088,2095,2017,2018
5089,2017,2095,2094
5090,2017,2094,2015
5091,2016,2017,2015
5092,1774,1851,1773
5093,1852,1851,1774
5094,1851,1850,1773
5095,1850,1851,1928
5096,1930,1929,1928
5097,1851,1930,1928
5098,1930,1851,1852
5099,1930,2008,1929
5100,1930,1931,2008
5101,1931,1930,1853
5102,1930,1852,1853
5103,2869,2948,2947
5104,2869,2947,2868
5105,2791,2869,2868
5106,2638,2637,2639
5107,2637,2638,2636
5108,2716,2638,2639
5109,2253,2174,2176
5110,2175,2174,2096
5111,2174,2175,2176
5112,2565,2643,2564
5113,2490,2411,2492
5114,2491,2490,2492
5115,2568,2490,2491
5116,2488,2490,2568
5117,2406,2482,2403
5118,2483,2482,2484
5119,2482,2406,2484
5120,2407,2408,2485
5121,2406,2407,2485
5122,2407,2406,2405
5123,2486,2565,2564
5124,2485,2486,2484
5125,2486,2564,2484
5126,2486,2487,2565
5127,2408,2487,2485
5128,2487,2486,2485
5129,2409,2487,2408
5130,2561,2563,2639
5131,2637,2561,2639
5132,2561,2637,2559
5133,2878,2877,2800
5134,2877,2878,2955
5135,2878,2957,2955
5136,2721,2722,2800
5137,2721,2720,2722
5138,2959,2958,2960
5139,2959,2957,2958
5140,3037,2959,2960
5141,2801,2881,2800
5142,2242,2320,2241
5143,2242,2243,2320
5144,2164,2242,2241
5145,2243,2242,2164
5146,2554,2476,2555
5147,2476,2554,2475
5148,2398,2476,2475
5149,2648,2570,2571
5150,2570,2569,2571
5151,2569,2570,2648
5152,2726,2725,2648
5153,2649,2726,2648
5154,2726,2649,2727
5155,2725,2726,2724
5156,2728,2726,2727
5157,2726,2804,2724
5158,2726,2805,2804
5159,2726,2728,2806
5160,2805,2726,2806
5161,2729,2650,2651
5162,2649,2650,2729
5163,2572,2648,2571
5164,2572,2649,2648
5165,2572,2650,2649
5166,2572,2571,2573
5167,2572,2573,2651
5168,2650,2572,2651
5169,2337,2260,2339
5170,2260,2337,2259
5171,2339,2260,2261
5172,2182,2260,2259
5173,2260,2183,2261
5174,2260,2182,2183
5175,1832,1910,1909
5176,1910,1988,1909
5177,1988,1910,1989
5178,1910,1832,1833
5179,1674,1675,1753
5180,1754,1675,1676
5181,1675,1754,1753
5182,1675,1674,1596
5183,1672,1673,1751
5184,1673,1674,1751
5185,1674,1673,1596
5186,1518,1440,1519
5187,1361,1440,1439
5188,1440,1517,1439
5189,1440,1518,1517
5190,2072,2150,2071
5191,2150,2228,2227
5192,2229,2150,2151
5193,2150,2229,2228
5194,2073,1995,2074
5195,2073,2072,1995
5196,2073,2152,2151
5197,2152,2073,2074
5198,2150,2073,2151
5199,2073,2150,2072
5200,2063,1985,1986
5201,1985,1984,1907
5202,1908,1985,1907
5203,1986,1985,1908
5204,2062,2063,2140
5205,2062,2140,2061
5206,1985,2062,1984
5207,2062,1985,2063
5208,1983,2062,2061
5209,2062,1983,1984
5210,2149,2150,2227
5211,2150,2149,2071
5212,2226,2149,2227
5213,2148,2149,2226
5214,1993,1992,1915
5215,1993,1915,1916
5216,1994,1993,1916
5217,1993,2072,2071
5218,1993,1994,2072
5219,1991,2070,2069
5220,1992,2070,1991
5221,2070,2148,2069
5222,2070,2149,2148
5223,2149,2070,2071
5224,2070,1993,2071
5225,1993,2070,1992
5226,512,433,356
5227,198,119,42
5228,197,198,275
5229,198,197,119
5230,123,200,122
5231,122,200,44
5232,518,361,440
5233,518,596,674
5234,518,674,673
5235,518,440,675
5236,205,127,283
5237,205,48,49
5238,127,205,49
5239,435,591,434
5240,591,435,669
5241,826,827,904
5242,825,826,904
5243,360,517,594
5244,749,750,827
5245,750,749,593
5246,826,749,827
5247,672,750,593
5248,751,672,673
5249,750,672,751
5250,284,441,440
5251,284,285,441
5252,284,440,362
5253,206,284,362
5254,285,284,206
5255,752,597,753
5256,596,597,752
5257,597,754,753
5258,597,518,675
5259,518,597,596
5260,442,597,675
5261,597,442,754
5262,429,273,351
5263,272,429,428
5264,429,272,273
5265,274,196,118
5266,40,196,195
5267,196,40,118
5268,196,351,195
5269,196,274,351
5270,227,149,150
5271,148,226,147
5272,69,148,147
5273,148,227,226
5274,148,149,227
5275,378,458,535
5276,382,225,304
5277,303,382,304
5278,225,382,381
5279,222,299,220
5280,300,299,222
5281,299,298,220
5282,299,300,377
5283,543,545,700
5284,545,622,700
5285,545,543,466
5286,389,545,466
5287,545,389,467
5288,545,467,623
5289,622,545,623
5290,386,465,464
5291,463,386,464
5292,308,386,463
5293,231,152,153
5294,155,232,154
5295,154,232,153
5296,310,232,233
5297,232,155,233
5298,232,231,153
5299,231,232,310
5300,230,308,463
5301,229,230,463
5302,230,229,152
5303,231,230,152
5304,230,231,308
5305,150,306,228
5306,306,229,307
5307,306,384,228
5308,384,306,307
5309,229,151,152
5310,151,73,152
5311,151,306,150
5312,306,151,229
5313,1077,1078,1156
5314,132,131,53
5315,131,132,287
5316,131,52,53
5317,52,131,208
5318,131,287,208
5319,287,209,365
5320,209,444,365
5321,209,132,288
5322,132,209,287
5323,366,209,288
5324,444,209,366
5325,285,363,441
5326,363,286,520
5327,363,285,207
5328,286,363,207
5329,363,520,519
5330,441,363,519
5331,197,353,352
5332,353,197,275
5333,291,292,526
5334,213,291,369
5335,292,291,213
5336,292,370,526
5337,370,292,449
5338,370,527,604
5339,527,370,449
5340,136,213,135
5341,58,136,135
5342,835,679,836
5343,757,679,835
5344,61,138,60
5345,138,61,139
5346,606,527,371
5347,527,606,605
5348,605,606,684
5349,606,607,684
5350,606,528,607
5351,682,603,526
5352,759,603,682
5353,447,603,525
5354,603,291,526
5355,291,603,447
5356,140,218,62
5357,218,61,62
5358,296,218,140
5359,536,691,613
5360,613,691,612
5361,691,690,612
5362,768,691,692
5363,690,691,768
5364,539,460,617
5365,617,460,462
5366,460,538,383
5367,460,539,538
5368,461,460,383
5369,460,461,462
5370,536,614,771
5371,1627,1550,1628
5372,1550,1629,1628
5373,1629,1550,1551
5374,1550,1627,1626
5375,1470,1469,1392
5376,1393,1470,1392
5377,1473,1393,1394
5378,1473,1472,1393
5379,1473,1394,1395
5380,1472,1473,1551
5381,1553,1554,1631
5382,3655,3733,3654
5383,3733,3655,3657
5384,3655,3656,3657
5385,3504,3503,3425
5386,3503,3504,3505
5387,3424,3500,3501
5388,3500,3424,3579
5389,2237,2236,2159
5390,2236,2237,2314
5391,2237,2315,2314
5392,2160,2238,2159
5393,2239,2238,2160
5394,2238,2237,2159
5395,2237,2238,2315
5396,2389,2468,2467
5397,2389,2390,2468
5398,2388,2389,2467
5399,2390,2389,2311
5400,2311,2389,2310
5401,2389,2388,2310
5402,1219,1298,1297
5403,1219,1220,1298
5404,1218,1219,1297
5405,1220,1219,1141
5406,1219,1140,1141
5407,1219,1218,1140
5408,2546,3816,3815
5409,3816,2546,2468
5410,2468,2546,2467
5411,2546,2545,2467
5412,3824,3823,2548
5413,2548,3823,2470
5414,3823,3821,2470
5415,3826,3828,3827
5416,3825,3826,3827
5417,2471,3826,2470
5418,3828,3826,2471
5419,3826,2548,2470
5420,3826,3825,2548
5421,3835,2551,3832
5422,2710,2631,2632
5423,1363,1362,1285
5424,1440,1362,1363
5425,1362,1440,1361
5426,1283,1361,1282
5427,1286,1363,1285
5428,1286,1364,1363
5429,1443,1365,1444
5430,1365,1366,1444
5431,1365,1443,1442
5432,1364,1365,1442
5433,1210,1289,1288
5434,1209,1210,1288
5435,1210,1211,1289
5436,1211,1210,1132
5437,814,813,735
5438,891,813,814
5439,813,812,735
5440,813,891,812
5441,3006,3084,3005
5442,3162,3084,3006
5443,3084,3083,3005
5444,3083,3084,3162
5445,3163,3007,3085
5446,3007,3163,3006
5447,3241,3163,3085
5448,3163,3241,3319
5449,3554,3710,3553
5450,3397,3554,3553
5451,3552,3708,3707
5452,3707,3708,3709
5453,3708,3631,3709
5454,3798,3799,2619
5455,3796,3798,2619
5456,2540,2539,2461
5457,2539,2540,2618
5458,2309,2387,2308
5459,2309,2232,2310
5460,2388,2309,2310
5461,2387,2309,2388
5462,2232,2309,2231
5463,2309,2308,2231
5464,2545,3809,2467
5465,3809,2545,3811
5466,2388,2466,2465
5467,2466,2388,2467
5468,3809,2466,2467
5469,2466,3809,3808
5470,2387,2386,2308
5471,2464,2386,2387
5472,3805,3807,2622
5473,3806,3805,3804
5474,3806,2466,3808
5475,3807,3806,3808
5476,3806,3807,3805
5477,3801,2620,3800
5478,3801,3802,2620
5479,3803,2464,2465
5480,2705,2706,2784
5481,2783,2705,2784
5482,2706,2705,2628
5483,2701,2702,2780
5484,2702,2781,2780
5485,2702,2703,2781
5486,2623,3813,3815
5487,2930,3008,2929
5488,3008,3085,2929
5489,2931,3008,2930
5490,3009,3008,2931
5491,3476,3398,3555
5492,3163,3318,3396
5493,3475,3397,3553
5494,3631,3475,3553
5495,3475,3631,3552
5496,3397,3475,3319
5497,3475,3163,3319
5498,3475,3318,3163
5499,3616,3382,3460
5500,3382,3304,3460
5501,3381,3382,3459
5502,3382,3616,3459
5503,3382,3381,3226
5504,3304,3382,3226
5505,3538,3694,3693
5506,3616,3538,3693
5507,3538,3616,3694
5508,2914,2835,2836
5509,2913,2835,2914
5510,2835,2758,2836
5511,2835,2757,2758
5512,2756,2835,2834
5513,2835,2756,2757
5514,3145,3223,3301
5515,3146,3223,3145
5516,3223,3146,3302
5517,3223,3379,3301
5518,3379,3223,3302
5519,2755,2832,2754
5520,2833,2832,2755
5521,2832,2910,2831
5522,2832,2753,2754
5523,2753,2832,2831
5524,2835,2912,2834
5525,2912,2835,2913
5526,2912,2833,2834
5527,3068,3146,3145
5528,3146,3068,3224
5529,3238,3315,3159
5530,3550,3628,3549
5531,3628,3550,3706
5532,3471,3550,3549
5533,3550,3471,3472
5534,3318,3474,3396
5535,3629,3474,3552
5536,3395,3474,3629
5537,3474,3475,3552
5538,3475,3474,3318
5539,3240,3163,3396
5540,3240,3162,3006
5541,3163,3240,3006
5542,3470,3548,3314
5543,3471,3470,3393
5544,3470,3471,3549
5545,3470,3392,3393
5546,3470,3314,3392
5547,3626,3470,3549
5548,3548,3470,3626
5549,3312,3313,3391
5550,3313,3312,3157
5551,3313,3157,3392
5552,3313,3314,3391
5553,3314,3313,3392
5554,3234,3312,3468
5555,3625,3469,3547
5556,3469,3625,3624
5557,3703,3625,3547
5558,3625,3703,3624
5559,3389,3388,3311
5560,3232,3388,3310
5561,3466,3388,3544
5562,3388,3467,3544
5563,3388,3389,3467
5564,3623,3702,3701
5565,3623,3545,3702
5566,3700,3623,3701
5567,3623,3700,3544
5568,3545,3623,3544
5569,3230,3307,3229
5570,3386,3307,3230
5571,3307,3384,3229
5572,3384,3307,3385
5573,3464,3386,3308
5574,3464,3541,3386
5575,3307,3541,3385
5576,3541,3307,3386
5577,3541,3464,3542
5578,3620,3541,3542
5579,3149,3227,3305
5580,3227,3149,3071
5581,3227,3071,2994
5582,3228,3227,2994
5583,3227,3228,3305
5584,3154,3232,3153
5585,3387,3309,3310
5586,3388,3387,3310
5587,3387,3388,3466
5588,3309,3387,3308
5589,2298,2377,2376
5590,2377,2298,2299
5591,2297,2298,2376
5592,2298,2220,2299
5593,2220,2298,2297
5594,2296,2297,2374
5595,2373,2296,2374
5596,2295,2296,2373
5597,2296,2295,2217
5598,2220,2141,2142
5599,2063,2141,2140
5600,2141,2063,2064
5601,2142,2141,2064
5602,2529,2607,2528
5603,2529,2608,2607
5604,2529,2528,2451
5605,3498,3576,3575
5606,3106,3105,3027
5607,3183,3105,3106
5608,3027,3105,3026
5609,3105,3183,3026
5610,3341,3339,3184
5611,3184,3339,3261
5612,3339,3262,3261
5613,3732,3576,3654
5614,3496,3732,3653
5615,3576,3732,3575
5616,3732,3496,3575
5617,3576,3577,3654
5618,3577,3655,3654
5619,3655,3577,3656
5620,3498,3577,3576
5621,3262,3418,3417
5622,3496,3497,3575
5623,3497,3498,3575
5624,3652,3730,3731
5625,3730,3652,3653
5626,3732,3730,3653
5627,3730,3654,3731
5628,3730,3732,3654
5629,3181,3102,3025
5630,3102,3180,3025
5631,3024,3258,3336
5632,3180,3258,3024
5633,3102,3258,3180
5634,3258,3414,3336
5635,3258,3492,3414
5636,3337,3258,3259
5637,3258,3337,3415
5638,3492,3258,3415
5639,3258,3181,3259
5640,3258,3102,3181
5641,3178,3334,3256
5642,3178,3335,3334
5643,3572,3573,3650
5644,3650,3573,3729
5645,3573,3652,3729
5646,3652,3573,3574
5647,3651,3494,3417
5648,3651,3572,3494
5649,3651,3573,3572
5650,3573,3651,3574
5651,3418,3651,3417
5652,3651,3496,3574
5653,3192,3194,3272
5654,3117,3194,3195
5655,3194,3117,3272
5656,3194,3116,3195
5657,3349,3271,3350
5658,3271,3192,3350
5659,3035,3034,2956
5660,2957,3035,2956
5661,2959,3035,2957
5662,3035,2959,3037
5663,3033,3112,3111
5664,3034,3112,3033
5665,624,546,547
5666,546,624,702
5667,703,781,780
5668,703,704,781
5669,702,703,780
5670,470,626,547
5671,626,624,547
5672,164,8,86
5673,241,8,164
5674,8,9,86
5675,8,7,9
5676,162,241,320
5677,319,162,320
5678,162,319,318
5679,398,397,475
5680,397,554,632
5681,554,397,398
5682,553,631,707
5683,631,553,632
5684,553,397,632
5685,237,314,315
5686,392,314,470
5687,314,392,313
5688,158,314,313
5689,314,158,315
5690,4,3,82
5691,1334,1254,1256
5692,1334,1336,1335
5693,1334,1256,1336
5694,1255,1176,1177
5695,1176,1175,1098
5696,1177,1176,1098
5697,1175,1176,1251
5698,1176,1253,1251
5699,1176,1255,1253
5700,1015,1017,1093
5701,1015,1092,1014
5702,1092,1015,1093
5703,1015,1014,1016
5704,1017,1015,1016
5705,3763,1195,3762
5706,3761,3763,3762
5707,3763,3761,1117
5708,3759,3760,1194
5709,3760,3759,1115
5710,3759,3757,1115
5711,1193,3756,1194
5712,3756,3757,1194
5713,3756,1193,3755
5714,3757,3756,3755
5715,792,793,871
5716,793,794,871
5717,794,793,715
5718,793,792,791
5719,793,714,715
5720,714,793,791
5721,396,317,318
5722,160,317,316
5723,394,396,551
5724,394,472,393
5725,394,393,316
5726,396,473,551
5727,473,396,475
5728,480,558,478
5729,480,478,323
5730,558,480,481
5731,248,249,326
5732,249,250,327
5733,92,326,247
5734,92,248,326
5735,248,92,170
5736,92,169,170
5737,169,92,247
5738,405,483,326
5739,405,249,327
5740,249,405,326
5741,562,640,484
5742,640,563,718
5743,640,562,563
5744,717,640,718
5745,640,717,639
5746,328,329,485
5747,328,173,329
5748,173,328,95
5749,328,172,95
5750,250,328,327
5751,172,328,250
5752,3745,1191,1268
5753,1191,1269,1268
5754,1191,3745,3746
5755,3747,1191,3746
5756,1191,3747,3748
5757,3749,1191,3748
5758,1269,1191,3749
5759,578,656,655
5760,578,421,500
5761,656,578,500
5762,579,501,502
5763,423,501,579
5764,501,423,346
5765,424,501,346
5766,501,424,502
5767,658,580,581
5768,736,658,581
5769,580,658,502
5770,658,579,502
5771,657,736,735
5772,734,657,735
5773,579,657,734
5774,658,657,579
5775,657,658,736
5776,105,262,183
5777,262,28,184
5778,262,105,28
5779,496,418,574
5780,496,574,652
5781,496,495,417
5782,651,496,652
5783,495,496,651
5784,420,342,265
5785,342,186,265
5786,342,264,186
5787,342,420,498
5788,654,576,499
5789,420,576,498
5790,499,576,420
5791,576,654,732
5792,576,497,498
5793,576,732,653
5794,497,576,653
5795,508,587,586
5796,742,743,821
5797,820,742,821
5798,742,820,819
5799,584,741,818
5800,741,819,818
5801,741,742,819
5802,742,741,663
5803,662,583,506
5804,584,662,506
5805,583,662,740
5806,662,584,740
5807,191,348,269
5808,191,35,113
5809,192,191,113
5810,348,191,192
5811,191,269,190
5812,35,191,190
5813,271,270,193
5814,270,271,349
5815,115,271,193
5816,194,271,115
5817,349,271,194
5818,3765,1118,3768
5819,1119,1118,1040
5820,3770,1118,1119
5821,1118,3765,1117
5822,1039,1118,1117
5823,1040,1118,1039
5824,3769,3770,3771
5825,3769,1196,3768
5826,1196,3769,3771
5827,1118,3769,3768
5828,3769,1118,3770
5829,3775,3773,3774
5830,3772,3773,3775
5831,3770,3773,3771
5832,3773,1119,3774
5833,3773,3770,1119
5834,1199,1277,3779
5835,3780,1199,3779
5836,1199,3780,3781
5837,267,110,32
5838,267,111,345
5839,189,267,345
5840,267,188,110
5841,33,267,32
5842,111,267,33
5843,500,422,345
5844,421,422,500
5845,187,344,343
5846,188,344,187
5847,344,421,343
5848,344,422,421
5849,183,339,104
5850,339,260,104
5851,182,416,338
5852,182,338,259
5853,260,182,259
5854,339,182,260
5855,182,339,416
5856,643,564,487
5857,564,643,721
5858,565,643,487
5859,643,565,721
5860,411,412,489
5861,411,255,412
5862,567,411,489
5863,411,567,488
5864,332,411,488
5865,255,411,332
5866,2121,2120,2043
5867,2042,2120,2119
5868,2043,2120,2042
5869,2120,2198,2119
5870,2198,2120,2199
5871,2120,2121,2199
5872,1884,1806,1807
5873,1805,1806,1884
5874,1806,1808,1807
5875,1727,1806,1726
5876,1806,1805,1726
5877,1806,1727,1728
5878,1730,1806,1728
5879,1808,1806,1730
5880,1881,1883,1882
5881,1881,1805,1883
5882,1805,1881,1803
5883,1802,1881,1882
5884,1881,1802,1803
5885,1971,1893,1972
5886,1971,2049,1970
5887,2049,1971,1972
5888,1892,1971,1970
5889,1893,1971,1892
5890,1959,1958,1957
5891,1958,1959,2037
5892,1958,2036,1957
5893,1958,2037,2036
5894,1645,1567,1646
5895,1567,1645,1566
5896,1648,1571,1650
5897,1648,1647,1571
5898,1649,1648,1650
5899,1727,1648,1728
5900,1648,1649,1728
5901,1725,1648,1727
5902,1647,1648,1725
5903,2275,2274,2197
5904,2274,2195,2197
5905,2274,2275,2352
5906,2676,2754,2675
5907,2676,2677,2754
5908,2597,2676,2675
5909,2677,2599,2600
5910,2442,2441,2364
5911,2442,2520,2519
5912,2441,2442,2519
5913,2521,2599,2520
5914,2599,2521,2600
5915,2208,2286,2207
5916,2208,2207,2129
5917,2130,2208,2129
5918,2285,2284,2206
5919,2205,2284,2283
5920,2284,2205,2206
5921,2284,2361,2283
5922,2361,2284,2362
5923,2441,2363,2364
5924,2363,2286,2364
5925,2363,2285,2286
5926,2363,2440,2362
5927,2363,2441,2440
5928,2284,2363,2362
5929,2363,2284,2285
5930,1820,1897,1819
5931,1898,1897,1820
5932,1819,1897,1896
5933,2133,2055,2056
5934,2055,1977,2056
5935,2052,2131,2130
5936,2052,2130,2129
5937,2051,2052,2129
5938,2052,2051,1974
5939,2050,2049,1972
5940,2051,2050,1972
5941,2050,2051,2128
5942,2127,2050,2128
5943,2049,2050,2127
5944,2347,2425,2346
5945,2348,2347,2269
5946,2347,2345,2269
5947,2345,2347,2346
5948,2500,2423,2424
5949,2423,2500,2422
5950,2421,2423,2422
5951,2423,2421,2345
5952,2423,2346,2424
5953,2423,2345,2346
5954,2420,2498,2497
5955,2576,2498,2577
5956,2498,2576,2574
5957,2575,2498,2574
5958,2497,2498,2575
5959,2502,2580,2501
5960,2502,2503,2580
5961,2503,2502,2504
5962,2502,2501,2424
5963,2425,2502,2424
5964,2502,2425,2504
5965,2820,2819,2818
5966,2818,2819,2817
5967,2819,2896,2817
5968,2823,2821,2744
5969,2821,2820,2744
5970,3356,3433,3355
5971,3433,3356,3357
5972,3356,3355,3278
5973,3357,3356,3278
5974,3567,3333,3490
5975,3568,3567,3490
5976,3333,3567,3489
5977,3567,3645,3489
5978,3567,3568,3724
5979,3645,3567,3724
5980,3722,3723,3720
5981,3721,3722,3720
5982,3722,3644,3723
5983,3722,3721,3644
5984,3253,3331,3175
5985,3019,3253,3175
5986,3409,3487,3565
5987,3331,3409,3565
5988,3253,3409,3331
5989,3333,3411,3255
5990,3332,3411,3333
5991,3411,3254,3255
5992,3411,3332,3254
5993,3015,3093,2937
5994,2938,3015,2937
5995,3015,3171,3093
5996,3170,3248,3403
5997,3248,3170,3092
5998,3170,3014,3092
5999,3014,3170,3091
6000,3169,3247,3246
6001,3246,3247,3324
6002,3247,3481,3324
6003,3481,3247,3403
6004,3244,3323,3400
6005,3167,3323,3244
6006,3323,3401,3400
6007,3323,3246,3402
6008,3401,3323,3402
6009,3012,3089,3011
6010,3168,3012,3013
6011,3012,2934,3013
6012,3012,3011,2934
6013,3090,3167,3089
6014,3012,3090,3089
6015,3090,3012,3168
6016,3527,3683,3449
6017,3683,3605,3449
6018,3528,3683,3527
6019,3683,3528,3684
6020,3605,3683,3684
6021,3293,3371,3292
6022,3137,3293,3292
6023,3371,3293,3216
6024,3293,3215,3216
6025,3293,3137,3059
6026,3215,3293,3059
6027,3370,3526,3448
6028,3604,3526,3449
6029,3526,3370,3449
6030,3367,3445,3289
6031,3369,3447,3291
6032,3447,3369,3448
6033,2900,2901,2978
6034,2901,2823,2902
6035,2901,2900,2823
6036,3134,3056,2978
6037,2977,3055,3131
6038,2975,2977,3131
6039,2973,2894,2896
6040,2894,2892,2893
6041,2815,2894,2893
6042,2894,2815,2817
6043,2896,2894,2817
6044,2972,2894,2973
6045,3203,3205,3361
6046,3205,3203,3204
6047,3048,3205,3204
6048,3127,3205,3048
6049,3594,3438,3517
6050,3594,3516,3438
6051,3596,3594,3517
6052,3516,3594,3672
6053,3592,3593,3438
6054,3593,3592,3591
6055,3669,3592,3670
6056,3592,3669,3591
6057,3358,3435,3280
6058,3519,3440,3518
6059,3519,3596,3440
6060,3519,3518,3675
6061,3674,3519,3675
6062,3519,3674,3595
6063,3596,3519,3595
6064,3521,3597,3518
6065,3597,3521,3520
6066,3441,3521,3518
6067,3598,3597,3520
6068,3597,3598,3676
6069,3599,3598,3520
6070,3676,3598,3677
6071,3598,3599,3677
6072,3600,3678,3677
6073,3599,3600,3677
6074,3600,3599,3522
6075,3678,3600,3601
6076,3046,3047,3125
6077,3047,2969,3125
6078,2969,3047,3046
6079,1711,1789,1790
6080,1789,1792,1791
6081,1792,1789,1713
6082,1789,1711,1713
6083,1868,1789,1791
6084,1789,1868,1788
6085,1790,1789,1788
6086,1714,1715,1713
6087,1715,1714,1637
6088,1634,1713,1712
6089,1635,1634,1633
6090,1634,1714,1713
6091,1714,1634,1635
6092,1632,1634,1712
6093,1634,1632,1633
6094,1558,1480,1559
6095,1558,1557,1480
6096,1637,1558,1559
6097,1238,1237,1236
6098,1237,1238,1316
6099,1238,1318,1316
6100,1243,1241,1242
6101,1241,1243,1319
6102,1318,1241,1319
6103,1164,1086,1165
6104,1164,1163,1086
6105,1164,1243,1242
6106,1244,1164,1165
6107,1243,1164,1244
6108,1163,1161,1162
6109,1161,1238,1162
6110,1238,1161,1239
6111,1239,1161,1242
6112,1161,1164,1242
6113,1164,1161,1163
6114,1396,1318,1397
6115,1396,1473,1395
6116,1317,1396,1395
6117,1318,1396,1317
6118,1476,1475,1477
6119,1476,1477,1555
6120,1554,1476,1555
6121,1553,1476,1554
6122,2949,3028,3027
6123,3028,3106,3027
6124,3184,3107,3186
6125,3106,3107,3184
6126,2480,2402,2403
6127,2402,2480,2401
6128,2402,2401,2323
6129,2481,2480,2403
6130,2482,2481,2403
6131,2481,2482,2483
6132,2558,2636,2635
6133,2558,2637,2636
6134,2637,2558,2559
6135,2401,2479,2478
6136,2480,2479,2401
6137,2558,2479,2480
6138,2326,2404,2403
6139,2170,2248,2169
6140,2716,2715,2638
6141,2715,2714,2636
6142,2638,2715,2636
6143,2714,2715,2792
6144,2641,2717,2639
6145,2717,2716,2639
6146,2251,2174,2253
6147,2251,2253,2254
6148,2093,2171,2170
6149,2172,2250,2249
6150,2172,2251,2250
6151,2251,2172,2174
6152,2171,2172,2170
6153,2172,2248,2170
6154,2248,2172,2249
6155,2173,2095,2096
6156,2174,2173,2096
6157,2172,2173,2174
6158,2173,2172,2171
6159,2095,2173,2094
6160,2173,2093,2094
6161,2173,2171,2093
6162,2566,2568,2567
6163,2566,2488,2568
6164,2643,2566,2567
6165,2565,2566,2643
6166,2566,2487,2488
6167,2487,2566,2565
6168,2489,2409,2410
6169,2409,2489,2487
6170,2487,2489,2488
6171,2489,2490,2488
6172,2489,2410,2411
6173,2490,2489,2411
6174,2561,2562,2563
6175,2564,2562,2484
6176,2563,2562,2564
6177,2562,2483,2484
6178,2642,2720,2641
6179,2642,2641,2640
6180,2563,2642,2640
6181,2643,2642,2563
6182,2645,2644,2643
6183,2644,2642,2643
6184,2642,2644,2720
6185,2644,2645,2722
6186,2720,2644,2722
6187,2872,2870,2871
6188,2869,2870,2948
6189,2870,2791,2792
6190,2870,2869,2791
6191,2948,2870,2949
6192,2870,2872,2949
6193,2875,2876,2877
6194,2798,2876,2796
6195,2954,2875,2877
6196,2953,2954,2955
6197,2954,2877,2955
6198,2876,2874,2796
6199,2874,2876,2875
6200,2799,2721,2800
6201,2721,2799,2798
6202,2799,2876,2798
6203,2877,2799,2800
6204,2876,2799,2877
6205,2720,2719,2641
6206,2721,2719,2720
6207,2719,2721,2798
6208,2804,2803,2724
6209,2881,2803,2804
6210,2803,2881,2801
6211,2881,2882,2958
6212,2961,2882,2883
6213,2958,2882,2960
6214,2882,2961,2960
6215,2805,2882,2804
6216,2882,2881,2804
6217,2957,2879,2958
6218,2878,2879,2957
6219,2476,2477,2555
6220,2556,2477,2478
6221,2477,2556,2555
6222,2478,2477,2400
6223,1911,1912,1989
6224,1910,1911,1989
6225,1911,1910,1833
6226,1834,1911,1833
6227,1912,1911,1834
6228,1597,1598,1676
6229,1675,1597,1676
6230,1598,1597,1519
6231,1597,1596,1519
6232,1597,1675,1596
6233,1673,1595,1596
6234,1518,1595,1517
6235,1595,1518,1596
6236,1595,1516,1517
6237,1516,1595,1594
6238,1595,1672,1594
6239,1595,1673,1672
6240,1519,1441,1442
6241,1440,1441,1519
6242,1441,1440,1363
6243,1441,1364,1442
6244,1364,1441,1363
6245,745,667,746
6246,823,745,746
6247,668,433,512
6248,590,668,512
6249,667,668,746
6250,668,590,746
6251,432,587,509
6252,353,432,509
6253,121,277,199
6254,277,121,44
6255,120,198,42
6256,43,120,42
6257,199,120,43
6258,277,120,199
6259,120,277,198
6260,278,123,356
6261,278,200,123
6262,277,278,356
6263,200,278,44
6264,278,277,44
6265,513,590,434
6266,591,513,434
6267,748,826,825
6268,748,749,826
6269,517,595,594
6270,672,595,673
6271,595,518,673
6272,360,282,283
6273,282,205,283
6274,205,282,48
6275,439,360,283
6276,360,439,517
6277,361,439,283
6278,518,439,361
6279,595,439,518
6280,439,595,517
6281,592,436,593
6282,358,435,357
6283,592,358,436
6284,72,149,71
6285,149,72,150
6286,70,148,69
6287,148,70,149
6288,149,70,71
6289,70,69,68
6290,71,70,66
6291,70,68,66
6292,302,380,224
6293,380,458,378
6294,380,378,379
6295,301,380,379
6296,380,301,224
6297,459,302,381
