timestamp,outdoor_temp_c,outdoor_humidity_percent,wind_speed_ms,solar_radiation_w_m2,precipitation_mmh,building_id
2022-03-23 09:00:00,19.304145606308865,108.09970916512233,3.4947621459555953,147.75550621553558,0.0,B004
2022-03-23 10:00:00,20.674205965846603,101.29856804761918,5.358593961028099,149.9121443006924,0.0,B004
2022-03-23 11:00:00,20.75457438063429,76.96278600144049,3.207147870687536,185.43967261080482,0.0,B004
2022-03-23 12:00:00,16.088530661872873,90.3066159421332,4.763087465567987,207.72234506918485,0.0,B004
2022-03-23 13:00:00,19.209901828988315,102.5267148968142,3.2082873235418874,174.72458214441463,0.0,B004
2022-03-23 14:00:00,19.16666729738417,78.65375412183262,6.192212526227304,182.03721877826933,0.0,B004
2022-03-23 15:00:00,16.649429853559276,97.18804579557623,3.0520383414906833,152.03368852126903,0.9606317841569381,B004
2022-03-23 16:00:00,18.335377142136057,95.60855155612653,6.161359147664603,127.39230029269186,0.0,B004
2022-03-23 17:00:00,13.833022078714842,97.96767488924418,6.29271129456332,60.94033146435863,0.0,B004
2022-03-23 18:00:00,15.88741610199691,102.71182916784205,4.936696727154338,9.278583077905068,0.0,B004
2022-03-23 19:00:00,12.47285462109588,93.35057066180234,6.427194944396907,0.0,0.0,B004
2022-03-23 20:00:00,11.772021558165816,96.66036140703977,7.111616953400449,0.0,0.5349768445437856,B004
2022-03-23 21:00:00,11.314332434097944,92.42553585720117,3.6048921045219506,0.0,0.0,B004
2022-03-23 22:00:00,15.36336041777979,103.88114557871462,3.6749375429666915,0.0,0.0,B004
2022-03-23 23:00:00,9.438957029260433,87.23135420185538,4.10482079671525,0.0,0.7422537822109898,B004
2022-03-24 00:00:00,7.447787498201228,109.98571079796338,3.299446691904962,0.0,0.0,B004
2022-03-24 01:00:00,11.861728742590076,101.63449977472001,3.7284450447125304,0.0,0.0,B004
2022-03-24 02:00:00,9.411511491800955,93.03437565574949,4.750091134203285,0.0,0.0,B004
2022-03-24 03:00:00,10.90019071464739,91.80660201315445,3.64808284500101,0.0,0.0,B004
2022-03-24 04:00:00,11.04171260547544,82.87479531480331,3.177000722143349,0.0,0.0,B004
2022-03-24 05:00:00,14.764655767433508,82.5816726922559,3.009359790491041,0.0,0.0,B004
2022-03-24 06:00:00,16.08378690460666,94.2972344002647,4.87405759399203,26.14375326214228,0.0,B004
2022-03-24 07:00:00,16.724768101760333,89.22905576753776,3.1873400015134785,80.2303253999662,0.0,B004
2022-03-24 08:00:00,16.560292727292694,80.21102743927828,4.553612711156196,110.62165938083159,0.0,B004
2022-03-24 09:00:00,15.333503499022896,89.32518551488265,3.650946393087582,150.35077042778076,0.0,B004
2022-03-24 10:00:00,20.5505723079507,94.18871308949007,3.5267765105052016,158.20995432666956,0.0,B004
2022-03-24 11:00:00,18.364142251556082,92.61697974659505,6.648747150816777,206.76718790910328,0.0,B004
2022-03-24 12:00:00,20.471086402296773,104.4321446831922,4.513791677170274,149.72534841262024,0.0,B004
2022-03-24 13:00:00,20.28506346483173,90.83672450411188,5.127744412878592,198.82577813928674,0.0,B004
2022-03-24 14:00:00,24.707184099843452,84.77098064381525,5.428057176061445,186.44130637554508,0.0,B004
2022-03-24 15:00:00,20.071851940051737,93.44589532072797,6.244476393167114,157.78849458027162,0.0,B004
2022-03-24 16:00:00,18.693241603366282,112.54100597439137,4.4069731989572745,131.92043866190932,0.0,B004
2022-03-24 17:00:00,16.761951825721063,97.82850643668188,4.299351080110399,48.26759387008577,0.0,B004
2022-03-24 18:00:00,14.184992385756212,99.8672089743811,12.813690408604277,30.13148322143103,0.0,B004
2022-03-24 19:00:00,13.923562094848556,89.71619982229396,3.6001095482618117,0.0,0.0,B004
2022-03-24 20:00:00,14.283857360605449,115.31391066412576,3.2367845266748922,0.0,0.0,B004
2022-03-24 21:00:00,13.443221292774558,93.97423253136617,4.427695211614986,0.0,0.0,B004
2022-03-24 22:00:00,12.470833170568152,72.86397799136027,4.490236038050922,0.0,0.0,B004
2022-03-24 23:00:00,10.716940642304142,75.88472837141724,3.0822386617521556,0.0,0.0,B004
2022-03-25 00:00:00,12.30057446715275,93.7564013928044,4.381044818276685,0.0,0.0,B004
2022-03-25 01:00:00,13.404734292200718,86.44323999807597,3.9456517593298126,0.0,0.0,B004
2022-03-25 02:00:00,10.992054126183383,108.70976599737412,5.3267100269680725,0.0,0.21249434806337578,B004
2022-03-25 03:00:00,14.62460776616322,102.61941045467229,4.577665247738957,0.0,0.0,B004
2022-03-25 04:00:00,13.37252176879612,71.88364952210925,5.369890500764683,0.0,0.11290126876561049,B004
2022-03-25 05:00:00,16.233227997060137,79.83219947295905,3.0770687073756524,0.0,0.0,B004
2022-03-25 06:00:00,18.163990441979983,108.77293830561433,4.072553894358973,0.0,0.026029620981860485,B004
2022-03-25 07:00:00,9.891178518039382,79.22814295920143,3.4307251788191353,29.03412689410136,0.0,B004
2022-03-25 08:00:00,20.963120599519208,105.74454259001757,5.131014501324786,110.06912606680433,0.0,B004
2022-03-25 09:00:00,18.578097624157113,95.62067855458812,4.885913982946184,152.48770472917244,0.0,B004
2022-03-25 10:00:00,18.083397003889655,71.55565725776134,6.2730085446247195,152.38840223379083,0.0,B004
2022-03-25 11:00:00,22.265121104583827,86.34946347088587,3.48032645690498,253.26184827787878,0.0,B004
2022-03-25 12:00:00,21.347173612450174,90.24519894578813,3.678547522354502,209.4161825353159,0.0,B004
2022-03-25 13:00:00,16.60838126728426,84.12958823859874,3.2376187440173942,185.71647026339144,0.0,B004
2022-03-25 14:00:00,23.08297905251279,71.95188509139003,3.264636457742678,170.57493713503365,0.0,B004
2022-03-25 15:00:00,21.48763679719938,94.91011743538428,4.0580860149603915,130.79675496899645,0.0,B004
2022-03-25 16:00:00,20.649834597750854,99.76190155720407,4.754553852941882,118.59981497177864,0.0,B004
2022-03-25 17:00:00,13.700736630371336,76.22878710793383,8.294510743703096,80.73772079626167,0.5503489153029811,B004
2022-03-25 18:00:00,12.765420503363154,91.33724028698276,4.654174480042598,0.0,0.0,B004
2022-03-25 19:00:00,10.988495748421512,79.67955532518226,10.819923968568386,0.0,0.0,B004
2022-03-25 20:00:00,10.132275011653665,89.4731312923825,7.0005653514173165,0.0,0.0,B004
2022-03-25 21:00:00,14.30932895037431,85.5543721070456,4.666657884313214,0.0,0.0,B004
2022-03-25 22:00:00,13.780087958220632,108.08485545851164,6.00680574924305,0.0,0.8319622238937462,B004
2022-03-25 23:00:00,11.954660250554133,77.56283484569641,3.0985427189340253,0.0,0.0,B004
2022-03-26 00:00:00,11.956249394060716,93.51747646067004,4.4828699840378645,0.0,0.0,B004
2022-03-26 01:00:00,11.179802174113961,86.89969101528548,3.001146699548041,0.0,0.0,B004
2022-03-26 02:00:00,11.175080601913468,118.84410657149719,4.373822148450214,0.0,0.0,B004
2022-03-26 03:00:00,11.338127566518615,74.63859477015068,3.167549780501287,0.0,0.0,B004
2022-03-26 04:00:00,12.070095758203877,99.93286148059317,6.932035282470078,0.0,0.0,B004
2022-03-26 05:00:00,15.976863178409209,70.16728402809234,4.679593044445168,0.0,0.0,B004
2022-03-26 06:00:00,16.284646667771742,100.41077502563832,3.8161843118457286,3.8574658409907085,0.0,B004
2022-03-26 07:00:00,16.309704779334226,94.57250236625698,3.135753690265304,44.8327388748138,0.0,B004
2022-03-26 08:00:00,15.662928802620142,84.10401446701746,3.1076242252526316,79.57771054000578,0.0,B004
2022-03-26 09:00:00,20.513476571351912,84.39421564672145,5.831695658002588,155.60264987546,0.0,B004
2022-03-26 10:00:00,22.26785846126729,84.12314832768052,5.136936847426329,179.31161838158752,0.0,B004
2022-03-26 11:00:00,22.427129718630567,98.94731648492451,4.728565801252041,205.0496748907163,0.0,B004
2022-03-26 12:00:00,22.588287089099065,84.5455581211779,5.31641883899002,180.0896235853496,0.0,B004
2022-03-26 13:00:00,23.822990521046872,92.89338997733562,3.4600848816603573,194.48525035979023,0.0,B004
2022-03-26 14:00:00,20.94756560498857,90.43962196118778,5.612825731142763,157.81911324835363,0.0,B004
2022-03-26 15:00:00,15.736315595888943,88.7495773744527,3.167349211651712,134.58390288773302,0.0,B004
2022-03-26 16:00:00,15.914758026185996,102.26558042790288,3.855440747134271,76.47631589782964,0.0,B004
2022-03-26 17:00:00,20.784839824890348,96.42257208779039,4.91238444885696,48.20251049536725,0.0,B004
2022-03-26 18:00:00,19.11416967031481,58.69828201558218,4.176232974693879,6.529436967654342,0.0,B004
2022-03-26 19:00:00,13.41851849079883,79.70963546151384,6.429165183964475,0.0,0.0,B004
2022-03-26 20:00:00,15.319962491624349,88.03721870104492,4.282372571321588,0.0,0.0,B004
2022-03-26 21:00:00,14.31750007776594,100.49502107816701,3.4283309334654106,0.0,0.0,B004
2022-03-26 22:00:00,11.91327364924072,78.51759933979085,4.836545800338091,0.0,0.0,B004
2022-03-26 23:00:00,9.404426968957685,76.61007491228678,3.38941423179303,0.0,0.0,B004
2022-03-27 00:00:00,10.539636246312957,92.39299589919023,4.309123686606416,0.0,0.0,B004
2022-03-27 01:00:00,15.572313363132807,76.84624704863015,7.543036624882488,0.0,0.0,B004
2022-03-27 02:00:00,12.48101721610325,107.7676512023189,3.587360803733763,0.0,0.0,B004
2022-03-27 03:00:00,12.984176046609083,88.25470600897687,3.0884841685880633,0.0,0.0,B004
2022-03-27 04:00:00,16.79976354581617,83.78594655004056,5.319259673313644,0.0,0.7501170212711253,B004
2022-03-27 05:00:00,15.383984711769418,97.56722815035286,3.0668874066519742,0.0,0.0,B004
2022-03-27 06:00:00,17.03828487862936,99.24270116203242,4.533325167950734,5.948303416806717,0.0,B004
2022-03-27 07:00:00,20.196872281868004,97.54450338423547,5.513841607713571,31.50941877314193,0.0,B004
2022-03-27 08:00:00,20.280838032492785,91.35109568201358,3.8215896854405678,95.63470691874652,0.0,B004
2022-03-27 09:00:00,21.173960652599387,77.5282099373049,3.4839539181977583,121.27411776521306,0.0,B004
2022-03-27 10:00:00,17.287923856516617,86.05326129671269,3.3546328029525685,140.35248925295812,0.0,B004
2022-03-27 11:00:00,20.756169078589735,84.06974589440578,4.552056815776499,188.09757870883152,0.0,B004
2022-03-27 12:00:00,15.890534891539764,93.69027980488411,4.34927398207056,196.80954406045382,0.2704867908381467,B004
2022-03-27 13:00:00,21.29159612113803,87.61282300636384,3.7551125893303565,172.52116617954186,0.0,B004
2022-03-27 14:00:00,22.01823373875186,93.63639795746604,3.430850377130712,149.9935295838472,0.2893537569316209,B004
2022-03-27 15:00:00,22.89042565618361,80.93320492120986,3.6295590913336,125.88178344388507,2.2148617556011647,B004
2022-03-27 16:00:00,17.99957033087759,90.18660235883083,3.4021711281084075,121.36420646300394,0.0,B004
2022-03-27 17:00:00,16.545349976035283,94.10530964434012,4.235609126272674,37.81999410397535,0.0,B004
2022-03-27 18:00:00,12.22024324473197,73.10670351633914,5.8802799337254035,0.3077133082644464,0.0,B004
2022-03-27 19:00:00,16.64984004577997,99.56739827878447,4.5254665852925955,0.0,0.0,B004
2022-03-27 20:00:00,15.206930300756575,77.06976262537131,4.603056972428728,0.0,0.0,B004
2022-03-27 21:00:00,13.955253045459765,84.75344251606987,4.902471739360207,0.0,0.0,B004
2022-03-27 22:00:00,12.021982219818714,89.77651245431565,5.803898722825991,0.0,0.0,B004
2022-03-27 23:00:00,11.525715153354085,86.50536846652574,4.476776936567461,0.0,0.0,B004
2022-03-28 00:00:00,8.453955254137277,92.70585965445869,3.6563970892023607,0.0,0.0,B004
2022-03-28 01:00:00,11.489854624654473,93.00737325355887,7.661457687377071,0.0,0.0,B004
2022-03-28 02:00:00,13.054825937288632,96.29248921416985,3.1524585929834315,0.0,0.0,B004
2022-03-28 03:00:00,15.956962290489463,109.48417472706709,4.805728959022263,0.0,0.0,B004
2022-03-28 04:00:00,15.821586270491268,70.19507319129431,5.313638993408323,0.0,0.0,B004
2022-03-28 05:00:00,16.046158142135386,97.16461208359098,5.1912591071835195,0.0,0.0,B004
2022-03-28 06:00:00,16.323968396134102,102.53051775628252,7.535225544322175,0.7634037194351906,0.0,B004
2022-03-28 07:00:00,19.50426386847363,92.20570722463756,10.532925552992683,22.31457534915222,0.0,B004
2022-03-28 08:00:00,22.913386711019186,93.24951207732337,3.0374135888958835,61.38531331025756,0.0,B004
2022-03-28 09:00:00,24.218556939007335,95.68618904386128,4.927284355769537,154.35494717504753,0.0,B004
2022-03-28 10:00:00,19.772369805444406,75.13448083776497,3.0439135499674985,173.18304148329807,0.0,B004
2022-03-28 11:00:00,21.996410794956073,69.17006661499819,4.0145630651627044,219.69287341172003,0.0,B004
2022-03-28 12:00:00,18.04659147577554,77.33942483681257,5.656349558080331,194.06700161726292,0.0,B004
2022-03-28 13:00:00,21.098553038898,81.839877439719,3.639270551270202,228.47271357810777,0.0,B004
2022-03-28 14:00:00,21.412148291954086,96.71419577863512,5.815591896139768,139.48452095351445,0.0,B004
2022-03-28 15:00:00,18.85062056046664,100.5760847719259,6.783531176161347,142.2104596950898,0.0,B004
2022-03-28 16:00:00,15.886638846122468,99.87043503001412,3.623185494676817,82.27684811182951,0.0,B004
2022-03-28 17:00:00,20.243386704675668,89.87258676672866,4.383682268465476,36.31454022655407,0.0,B004
2022-03-28 18:00:00,14.818709553020598,93.01524497913194,3.882757723990137,0.0,0.009683372702338346,B004
2022-03-28 19:00:00,19.84449791443667,105.29118914964572,6.371060844182418,0.0,0.0,B004
2022-03-28 20:00:00,11.211146304390972,94.07375354506866,3.2926901424415838,0.0,0.529923213303521,B004
2022-03-28 21:00:00,15.376613955468773,84.18031024331401,6.844521972416228,0.0,0.3328832852656728,B004
2022-03-28 22:00:00,11.376954720493076,100.52318157435901,3.134014818956739,0.0,0.0,B004
2022-03-28 23:00:00,10.78955293924589,85.80524653913864,3.68703604624704,0.0,0.0,B004
2022-03-29 00:00:00,11.213529888464725,108.74035192074852,4.803553698294618,0.0,0.0,B004
2022-03-29 01:00:00,12.023647640175671,88.56455255663205,5.15510213638479,0.0,0.0,B004
2022-03-29 02:00:00,11.300443889180698,84.2731636933569,7.524887775047052,0.0,0.0,B004
2022-03-29 03:00:00,11.544002220509551,87.64888999406269,4.320802353385917,0.0,0.0,B004
2022-03-29 04:00:00,14.809773895999873,80.97004358153647,3.1396761197779703,0.0,0.0,B004
2022-03-29 05:00:00,17.067399967835524,61.17737419773362,3.7505116506998455,0.0,0.6820353838110603,B004
2022-03-29 06:00:00,18.16282405383388,86.85703954950208,5.2605412662910105,0.0,0.0,B004
2022-03-29 07:00:00,18.27104915402811,92.7023273266088,3.3715535124817695,43.16927022858366,0.0,B004
2022-03-29 08:00:00,14.314249242959274,87.07581008136326,5.460563097832611,121.49235562846813,0.0,B004
2022-03-29 09:00:00,19.68509681022346,73.77482740606489,6.2634921304373705,161.59187220552303,0.0,B004
2022-03-29 10:00:00,21.249618072770666,99.79402018856003,3.8067482613152235,183.26582065348097,0.0,B004
2022-03-29 11:00:00,24.152639069787554,77.37725437277474,6.4021283331125005,218.0153925760291,0.0,B004
2022-03-29 12:00:00,20.693472902220172,83.76142220864986,3.092917572657534,199.7927650653652,0.0,B004
2022-03-29 13:00:00,26.518154934096824,99.92463210796095,10.713854261699215,265.0251053335668,0.0,B004
2022-03-29 14:00:00,21.172503167295115,83.36799239938146,3.6555514751907574,211.05177774671813,0.0,B004
2022-03-29 15:00:00,17.251859742823612,93.14844948447418,3.3384250874260273,150.58843186799908,0.0,B004
2022-03-29 16:00:00,24.908604565147243,90.07143267569178,4.89298529928522,106.34364386102077,0.0,B004
2022-03-29 17:00:00,18.104665618310328,88.05713246917162,5.673434579085429,37.39439191997653,0.0,B004
2022-03-29 18:00:00,15.760034288997813,100.68443877724192,4.096239779159244,0.0,0.6693339095797156,B004
2022-03-29 19:00:00,16.8878165150683,115.24565408726932,6.3184354970581715,0.0,0.0,B004
2022-03-29 20:00:00,14.925157318464493,89.32680116678121,7.706479307124114,0.0,0.21026251446889313,B004
2022-03-29 21:00:00,12.446083696602924,93.19266315505735,3.0505167279433802,0.0,0.0,B004
2022-03-29 22:00:00,14.68202808032141,110.21808108525252,8.19751793357037,0.0,0.0,B004
2022-03-29 23:00:00,11.858300914068742,92.40681596413307,3.3142917629459214,0.0,0.0,B004
2022-03-30 00:00:00,9.019027818573523,93.06864725898284,3.414910387671011,0.0,0.4889303865886501,B004
2022-03-30 01:00:00,8.346810945272,90.35566311983507,4.087649159749883,0.0,0.0,B004
2022-03-30 02:00:00,16.07189972831467,95.07195204233484,7.261515365372254,0.0,0.0,B004
2022-03-30 03:00:00,15.257941388280077,103.92220197928971,3.028220627884058,0.0,0.0,B004
2022-03-30 04:00:00,13.19978248022423,99.0387441640724,4.879465894788291,0.0,0.0,B004
2022-03-30 05:00:00,11.913819000852932,99.47216357517001,12.141368827165316,0.0,0.0,B004
2022-03-30 06:00:00,18.41815431160251,90.36013903385509,3.2752248493934912,4.294659031867521,0.0,B004
2022-03-30 07:00:00,20.784552071044253,78.71386262073173,4.233047982487239,40.1126763278478,0.0,B004
2022-03-30 08:00:00,16.14135402026371,85.85529114392848,3.8845287183441903,101.45881461923983,0.0,B004
2022-03-30 09:00:00,18.695555246562627,69.49171380390788,3.9030837105582212,164.68167657430288,0.0,B004
2022-03-30 10:00:00,19.809475862755093,92.39022943819867,3.221194774269754,212.68546880251108,0.0,B004
2022-03-30 11:00:00,22.479403630680945,95.29985685603523,4.239388239946669,193.41400034308018,0.0,B004
2022-03-30 12:00:00,20.582733558703524,96.49460554089215,3.767427853688516,199.36460537008617,0.0,B004
2022-03-30 13:00:00,24.2916654443676,77.91240416000262,4.321028959699614,153.15794876386255,0.0,B004
2022-03-30 14:00:00,22.567728086903287,97.68779470051034,3.1530381615968333,203.98677643109627,0.0,B004
2022-03-30 15:00:00,22.153891222138284,92.13652672145952,6.022116458385277,134.94284824406742,0.0,B004
2022-03-30 16:00:00,24.834969464182095,81.60048062125313,6.119467045974661,102.81792428013065,0.9879956263135151,B004
2022-03-30 17:00:00,17.81725354556189,92.0528373922186,6.551680497745197,55.87818517267115,1.3963320045407341,B004
2022-03-30 18:00:00,19.712563348479172,102.27133675683615,5.872428143674864,0.0,0.002248210286320313,B004
2022-03-30 19:00:00,18.313280475748023,86.2898931369431,3.196291175901535,0.0,0.0,B004
2022-03-30 20:00:00,14.277682694249918,97.84021993841105,4.84039230964056,0.0,0.0,B004
2022-03-30 21:00:00,12.591471765926185,77.46152450520026,3.9504272802333387,0.0,0.0,B004
2022-03-30 22:00:00,12.123012590715883,84.60829791226999,3.0853521635802243,0.0,0.0,B004
2022-03-30 23:00:00,11.359001971298857,88.88964043838712,5.017480767504632,0.0,0.0,B004
2022-03-31 00:00:00,15.527345497951409,94.72606872778422,4.733722910054711,0.0,0.0,B004
2022-03-31 01:00:00,14.155434578689917,88.44898221781747,3.7859679569119993,0.0,0.0,B004
2022-03-31 02:00:00,13.206712862027793,101.64820299862657,4.8299387091435975,0.0,0.0,B004
2022-03-31 03:00:00,18.181180781174767,94.38414605875103,3.709330157434725,0.0,0.0,B004
2022-03-31 04:00:00,13.792918224512878,98.24491702797582,7.589563240487119,0.0,0.0,B004
2022-03-31 05:00:00,17.34766305722348,83.12923846804887,4.346992580018562,0.0,0.0,B004
2022-03-31 06:00:00,20.625107581989933,104.35601765565829,3.373194297770509,0.0,0.0,B004
2022-03-31 07:00:00,21.937483567235404,91.6719344288557,4.258613328526886,31.389488392258585,0.0,B004
2022-03-31 08:00:00,17.463020226545634,72.40125185585269,4.961458103778669,105.49058678500427,0.0,B004
