cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
15,12,237,SOFC,-0.2148,-0.2075,-0.2146,-0.2123,-0.2191,-1.068,6.4,777.5,806.9,1.936
15,13,238,SOFC,-0.2126,-0.2193,-0.214,-0.2167,-0.216,-1.079,6.4,785.6,816.7,1.997
15,14,239,SOFC,-0.2239,-0.2244,-0.2204,-0.2277,-0.2169,-1.113,6.4,793.8,824.0,1.983
15,15,240,SOFC,-0.2271,-0.2296,-0.2284,-0.2313,-0.2267,-1.143,6.4,801.9,831.7,2.009
16,0,241,SOEC,2.214,2.2071,2.2092,2.2046,2.2112,11.046,6.4,680.0,710.0,2.001
16,1,242,SOEC,2.2016,2.2004,2.2096,2.2022,2.203,11.017,6.4,688.1,715.8,2.044
16,2,243,SOEC,2.1955,2.1972,2.1986,2.1955,2.1938,10.981,6.4,696.2,721.6,1.981
16,3,244,SOEC,2.1886,2.1872,2.195,2.1936,2.1852,10.95,6.4,704.4,734.7,1.959
16,4,245,SOEC,2.1875,2.184,2.1848,2.1893,2.1888,10.934,6.4,712.5,745.5,1.989
16,5,246,SOEC,2.1786,2.1858,2.1858,2.1849,2.1808,10.916,6.4,720.6,748.5,2.027
16,6,247,SOEC,2.1777,2.1795,2.1891,2.1868,2.1828,10.916,6.4,728.8,757.4,1.964
16,7,248,SOEC,2.1806,2.183,2.1769,2.1771,2.1787,10.896,6.4,736.9,764.1,1.932
16,8,249,SOFC,-0.1984,-0.1933,-0.1941,-0.1915,-0.2001,-0.977,6.4,745.0,772.0,2.023
16,9,250,SOFC,-0.2008,-0.2006,-0.1952,-0.1999,-0.1995,-0.996,6.4,753.1,782.6,1.991
16,10,251,SOFC,-0.2,-0.2057,-0.2026,-0.1986,-0.1957,-1.003,6.4,761.2,788.5,2.017
16,11,252,SOFC,-0.207,-0.2067,-0.2088,-0.2041,-0.2043,-1.031,6.4,769.4,804.4,1.934
16,12,253,SOFC,-0.2164,-0.205,-0.2113,-0.2125,-0.2106,-1.056,6.4,777.5,804.7,2.019
16,13,254,SOFC,-0.2166,-0.2131,-0.2138,-0.2135,-0.2158,-1.073,6.4,785.6,818.8,2.029
16,14,255,SOFC,-0.2235,-0.2244,-0.224,-0.2202,-0.2259,-1.118,6.4,793.8,824.1,1.958
16,15,256,SOFC,-0.2316,-0.2311,-0.2279,-0.2255,-0.2299,-1.146,6.4,801.9,827.7,2.158
17,0,257,SOEC,2.2127,2.2122,2.2143,2.2097,2.209,11.058,6.4,680.0,712.7,2.067
17,1,258,SOEC,2.2038,2.2046,2.1982,2.2012,2.2071,11.015,6.4,688.1,719.7,1.927
17,2,259,SOEC,2.1941,2.2003,2.197,2.1962,2.1963,10.984,6.4,696.2,726.1,1.974
17,3,260,SOEC,2.188,2.1935,2.1912,2.1926,2.1921,10.957,6.4,704.4,737.2,2.023
17,4,261,SOEC,2.1887,2.1867,2.1834,2.1855,2.188,10.932,6.4,712.5,743.9,2.073
17,5,262,SOEC,2.1814,2.1835,2.1824,2.1877,2.1839,10.919,6.4,720.6,751.4,1.998
17,6,263,SOEC,2.1795,2.1759,2.1764,2.1807,2.1804,10.893,6.4,728.8,759.1,2.047
17,7,264,SOEC,2.1786,2.1773,2.1777,2.179,2.1772,10.89,6.4,736.9,769.0,1.999
17,8,265,SOFC,-0.1941,-0.1973,-0.1917,-0.1906,-0.199,-0.973,6.4,745.0,775.8,1.995
17,9,266,SOFC,-0.1973,-0.1968,-0.2049,-0.1959,-0.1949,-0.99,6.4,753.1,785.6,1.953
17,10,267,SOFC,-0.2021,-0.2037,-0.2078,-0.2039,-0.2053,-1.023,6.4,761.2,791.9,1.918
17,11,268,SOFC,-0.2093,-0.2079,-0.2041,-0.198,-0.2055,-1.025,6.4,769.4,797.3,1.966
17,12,269,SOFC,-0.2092,-0.2152,-0.2079,-0.2103,-0.2115,-1.054,6.4,777.5,804.1,2.046
17,13,270,SOFC,-0.2186,-0.2159,-0.2168,-0.2211,-0.217,-1.089,6.4,785.6,813.2,1.967
17,14,271,SOFC,-0.2206,-0.2198,-0.222,-0.2246,-0.2239,-1.111,6.4,793.8,822.4,1.893
17,15,272,SOFC,-0.2276,-0.2328,-0.2276,-0.2322,-0.2314,-1.152,6.4,801.9,833.2,2.001
18,0,273,SOEC,2.2036,2.2075,2.21,2.2074,2.2082,11.037,6.4,680.0,710.5,2.002
18,1,274,SOEC,2.1988,2.2018,2.2009,2.207,2.2015,11.01,6.4,688.1,718.4,2.013
18,2,275,SOEC,2.1945,2.1934,2.1969,2.1969,2.2018,10.983,6.4,696.2,727.7,2.038
18,3,276,SOEC,2.1925,2.1882,2.1865,2.1873,2.1924,10.947,6.4,704.4,737.2,2.037
18,4,277,SOEC,2.1855,2.1911,2.1847,2.1826,2.1868,10.931,6.4,712.5,745.1,1.958
18,5,278,SOEC,2.1775,2.1828,2.185,2.1738,2.1856,10.905,6.4,720.6,747.9,2.036
18,6,279,SOEC,2.1741,2.1756,2.1819,2.1837,2.18,10.895,6.4,728.8,763.5,1.949
18,7,280,SOEC,2.175,2.1772,2.1771,2.179,2.1759,10.884,6.4,736.9,768.0,2.027
18,8,281,SOFC,-0.19,-0.1964,-0.1939,-0.1931,-0.1949,-0.968,6.4,745.0,774.6,1.897
18,9,282,SOFC,-0.1979,-0.1964,-0.1984,-0.2005,-0.2032,-0.996,6.4,753.1,784.0,2.002
18,10,283,SOFC,-0.1979,-0.2064,-0.2034,-0.206,-0.199,-1.013,6.4,761.2,793.7,2.096
18,11,284,SOFC,-0.2048,-0.204,-0.2051,-0.2046,-0.2062,-1.025,6.4,769.4,800.6,2.107
18,12,285,SOFC,-0.2105,-0.2111,-0.2105,-0.2116,-0.2104,-1.054,6.4,777.5,807.1,2.057
18,13,286,SOFC,-0.2132,-0.2098,-0.2164,-0.2155,-0.2156,-1.071,6.4,785.6,816.0,2.056
18,14,287,SOFC,-0.2268,-0.2205,-0.2159,-0.2178,-0.2181,-1.099,6.4,793.8,825.4,1.97
18,15,288,SOFC,-0.2301,-0.23,-0.2312,-0.225,-0.2234,-1.14,6.4,801.9,832.7,2.04
19,0,289,SOEC,2.2099,2.2108,2.2027,2.21,2.2078,11.041,6.4,680.0,709.9,2.011
19,1,290,SOEC,2.1995,2.1984,2.1994,2.1973,2.1982,10.993,6.4,688.1,716.1,1.928
19,2,291,SOEC,2.1969,2.1927,2.1898,2.1941,2.192,10.966,6.4,696.2,729.2,2.007
19,3,292,SOEC,2.1857,2.1918,2.1904,2.1894,2.1949,10.952,6.4,704.4,732.4,2.052
19,4,293,SOEC,2.1847,2.1858,2.1836,2.1838,2.1846,10.922,6.4,712.5,738.7,2.017
19,5,294,SOEC,2.1828,2.178,2.1845,2.1869,2.1805,10.913,6.4,720.6,749.1,2.056
19,6,295,SOEC,2.1811,2.1795,2.1823,2.1807,2.1842,10.908,6.4,728.8,758.7,2.021
19,7,296,SOEC,2.1813,2.1706,2.1814,2.1765,2.1795,10.889,6.4,736.9,770.2,1.985
19,8,297,SOFC,-0.1962,-0.195,-0.1992,-0.1883,-0.195,-0.974,6.4,745.0,778.3,1.983
19,9,298,SOFC,-0.1981,-0.1953,-0.2015,-0.1985,-0.1954,-0.989,6.4,753.1,782.7,1.976
19,10,299,SOFC,-0.1987,-0.1978,-0.1973,-0.204,-0.2037,-1.002,6.4,761.2,790.3,2.036
19,11,300,SOFC,-0.2099,-0.2098,-0.2085,-0.2092,-0.2037,-1.041,6.4,769.4,801.0,1.976
19,12,301,SOFC,-0.2117,-0.2187,-0.2125,-0.2074,-0.2127,-1.063,6.4,777.5,805.3,2.069
19,13,302,SOFC,-0.2197,-0.2117,-0.2076,-0.2166,-0.2126,-1.068,6.4,785.6,812.3,1.914
19,14,303,SOFC,-0.2243,-0.2194,-0.2219,-0.2224,-0.2257,-1.114,6.4,793.8,823.5,1.968
19,15,304,SOFC,-0.2306,-0.2308,-0.2272,-0.2299,-0.2278,-1.146,6.4,801.9,828.3,2.025
20,0,305,SOEC,2.2096,2.2082,2.2094,2.2117,2.2045,11.043,6.4,680.0,710.1,1.935
20,1,306,SOEC,2.2017,2.2007,2.2014,2.204,2.2039,11.012,6.4,688.1,720.3,1.98
20,2,307,SOEC,2.1973,2.1967,2.1941,2.1955,2.1948,10.978,6.4,696.2,729.0,2.041
20,3,308,SOEC,2.189,2.1888,2.1929,2.194,2.1909,10.956,6.4,704.4,735.7,2.065
20,4,309,SOEC,2.1852,2.186,2.1872,2.1844,2.1908,10.934,6.4,712.5,741.6,2.003
20,5,310,SOEC,2.1881,2.1767,2.183,2.1804,2.1823,10.91,6.4,720.6,748.2,1.981
20,6,311,SOEC,2.1798,2.1804,2.1824,2.1728,2.1793,10.895,6.4,728.8,758.4,1.997
20,7,312,SOEC,2.1779,2.1753,2.1732,2.1785,2.1748,10.88,6.4,736.9,767.7,1.953
20,8,313,SOFC,-0.1928,-0.195,-0.1948,-0.1956,-0.1961,-0.974,6.4,745.0,774.5,2.059
20,9,314,SOFC,-0.2028,-0.2001,-0.195,-0.1957,-0.1941,-0.988,6.4,753.1,783.0,1.934
20,10,315,SOFC,-0.2053,-0.2029,-0.1997,-0.2028,-0.203,-1.014,6.4,761.2,792.0,2.001
20,11,316,SOFC,-0.2077,-0.2093,-0.2035,-0.2032,-0.2095,-1.033,6.4,769.4,798.6,2.033
20,12,317,SOFC,-0.2145,-0.21,-0.2121,-0.2148,-0.2058,-1.057,6.4,777.5,806.8,2.026
20,13,318,SOFC,-0.2197,-0.2116,-0.2105,-0.2208,-0.2168,-1.079,6.4,785.6,818.3,1.977
20,14,319,SOFC,-0.2206,-0.2269,-0.2242,-0.2209,-0.2236,-1.116,6.4,793.8,823.0,1.924
20,15,320,SOFC,-0.2258,-0.2318,-0.2231,-0.2298,-0.2254,-1.136,6.4,801.9,833.3,1.951
21,0,321,SOEC,2.207,2.2074,2.2076,2.2048,2.2103,11.037,6.4,680.0,708.6,1.994
21,1,322,SOEC,2.2043,2.203,2.1994,2.2044,2.2033,11.014,6.4,688.1,716.7,1.974
21,2,323,SOEC,2.198,2.1974,2.1905,2.192,2.1971,10.975,6.4,696.2,723.9,2.04
21,3,324,SOEC,2.1956,2.1909,2.1871,2.1904,2.1929,10.957,6.4,704.4,734.6,2.024
21,4,325,SOEC,2.1832,2.1834,2.1883,2.1834,2.1778,10.916,6.4,712.5,741.9,2.016
21,5,326,SOEC,2.1854,2.1871,2.1824,2.1842,2.1825,10.922,6.4,720.6,751.3,1.991
21,6,327,SOEC,2.1807,2.1774,2.1855,2.1724,2.1813,10.897,6.4,728.8,759.4,2.019
21,7,328,SOEC,2.1741,2.1726,2.1795,2.1817,2.1783,10.886,6.4,736.9,768.5,1.977
21,8,329,SOFC,-0.1938,-0.1912,-0.1958,-0.1913,-0.1997,-0.972,6.4,745.0,773.8,2.027
21,9,330,SOFC,-0.1924,-0.1981,-0.2012,-0.1925,-0.1985,-0.983,6.4,753.1,784.5,1.983
21,10,331,SOFC,-0.2016,-0.2037,-0.1952,-0.1984,-0.1967,-0.996,6.4,761.2,789.7,1.909
21,11,332,SOFC,-0.2072,-0.1988,-0.2073,-0.2032,-0.2094,-1.026,6.4,769.4,797.7,1.996
21,12,333,SOFC,-0.2048,-0.2078,-0.2173,-0.2091,-0.2145,-1.054,6.4,777.5,806.1,2.026
21,13,334,SOFC,-0.2121,-0.2122,-0.2153,-0.2152,-0.2122,-1.067,6.4,785.6,812.5,2.091
21,14,335,SOFC,-0.2241,-0.2211,-0.2233,-0.2253,-0.2205,-1.114,6.4,793.8,824.2,1.995
21,15,336,SOFC,-0.2282,-0.2232,-0.2212,-0.224,-0.2269,-1.123,6.4,801.9,828.6,2.031
22,0,337,SOEC,2.2106,2.2109,2.2052,2.2111,2.2133,11.051,6.4,680.0,708.0,2.034
22,1,338,SOEC,2.1987,2.2008,2.1983,2.2001,2.2001,10.998,6.4,688.1,718.9,2.045
22,2,339,SOEC,2.1985,2.1929,2.196,2.1916,2.1946,10.974,6.4,696.2,726.3,1.954
22,3,340,SOEC,2.1914,2.1892,2.1901,2.1934,2.1884,10.953,6.4,704.4,736.1,2.072
22,4,341,SOEC,2.1896,2.1849,2.1825,2.1833,2.1807,10.921,6.4,712.5,743.9,2.037
22,5,342,SOEC,2.1824,2.1779,2.1809,2.1862,2.1839,10.911,6.4,720.6,752.2,2.165
22,6,343,SOEC,2.1804,2.1729,2.1761,2.1803,2.1795,10.889,6.4,728.8,758.4,1.992
22,7,344,SOEC,2.1752,2.1786,2.1817,2.1827,2.1826,10.901,6.4,736.9,765.0,1.999
22,8,345,SOFC,-0.1958,-0.193,-0.1951,-0.1955,-0.1905,-0.97,6.4,745.0,775.2,2.006
22,9,346,SOFC,-0.1969,-0.1961,-0.1961,-0.1935,-0.202,-0.985,6.4,753.1,783.8,1.995
22,10,347,SOFC,-0.2029,-0.1997,-0.1981,-0.2037,-0.1969,-1.001,6.4,761.2,788.4,2.03
22,11,348,SOFC,-0.209,-0.2082,-0.2061,-0.2075,-0.2149,-1.046,6.4,769.4,800.6,2.039
22,12,349,SOFC,-0.2116,-0.2118,-0.2122,-0.2162,-0.2165,-1.068,6.4,777.5,809.1,2.053
22,13,350,SOFC,-0.2145,-0.2151,-0.2139,-0.2141,-0.2186,-1.076,6.4,785.6,816.1,1.985
22,14,351,SOFC,-0.2227,-0.2184,-0.2171,-0.2289,-0.2226,-1.11,6.4,793.8,823.1,2.058
22,15,352,SOFC,-0.2321,-0.2367,-0.2253,-0.2248,-0.2331,-1.152,6.4,801.9,831.6,2.077
23,0,353,SOEC,2.2052,2.2087,2.21,2.2041,2.2067,11.035,6.4,680.0,706.6,1.992
23,1,354,SOEC,2.1986,2.2016,2.2029,2.2052,2.208,11.016,6.4,688.1,718.5,1.984
23,2,355,SOEC,2.1936,2.1918,2.1961,2.1933,2.1963,10.971,6.4,696.2,724.4,1.977
23,3,356,SOEC,2.1908,2.1892,2.1838,2.1895,2.1871,10.94,6.4,704.4,736.7,2.049
23,4,357,SOEC,2.1784,2.1877,2.1864,2.1808,2.1879,10.921,6.4,712.5,739.9,2.057
23,5,358,SOEC,2.1799,2.1773,2.1882,2.1772,2.1795,10.902,6.4,720.6,749.4,1.977
23,6,359,SOEC,2.1814,2.1794,2.1823,2.1804,2.1742,10.898,6.4,728.8,759.8,2.012
23,7,360,SOEC,2.1755,2.1836,2.1792,2.1802,2.1803,10.899,6.4,736.9,766.0,2.032
23,8,361,SOFC,-0.1939,-0.1965,-0.1985,-0.1947,-0.193,-0.977,6.4,745.0,775.0,1.991
23,9,362,SOFC,-0.198,-0.199,-0.1935,-0.1973,-0.1996,-0.987,6.4,753.1,779.5,1.99
23,10,363,SOFC,-0.2037,-0.2038,-0.1991,-0.2017,-0.207,-1.015,6.4,761.2,792.5,1.921
23,11,364,SOFC,-0.2042,-0.2077,-0.206,-0.2064,-0.2067,-1.031,6.4,769.4,799.8,2.004
23,12,365,SOFC,-0.2055,-0.2104,-0.2103,-0.2132,-0.2099,-1.049,6.4,777.5,805.5,2.058
23,13,366,SOFC,-0.2207,-0.2188,-0.2211,-0.215,-0.2175,-1.093,6.4,785.6,817.0,1.951
23,14,367,SOFC,-0.2202,-0.2201,-0.2212,-0.2217,-0.2214,-1.105,6.4,793.8,821.9,1.946
23,15,368,SOFC,-0.2261,-0.2288,-0.2264,-0.2231,-0.2291,-1.133,6.4,801.9,830.7,1.984
24,0,369,SOEC,2.2084,2.2101,2.2082,2.2145,2.2095,11.051,6.4,680.0,711.6,1.998
24,1,370,SOEC,2.2039,2.2002,2.1989,2.2036,2.2007,11.007,6.4,688.1,718.6,2.049
24,2,371,SOEC,2.195,2.1941,2.193,2.1978,2.1936,10.973,6.4,696.2,726.1,2.014
24,3,372,SOEC,2.1902,2.1924,2.1892,2.1935,2.1886,10.954,6.4,704.4,735.1,1.991
24,4,373,SOEC,2.1914,2.1841,2.1843,2.1855,2.1843,10.93,6.4,712.5,743.1,2.061
24,5,374,SOEC,2.1822,2.1823,2.181,2.1802,2.182,10.908,6.4,720.6,750.6,2.059
24,6,375,SOEC,2.1762,2.1835,2.1787,2.1796,2.1759,10.894,6.4,728.8,759.9,1.952
24,7,376,SOEC,2.1783,2.178,2.1762,2.171,2.1837,10.887,6.4,736.9,764.8,2.014
24,8,377,SOFC,-0.197,-0.1917,-0.1959,-0.1971,-0.193,-0.975,6.4,745.0,772.5,1.979
24,9,378,SOFC,-0.196,-0.1936,-0.201,-0.1999,-0.197,-0.988,6.4,753.1,779.1,2.068
24,10,379,SOFC,-0.2049,-0.2033,-0.2012,-0.2018,-0.2048,-1.016,6.4,761.2,794.7,1.871
24,11,380,SOFC,-0.2096,-0.2082,-0.2091,-0.2026,-0.2112,-1.041,6.4,769.4,802.5,1.986
24,12,381,SOFC,-0.2151,-0.2174,-0.2117,-0.2132,-0.2103,-1.068,6.4,777.5,806.6,2.048
24,13,382,SOFC,-0.2167,-0.2175,-0.2133,-0.2156,-0.2139,-1.077,6.4,785.6,817.9,1.985
24,14,383,SOFC,-0.2217,-0.2193,-0.2292,-0.2221,-0.2225,-1.115,6.4,793.8,824.5,1.96
24,15,384,SOFC,-0.2244,-0.2299,-0.2291,-0.2297,-0.224,-1.137,6.4,801.9,827.7,2.089
25,0,385,SOEC,2.2126,2.2064,2.2112,2.2085,2.2131,11.052,6.4,680.0,711.9,2.11
25,1,386,SOEC,2.196,2.2013,2.1955,2.1992,2.2075,10.999,6.4,688.1,719.1,2.049
25,2,387,SOEC,2.196,2.1958,2.1929,2.1923,2.1928,10.97,6.4,696.2,720.8,1.996
25,3,388,SOEC,2.19,2.1874,2.1888,2.1908,2.1919,10.949,6.4,704.4,732.0,1.96
25,4,389,SOEC,2.1872,2.1868,2.189,2.1889,2.1922,10.944,6.4,712.5,741.9,2.079
25,5,390,SOEC,2.1788,2.1888,2.183,2.1832,2.1846,10.918,6.4,720.6,747.9,1.946
25,6,391,SOEC,2.1793,2.18,2.1852,2.1761,2.1836,10.904,6.4,728.8,758.2,1.986
25,7,392,SOEC,2.1766,2.1762,2.1785,2.1759,2.1728,10.88,6.4,736.9,766.3,2.023
25,8,393,SOFC,-0.199,-0.193,-0.1912,-0.1903,-0.1938,-0.967,6.4,745.0,771.4,2.032
25,9,394,SOFC,-0.1952,-0.2002,-0.1983,-0.1966,-0.1927,-0.983,6.4,753.1,782.6,2.045
25,10,395,SOFC,-0.201,-0.2013,-0.1979,-0.2044,-0.2012,-1.006,6.4,761.2,791.3,1.925
25,11,396,SOFC,-0.2026,-0.2038,-0.2062,-0.207,-0.2063,-1.026,6.4,769.4,800.8,2.003
25,12,397,SOFC,-0.213,-0.2126,-0.2111,-0.2138,-0.21,-1.06,6.4,777.5,805.9,1.952
25,13,398,SOFC,-0.2066,-0.2104,-0.2158,-0.2137,-0.2132,-1.06,6.4,785.6,815.5,2.014
25,14,399,SOFC,-0.2226,-0.218,-0.218,-0.2171,-0.221,-1.097,6.4,793.8,828.1,1.996
25,15,400,SOFC,-0.2216,-0.2291,-0.2316,-0.2216,-0.2257,-1.13,6.4,801.9,832.9,1.982
26,0,401,SOEC,2.2055,2.2057,2.2084,2.2075,2.2022,11.029,6.4,680.0,713.4,1.979
26,1,402,SOEC,2.2043,2.1985,2.201,2.2035,2.2031,11.01,6.4,688.1,717.6,2.025
26,2,403,SOEC,2.1963,2.1939,2.191,2.1924,2.1932,10.967,6.4,696.2,726.3,2.08
26,3,404,SOEC,2.1918,2.1867,2.1946,2.1889,2.1911,10.953,6.4,704.4,732.5,1.977
26,4,405,SOEC,2.188,2.1822,2.185,2.1863,2.1818,10.923,6.4,712.5,738.9,2.045
26,5,406,SOEC,2.19,2.1828,2.1834,2.1788,2.1859,10.921,6.4,720.6,749.9,2.058
26,6,407,SOEC,2.1807,2.1807,2.1806,2.1805,2.1797,10.902,6.4,728.8,760.7,1.964
26,7,408,SOEC,2.1762,2.1813,2.1775,2.176,2.18,10.891,6.4,736.9,768.5,1.935
26,8,409,SOFC,-0.1926,-0.1944,-0.1926,-0.1947,-0.1934,-0.968,6.4,745.0,771.3,1.955
26,9,410,SOFC,-0.1959,-0.1902,-0.197,-0.2002,-0.1977,-0.981,6.4,753.1,781.3,2.062
26,10,411,SOFC,-0.2018,-0.1988,-0.2024,-0.1985,-0.2068,-1.008,6.4,761.2,791.3,2.027
26,11,412,SOFC,-0.2071,-0.2052,-0.2052,-0.2031,-0.2044,-1.025,6.4,769.4,800.2,2.044
26,12,413,SOFC,-0.2151,-0.2133,-0.2152,-0.2094,-0.2098,-1.063,6.4,777.5,810.3,2.018
26,13,414,SOFC,-0.2181,-0.2158,-0.2218,-0.2174,-0.2233,-1.096,6.4,785.6,816.3,1.986
26,14,415,SOFC,-0.2222,-0.2246,-0.2238,-0.2197,-0.2261,-1.116,6.4,793.8,824.8,1.959
26,15,416,SOFC,-0.2327,-0.224,-0.2237,-0.2293,-0.2293,-1.139,6.4,801.9,831.4,1.959
27,0,417,SOEC,2.206,2.2092,2.2141,2.2068,2.2109,11.047,6.4,680.0,710.7,1.916
27,1,418,SOEC,2.2004,2.2,2.2048,2.2049,2.2016,11.012,6.4,688.1,720.6,1.993
27,2,419,SOEC,2.1975,2.1945,2.1975,2.1978,2.1963,10.984,6.4,696.2,724.8,1.979
27,3,420,SOEC,2.1912,2.1916,2.1894,2.188,2.1895,10.95,6.4,704.4,733.8,1.986
27,4,421,SOEC,2.1906,2.1833,2.1862,2.1852,2.181,10.926,6.4,712.5,740.0,1.996
27,5,422,SOEC,2.1755,2.1868,2.1802,2.18,2.185,10.908,6.4,720.6,750.3,2.033
27,6,423,SOEC,2.177,2.1788,2.1816,2.1761,2.1803,10.894,6.4,728.8,753.9,2.063
27,7,424,SOEC,2.1751,2.1765,2.1765,2.1739,2.1736,10.876,6.4,736.9,767.9,2.028
27,8,425,SOFC,-0.1974,-0.1931,-0.1931,-0.1959,-0.1986,-0.978,6.4,745.0,774.9,2.018
27,9,426,SOFC,-0.1982,-0.1998,-0.1967,-0.1943,-0.2004,-0.989,6.4,753.1,782.5,2.137
27,10,427,SOFC,-0.201,-0.2057,-0.2033,-0.2042,-0.2008,-1.015,6.4,761.2,791.9,1.968
27,11,428,SOFC,-0.2007,-0.206,-0.2076,-0.2099,-0.2089,-1.033,6.4,769.4,796.9,1.99
27,12,429,SOFC,-0.2137,-0.2087,-0.2128,-0.2085,-0.2095,-1.053,6.4,777.5,808.8,2.045
27,13,430,SOFC,-0.2102,-0.2187,-0.2137,-0.215,-0.213,-1.071,6.4,785.6,815.8,2.059
27,14,431,SOFC,-0.2256,-0.2248,-0.2235,-0.222,-0.2216,-1.117,6.4,793.8,822.3,1.95
27,15,432,SOFC,-0.2296,-0.2328,-0.2285,-0.2278,-0.2263,-1.145,6.4,801.9,832.2,2.09
28,0,433,SOEC,2.2102,2.2099,2.2088,2.2093,2.2071,11.045,6.4,680.0,710.2,2.096
28,1,434,SOEC,2.2001,2.1963,2.2024,2.2029,2.2008,11.002,6.4,688.1,714.4,2.064
28,2,435,SOEC,2.1947,2.1931,2.1976,2.188,2.1944,10.968,6.4,696.2,725.2,2.075
28,3,436,SOEC,2.1896,2.1862,2.1922,2.1814,2.1903,10.94,6.4,704.4,731.8,1.977
28,4,437,SOEC,2.1838,2.1873,2.1912,2.1792,2.1859,10.927,6.4,712.5,746.9,1.971
28,5,438,SOEC,2.1793,2.1819,2.1837,2.1832,2.1801,10.908,6.4,720.6,749.0,2.066
28,6,439,SOEC,2.1762,2.1728,2.1742,2.1768,2.183,10.883,6.4,728.8,756.4,2.076
28,7,440,SOEC,2.1806,2.1773,2.169,2.1731,2.1748,10.875,6.4,736.9,770.3,1.972
28,8,441,SOFC,-0.1971,-0.1942,-0.199,-0.1948,-0.1971,-0.982,6.4,745.0,780.4,1.954
28,9,442,SOFC,-0.1923,-0.2015,-0.1973,-0.1965,-0.1976,-0.985,6.4,753.1,783.3,2.043
28,10,443,SOFC,-0.2006,-0.2024,-0.2039,-0.2024,-0.2024,-1.012,6.4,761.2,790.9,2.004
28,11,444,SOFC,-0.2104,-0.2093,-0.2037,-0.213,-0.2026,-1.039,6.4,769.4,798.3,2.083
28,12,445,SOFC,-0.2073,-0.212,-0.2117,-0.2062,-0.2072,-1.044,6.4,777.5,809.4,2.057
28,13,446,SOFC,-0.2194,-0.2156,-0.2185,-0.2195,-0.2157,-1.089,6.4,785.6,814.8,1.992
28,14,447,SOFC,-0.2232,-0.2255,-0.2167,-0.2213,-0.2261,-1.113,6.4,793.8,824.1,2.076
28,15,448,SOFC,-0.2248,-0.2292,-0.2291,-0.2305,-0.2299,-1.143,6.4,801.9,830.6,1.927
29,0,449,SOEC,2.2063,2.2086,2.2063,2.2082,2.2124,11.042,6.4,680.0,713.7,1.997
29,1,450,SOEC,2.2028,2.1997,2.1987,2.1968,2.2004,10.998,6.4,688.1,720.3,1.936
29,2,451,SOEC,2.193,2.1929,2.1946,2.1947,2.1955,10.971,6.4,696.2,730.0,1.956
29,3,452,SOEC,2.1859,2.1894,2.1931,2.1843,2.1897,10.942,6.4,704.4,734.0,2.043
29,4,453,SOEC,2.1863,2.1846,2.1859,2.1825,2.1868,10.926,6.4,712.5,745.3,2.005
29,5,454,SOEC,2.1798,2.1806,2.1834,2.1809,2.1774,10.902,6.4,720.6,752.5,1.951
29,6,455,SOEC,2.1797,2.1728,2.1788,2.1782,2.1725,10.882,6.4,728.8,759.4,1.945
29,7,456,SOEC,2.1768,2.1753,2.1721,2.1734,2.1736,10.871,6.4,736.9,768.8,2.042
29,8,457,SOFC,-0.1882,-0.1963,-0.1964,-0.1943,-0.1958,-0.971,6.4,745.0,773.8,2.003
29,9,458,SOFC,-0.1959,-0.2044,-0.1998,-0.2022,-0.1985,-1.001,6.4,753.1,784.0,2.056
29,10,459,SOFC,-0.2032,-0.2016,-0.2069,-0.2045,-0.2013,-1.018,6.4,761.2,788.5,2.062
29,11,460,SOFC,-0.2046,-0.2089,-0.2107,-0.2084,-0.2089,-1.042,6.4,769.4,796.9,1.93
29,12,461,SOFC,-0.2117,-0.2088,-0.2131,-0.2096,-0.212,-1.055,6.4,777.5,808.7,1.961
29,13,462,SOFC,-0.2153,-0.2158,-0.2121,-0.2145,-0.2154,-1.073,6.4,785.6,812.7,1.974
29,14,463,SOFC,-0.2241,-0.2242,-0.2217,-0.221,-0.2209,-1.112,6.4,793.8,826.3,2.024
29,15,464,SOFC,-0.2313,-0.227,-0.2259,-0.2238,-0.2281,-1.136,6.4,801.9,831.6,2.054
30,0,465,SOEC,2.208,2.2027,2.202,2.213,2.2023,11.028,6.4,680.0,709.7,2.044
30,1,466,SOEC,2.1947,2.1968,2.1963,2.2054,2.2061,10.999,6.4,688.1,716.7,2.029
30,2,467,SOEC,2.1947,2.1929,2.1889,2.2007,2.1883,10.965,6.4,696.2,726.7,1.968
30,3,468,SOEC,2.1916,2.1911,2.1856,2.1862,2.1839,10.938,6.4,704.4,734.8,2.036
30,4,469,SOEC,2.183,2.1836,2.19,2.1871,2.1883,10.932,6.4,712.5,738.0,2.027
30,5,470,SOEC,2.1817,2.1772,2.1778,2.1803,2.1769,10.894,6.4,720.6,749.0,1.977
30,6,471,SOEC,2.18,2.1762,2.177,2.1814,2.173,10.888,6.4,728.8,759.2,2.019
30,7,472,SOEC,2.1777,2.1749,2.1732,2.181,2.1738,10.881,6.4,736.9,764.6,2.001
30,8,473,SOFC,-0.1969,-0.1916,-0.1955,-0.1912,-0.1934,-0.969,6.4,745.0,774.2,2.056
30,9,474,SOFC,-0.2,-0.199,-0.1964,-0.1973,-0.2,-0.993,6.4,753.1,780.1,1.999
