timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-01-17 01:00:00,BLD_00039,24.9,52.1,467,164,25.3
2023-01-17 02:00:00,BLD_00039,25.6,57.5,420,214,14.8
2023-01-17 03:00:00,BLD_00039,26.5,55.1,440,192,16.0
2023-01-17 04:00:00,BLD_00039,25.6,61.9,386,249,11.9
2023-01-17 05:00:00,BLD_00039,26.5,60.6,407,189,18.1
2023-01-17 06:00:00,BLD_00039,25.7,53.6,621,285,12.0
2023-01-17 07:00:00,BLD_00039,26.1,56.4,766,338,13.8
2023-01-17 08:00:00,BLD_00039,25.7,56.1,897,475,14.9
2023-01-17 09:00:00,BLD_00039,25.6,64.5,820,409,14.2
2023-01-17 10:00:00,BLD_00039,25.4,59.9,982,436,16.6
2023-01-17 11:00:00,BLD_00039,26.1,52.4,902,486,19.5
2023-01-17 12:00:00,BLD_00039,24.6,68.0,768,399,13.6
2023-01-17 13:00:00,BLD_00039,23.5,59.0,903,448,18.7
2023-01-17 14:00:00,BLD_00039,24.2,56.8,851,435,15.2
2023-01-17 15:00:00,BLD_00039,22.8,47.7,802,465,14.5
2023-01-17 16:00:00,BLD_00039,22.8,57.6,972,431,16.4
2023-01-17 17:00:00,BLD_00039,22.9,59.8,856,441,19.3
2023-01-17 18:00:00,BLD_00039,22.8,53.9,737,322,17.0
2023-01-17 19:00:00,BLD_00039,21.8,55.7,552,309,11.5
2023-01-17 20:00:00,BLD_00039,22.8,52.2,522,307,12.4
2023-01-17 21:00:00,BLD_00039,23.3,55.8,476,210,20.7
2023-01-17 22:00:00,BLD_00039,22.9,57.0,405,177,10.6
2023-01-17 23:00:00,BLD_00039,24.8,63.0,404,187,16.0
2023-01-18 00:00:00,BLD_00039,24.7,58.6,427,271,13.3
2023-01-18 01:00:00,BLD_00039,26.1,58.5,439,192,13.1
2023-01-18 02:00:00,BLD_00039,26.0,48.5,424,200,11.6
2023-01-18 03:00:00,BLD_00039,25.7,56.5,348,156,22.1
2023-01-18 04:00:00,BLD_00039,26.4,65.2,443,163,12.4
2023-01-18 05:00:00,BLD_00039,25.6,60.1,502,217,11.8
2023-01-18 06:00:00,BLD_00039,26.0,61.5,494,233,20.3
2023-01-18 07:00:00,BLD_00039,25.5,58.9,660,299,21.4
2023-01-18 08:00:00,BLD_00039,27.2,57.7,909,491,19.5
2023-01-18 09:00:00,BLD_00039,26.0,63.4,879,404,31.3
2023-01-18 10:00:00,BLD_00039,25.7,57.5,851,432,16.9
2023-01-18 11:00:00,BLD_00039,25.2,52.7,857,412,17.1
2023-01-18 12:00:00,BLD_00039,25.2,61.4,757,405,24.1
2023-01-18 13:00:00,BLD_00039,24.3,54.5,819,480,16.9
2023-01-18 14:00:00,BLD_00039,23.8,56.3,871,409,17.1
2023-01-18 15:00:00,BLD_00039,23.7,61.5,792,387,13.8
2023-01-18 16:00:00,BLD_00039,23.6,57.8,951,471,20.7
2023-01-18 17:00:00,BLD_00039,23.3,60.5,953,401,25.7
2023-01-18 18:00:00,BLD_00039,22.3,57.6,713,342,18.1
2023-01-18 19:00:00,BLD_00039,22.5,60.5,491,250,13.7
2023-01-18 20:00:00,BLD_00039,23.0,58.5,522,275,28.8
2023-01-18 21:00:00,BLD_00039,23.2,54.4,376,222,28.2
2023-01-18 22:00:00,BLD_00039,23.8,57.0,444,227,25.9
2023-01-18 23:00:00,BLD_00039,24.7,57.7,368,220,26.9
2023-01-19 00:00:00,BLD_00039,24.7,50.9,464,231,12.2
2023-01-19 01:00:00,BLD_00039,25.2,56.7,478,218,13.2
2023-01-19 02:00:00,BLD_00039,24.6,57.7,473,238,43.7
2023-01-19 03:00:00,BLD_00039,25.8,51.7,468,214,16.2
2023-01-19 04:00:00,BLD_00039,25.9,56.6,445,167,11.7
2023-01-19 05:00:00,BLD_00039,26.3,61.7,346,214,11.3
2023-01-19 06:00:00,BLD_00039,26.5,58.4,543,252,19.3
2023-01-19 07:00:00,BLD_00039,26.7,51.8,684,373,40.0
2023-01-19 08:00:00,BLD_00039,26.7,55.5,878,398,21.6
2023-01-19 09:00:00,BLD_00039,25.9,61.4,893,422,14.9
2023-01-19 10:00:00,BLD_00039,25.6,64.4,878,380,18.0
2023-01-19 11:00:00,BLD_00039,25.7,57.9,807,453,20.3
2023-01-19 12:00:00,BLD_00039,24.4,57.0,810,378,13.7
2023-01-19 13:00:00,BLD_00039,23.7,55.9,872,386,26.0
2023-01-19 14:00:00,BLD_00039,23.8,54.1,835,359,18.8
2023-01-19 15:00:00,BLD_00039,22.8,61.1,935,424,20.6
2023-01-19 16:00:00,BLD_00039,22.4,56.8,852,392,17.8
2023-01-19 17:00:00,BLD_00039,23.5,64.6,908,421,17.9
2023-01-19 18:00:00,BLD_00039,23.0,55.6,741,325,18.2
2023-01-19 19:00:00,BLD_00039,22.7,63.0,598,251,22.6
2023-01-19 20:00:00,BLD_00039,23.3,66.5,440,262,12.8
2023-01-19 21:00:00,BLD_00039,23.0,58.4,480,233,17.5
2023-01-19 22:00:00,BLD_00039,23.7,53.0,297,181,10.7
2023-01-19 23:00:00,BLD_00039,24.4,63.2,395,197,11.5
2023-01-20 00:00:00,BLD_00039,24.4,63.0,508,182,21.8
2023-01-20 01:00:00,BLD_00039,25.7,62.1,284,228,14.1
2023-01-20 02:00:00,BLD_00039,25.7,52.5,373,277,13.1
2023-01-20 03:00:00,BLD_00039,26.6,57.1,479,249,18.6
2023-01-20 04:00:00,BLD_00039,26.5,57.1,462,188,27.1
2023-01-20 05:00:00,BLD_00039,26.6,56.8,276,163,14.0
2023-01-20 06:00:00,BLD_00039,26.3,61.7,513,231,12.3
2023-01-20 07:00:00,BLD_00039,27.0,57.8,699,318,13.8
2023-01-20 08:00:00,BLD_00039,26.9,62.4,935,444,25.2
2023-01-20 09:00:00,BLD_00039,26.2,55.0,787,462,17.6
2023-01-20 10:00:00,BLD_00039,25.7,58.0,883,421,15.7
2023-01-20 11:00:00,BLD_00039,24.8,52.9,924,397,22.5
2023-01-20 12:00:00,BLD_00039,24.1,46.1,766,371,22.8
2023-01-20 13:00:00,BLD_00039,24.5,50.7,895,424,14.6
2023-01-20 14:00:00,BLD_00039,23.4,62.0,877,448,19.7
2023-01-20 15:00:00,BLD_00039,23.5,61.0,861,479,20.3
2023-01-20 16:00:00,BLD_00039,23.2,54.7,955,451,25.6
2023-01-20 17:00:00,BLD_00039,22.6,65.2,897,434,18.3
2023-01-20 18:00:00,BLD_00039,22.8,65.8,695,394,15.1
2023-01-20 19:00:00,BLD_00039,22.2,68.1,539,269,15.6
2023-01-20 20:00:00,BLD_00039,22.4,56.5,466,252,16.0
2023-01-20 21:00:00,BLD_00039,24.0,59.1,442,212,15.3
2023-01-20 22:00:00,BLD_00039,22.6,48.1,379,217,12.7
2023-01-20 23:00:00,BLD_00039,24.0,51.2,400,190,13.3
2023-01-21 00:00:00,BLD_00039,25.0,55.4,513,268,20.6
2023-01-21 01:00:00,BLD_00039,25.5,56.1,446,237,20.8
2023-01-21 02:00:00,BLD_00039,25.9,58.1,470,187,26.6
2023-01-21 03:00:00,BLD_00039,27.3,58.1,431,211,16.2
2023-01-21 04:00:00,BLD_00039,26.0,58.5,400,234,13.0
2023-01-21 05:00:00,BLD_00039,26.5,54.5,329,198,21.7
2023-01-21 06:00:00,BLD_00039,25.5,47.2,390,151,17.3
2023-01-21 07:00:00,BLD_00039,25.8,57.9,469,231,12.3
2023-01-21 08:00:00,BLD_00039,26.7,66.8,506,228,35.1
2023-01-21 09:00:00,BLD_00039,25.9,50.9,519,207,13.1
2023-01-21 10:00:00,BLD_00039,25.3,56.3,446,268,11.3
2023-01-21 11:00:00,BLD_00039,24.3,54.0,430,164,12.5
2023-01-21 12:00:00,BLD_00039,25.6,58.1,524,222,28.6
2023-01-21 13:00:00,BLD_00039,23.8,57.9,396,153,14.3
2023-01-21 14:00:00,BLD_00039,23.3,55.9,446,251,11.2
2023-01-21 15:00:00,BLD_00039,23.2,55.3,548,253,13.5
2023-01-21 16:00:00,BLD_00039,22.6,50.9,564,235,13.2
2023-01-21 17:00:00,BLD_00039,22.3,58.9,421,243,11.4
2023-01-21 18:00:00,BLD_00039,22.7,66.2,340,279,12.8
2023-01-21 19:00:00,BLD_00039,22.2,53.8,470,229,10.5
2023-01-21 20:00:00,BLD_00039,23.2,54.8,384,253,10.6
2023-01-21 21:00:00,BLD_00039,23.4,54.6,362,221,13.5
2023-01-21 22:00:00,BLD_00039,22.9,58.9,331,174,11.8
2023-01-21 23:00:00,BLD_00039,23.5,46.6,513,171,13.0
2023-01-22 00:00:00,BLD_00039,24.4,60.2,330,210,10.6
2023-01-22 01:00:00,BLD_00039,26.0,55.2,425,237,10.7
2023-01-22 02:00:00,BLD_00039,25.4,58.9,438,244,11.7
2023-01-22 03:00:00,BLD_00039,25.8,61.9,373,207,12.0
2023-01-22 04:00:00,BLD_00039,26.0,58.3,490,188,23.5
2023-01-22 05:00:00,BLD_00039,26.7,63.9,379,215,13.8
2023-01-22 06:00:00,BLD_00039,26.9,56.7,384,222,13.0
2023-01-22 07:00:00,BLD_00039,26.8,52.1,438,194,12.7
2023-01-22 08:00:00,BLD_00039,25.9,56.9,495,193,17.2
2023-01-22 09:00:00,BLD_00039,26.1,48.6,554,248,14.7
2023-01-22 10:00:00,BLD_00039,25.7,56.3,520,215,11.4
2023-01-22 11:00:00,BLD_00039,24.8,51.7,411,257,11.5
2023-01-22 12:00:00,BLD_00039,24.8,53.0,436,222,13.4
2023-01-22 13:00:00,BLD_00039,24.3,58.6,507,301,11.8
2023-01-22 14:00:00,BLD_00039,23.0,54.6,512,210,14.6
2023-01-22 15:00:00,BLD_00039,23.0,55.0,438,208,14.0
2023-01-22 16:00:00,BLD_00039,22.5,54.5,451,274,14.8
2023-01-22 17:00:00,BLD_00039,22.8,58.1,527,297,12.5
2023-01-22 18:00:00,BLD_00039,23.9,63.5,357,218,16.7
2023-01-22 19:00:00,BLD_00039,22.4,52.0,399,214,11.1
2023-01-22 20:00:00,BLD_00039,22.1,45.4,435,244,19.1
2023-01-22 21:00:00,BLD_00039,22.9,58.5,480,242,24.5
2023-01-22 22:00:00,BLD_00039,23.7,53.7,495,287,19.1
2023-01-22 23:00:00,BLD_00039,24.0,51.9,501,197,23.2
2023-01-23 00:00:00,BLD_00039,24.5,58.8,389,208,18.3
2023-01-23 01:00:00,BLD_00039,25.6,66.5,391,255,14.8
2023-01-23 02:00:00,BLD_00039,24.5,56.6,374,297,11.0
2023-01-23 03:00:00,BLD_00039,26.2,54.7,497,209,11.1
2023-01-23 04:00:00,BLD_00039,26.7,60.0,507,168,11.1
2023-01-23 05:00:00,BLD_00039,25.9,57.2,427,244,18.2
2023-01-23 06:00:00,BLD_00039,26.6,51.2,510,236,12.5
2023-01-23 07:00:00,BLD_00039,27.1,57.8,638,353,15.7
2023-01-23 08:00:00,BLD_00039,26.3,57.8,940,469,17.0
2023-01-23 09:00:00,BLD_00039,25.1,55.2,811,444,16.5
2023-01-23 10:00:00,BLD_00039,25.4,67.1,787,432,22.6
2023-01-23 11:00:00,BLD_00039,25.2,54.9,795,434,20.7
2023-01-23 12:00:00,BLD_00039,25.3,54.2,775,382,14.8
2023-01-23 13:00:00,BLD_00039,23.1,59.9,895,491,19.2
2023-01-23 14:00:00,BLD_00039,23.2,53.2,815,424,23.2
2023-01-23 15:00:00,BLD_00039,23.5,55.2,902,492,14.7
2023-01-23 16:00:00,BLD_00039,22.9,57.2,878,450,13.9
2023-01-23 17:00:00,BLD_00039,23.0,53.6,857,400,17.4
2023-01-23 18:00:00,BLD_00039,22.3,61.3,757,320,28.3
2023-01-23 19:00:00,BLD_00039,22.6,53.3,472,297,31.7
2023-01-23 20:00:00,BLD_00039,23.2,51.9,508,252,12.1
2023-01-23 21:00:00,BLD_00039,23.2,46.0,402,248,15.9
2023-01-23 22:00:00,BLD_00039,23.4,57.6,466,197,15.8
2023-01-23 23:00:00,BLD_00039,23.9,56.2,450,217,11.0
2023-01-24 00:00:00,BLD_00039,25.1,59.5,540,213,17.9
2023-01-24 01:00:00,BLD_00039,24.9,49.3,452,192,21.5
2023-01-24 02:00:00,BLD_00039,25.0,68.0,434,230,17.1
2023-01-24 03:00:00,BLD_00039,25.7,54.3,374,185,11.4
2023-01-24 04:00:00,BLD_00039,26.7,61.4,448,212,14.9
2023-01-24 05:00:00,BLD_00039,26.1,63.0,506,218,12.5
2023-01-24 06:00:00,BLD_00039,26.2,56.6,490,283,11.5
2023-01-24 07:00:00,BLD_00039,26.7,48.8,718,367,25.6
2023-01-24 08:00:00,BLD_00039,27.3,57.8,816,456,25.8
2023-01-24 09:00:00,BLD_00039,26.1,64.2,834,389,14.2
2023-01-24 10:00:00,BLD_00039,24.8,56.1,941,442,21.3
2023-01-24 11:00:00,BLD_00039,24.3,58.9,854,434,23.1
2023-01-24 12:00:00,BLD_00039,24.5,58.5,805,410,18.8
2023-01-24 13:00:00,BLD_00039,24.5,61.3,981,443,15.2
2023-01-24 14:00:00,BLD_00039,23.5,53.4,898,449,15.3
2023-01-24 15:00:00,BLD_00039,23.3,57.6,795,475,16.7
2023-01-24 16:00:00,BLD_00039,22.7,65.4,875,444,16.6
2023-01-24 17:00:00,BLD_00039,22.9,60.1,883,434,19.5
2023-01-24 18:00:00,BLD_00039,23.2,59.2,702,310,18.1
2023-01-24 19:00:00,BLD_00039,22.9,53.5,447,297,13.2
2023-01-24 20:00:00,BLD_00039,22.5,58.5,420,322,13.3
2023-01-24 21:00:00,BLD_00039,23.9,56.1,420,195,10.6
2023-01-24 22:00:00,BLD_00039,23.7,64.6,517,214,13.1
2023-01-24 23:00:00,BLD_00039,23.8,66.3,446,199,18.1
2023-01-25 00:00:00,BLD_00039,23.8,69.4,308,248,19.4
2023-01-25 01:00:00,BLD_00039,25.2,53.6,405,171,25.3
2023-01-25 02:00:00,BLD_00039,25.2,54.1,401,203,14.8
2023-01-25 03:00:00,BLD_00039,25.2,57.8,327,225,12.9
2023-01-25 04:00:00,BLD_00039,25.7,56.7,486,278,10.9
2023-01-25 05:00:00,BLD_00039,25.9,60.1,405,243,10.8
2023-01-25 06:00:00,BLD_00039,26.0,58.5,403,288,11.0
2023-01-25 07:00:00,BLD_00039,26.5,64.5,765,311,13.9
2023-01-25 08:00:00,BLD_00039,26.1,49.0,882,455,18.6
2023-01-25 09:00:00,BLD_00039,26.0,60.3,970,475,17.7
2023-01-25 10:00:00,BLD_00039,25.5,64.4,990,400,16.3
2023-01-25 11:00:00,BLD_00039,25.6,58.6,871,397,17.6
2023-01-25 12:00:00,BLD_00039,25.0,50.0,763,373,13.5
2023-01-25 13:00:00,BLD_00039,23.9,63.1,872,415,15.7
2023-01-25 14:00:00,BLD_00039,23.8,63.2,827,393,16.6
2023-01-25 15:00:00,BLD_00039,23.2,64.8,872,415,44.8
2023-01-25 16:00:00,BLD_00039,22.2,53.2,777,461,17.2
2023-01-25 17:00:00,BLD_00039,22.2,55.2,887,431,19.5
2023-01-25 18:00:00,BLD_00039,22.8,58.9,771,340,13.2
2023-01-25 19:00:00,BLD_00039,22.1,61.4,464,295,14.5
2023-01-25 20:00:00,BLD_00039,22.7,63.4,605,222,13.3
2023-01-25 21:00:00,BLD_00039,23.5,58.6,401,262,11.4
2023-01-25 22:00:00,BLD_00039,23.5,51.6,417,247,17.5
2023-01-25 23:00:00,BLD_00039,24.3,54.3,478,207,35.7
2023-01-26 00:00:00,BLD_00039,23.9,51.4,411,211,16.1
2023-01-26 01:00:00,BLD_00039,25.4,60.5,451,227,15.8
2023-01-26 02:00:00,BLD_00039,25.8,66.5,381,202,12.0
2023-01-26 03:00:00,BLD_00039,26.5,61.3,330,225,11.9
2023-01-26 04:00:00,BLD_00039,25.7,61.1,421,219,14.6
2023-01-26 05:00:00,BLD_00039,26.6,59.7,453,220,13.0
2023-01-26 06:00:00,BLD_00039,26.9,64.4,522,265,18.1
2023-01-26 07:00:00,BLD_00039,26.7,56.2,601,357,18.3
2023-01-26 08:00:00,BLD_00039,26.5,59.1,833,447,15.8
2023-01-26 09:00:00,BLD_00039,26.2,59.2,864,462,14.5
2023-01-26 10:00:00,BLD_00039,26.6,57.2,835,465,31.2
2023-01-26 11:00:00,BLD_00039,25.8,57.9,938,418,59.6
2023-01-26 12:00:00,BLD_00039,24.8,62.4,762,382,13.5
2023-01-26 13:00:00,BLD_00039,24.3,67.5,986,456,27.1
2023-01-26 14:00:00,BLD_00039,23.3,55.5,973,443,16.1
2023-01-26 15:00:00,BLD_00039,24.0,61.8,872,484,22.0
2023-01-26 16:00:00,BLD_00039,23.1,61.1,827,399,19.2
2023-01-26 17:00:00,BLD_00039,22.3,52.8,828,385,15.6
2023-01-26 18:00:00,BLD_00039,22.0,56.4,773,319,16.5
2023-01-26 19:00:00,BLD_00039,22.1,62.8,448,248,14.0
2023-01-26 20:00:00,BLD_00039,22.7,57.9,491,299,11.8
2023-01-26 21:00:00,BLD_00039,22.9,59.0,397,216,17.0
2023-01-26 22:00:00,BLD_00039,23.2,56.0,417,224,16.4
2023-01-26 23:00:00,BLD_00039,23.9,61.2,386,245,13.2
2023-01-27 00:00:00,BLD_00039,24.5,59.6,415,198,14.8
2023-01-27 01:00:00,BLD_00039,25.6,50.1,464,226,21.5
2023-01-27 02:00:00,BLD_00039,25.2,55.7,403,224,13.9
2023-01-27 03:00:00,BLD_00039,27.4,61.1,434,196,10.7
2023-01-27 04:00:00,BLD_00039,25.7,64.8,418,207,12.6
2023-01-27 05:00:00,BLD_00039,26.3,59.2,411,231,14.6
2023-01-27 06:00:00,BLD_00039,26.8,49.4,523,239,28.7
2023-01-27 07:00:00,BLD_00039,27.5,51.3,629,364,18.6
2023-01-27 08:00:00,BLD_00039,26.7,61.9,863,477,16.6
2023-01-27 09:00:00,BLD_00039,25.9,55.7,996,444,18.2
2023-01-27 10:00:00,BLD_00039,25.3,64.0,856,422,19.7
2023-01-27 11:00:00,BLD_00039,25.6,58.2,935,437,14.9
2023-01-27 12:00:00,BLD_00039,24.3,71.1,827,400,16.2
2023-01-27 13:00:00,BLD_00039,24.3,54.4,864,472,14.4
2023-01-27 14:00:00,BLD_00039,23.1,60.7,801,501,15.3
2023-01-27 15:00:00,BLD_00039,23.1,62.8,827,421,20.9
2023-01-27 16:00:00,BLD_00039,23.0,50.8,893,466,20.8
2023-01-27 17:00:00,BLD_00039,22.8,54.6,862,444,15.0
2023-01-27 18:00:00,BLD_00039,22.7,58.7,685,326,18.0
2023-01-27 19:00:00,BLD_00039,22.9,53.2,476,267,19.2
2023-01-27 20:00:00,BLD_00039,21.9,48.5,519,278,12.5
2023-01-27 21:00:00,BLD_00039,23.5,59.5,418,197,21.3
2023-01-27 22:00:00,BLD_00039,23.6,51.4,367,256,12.4
2023-01-27 23:00:00,BLD_00039,24.7,58.8,373,244,13.6
2023-01-28 00:00:00,BLD_00039,24.8,55.6,438,206,15.3
2023-01-28 01:00:00,BLD_00039,25.5,65.0,477,263,11.0
2023-01-28 02:00:00,BLD_00039,26.2,48.6,416,272,11.1
2023-01-28 03:00:00,BLD_00039,25.6,57.8,419,191,23.6
2023-01-28 04:00:00,BLD_00039,25.4,53.0,490,228,15.6
2023-01-28 05:00:00,BLD_00039,26.0,50.6,426,259,19.9
2023-01-28 06:00:00,BLD_00039,26.5,64.7,410,228,12.3
2023-01-28 07:00:00,BLD_00039,26.7,65.5,428,203,14.1
2023-01-28 08:00:00,BLD_00039,26.9,50.5,471,233,11.1
2023-01-28 09:00:00,BLD_00039,25.5,52.6,434,251,14.8
2023-01-28 10:00:00,BLD_00039,25.8,53.6,393,207,12.0
2023-01-28 11:00:00,BLD_00039,24.7,45.7,466,237,11.5
2023-01-28 12:00:00,BLD_00039,25.7,57.4,529,222,18.5
2023-01-28 13:00:00,BLD_00039,23.9,58.3,555,218,15.6
2023-01-28 14:00:00,BLD_00039,22.7,58.8,511,245,11.4
2023-01-28 15:00:00,BLD_00039,22.7,67.5,451,262,14.9
2023-01-28 16:00:00,BLD_00039,22.3,62.6,453,200,18.7
2023-01-28 17:00:00,BLD_00039,23.4,62.1,494,191,12.6
2023-01-28 18:00:00,BLD_00039,23.4,53.6,448,201,15.2
2023-01-28 19:00:00,BLD_00039,23.2,76.0,421,237,11.7
2023-01-28 20:00:00,BLD_00039,23.6,52.4,381,203,16.8
2023-01-28 21:00:00,BLD_00039,23.0,56.8,475,222,11.4
2023-01-28 22:00:00,BLD_00039,23.1,48.7,418,196,11.6
2023-01-28 23:00:00,BLD_00039,24.4,54.8,450,233,11.3
2023-01-29 00:00:00,BLD_00039,25.1,70.3,406,178,13.2
2023-01-29 01:00:00,BLD_00039,25.1,60.4,409,199,12.9
2023-01-29 02:00:00,BLD_00039,24.8,59.9,457,151,11.9
2023-01-29 03:00:00,BLD_00039,26.8,56.1,445,204,13.8
2023-01-29 04:00:00,BLD_00039,26.0,61.5,388,204,20.8
2023-01-29 05:00:00,BLD_00039,26.5,58.8,458,208,11.8
2023-01-29 06:00:00,BLD_00039,26.7,59.1,426,208,12.6
2023-01-29 07:00:00,BLD_00039,26.5,48.3,405,270,12.8
2023-01-29 08:00:00,BLD_00039,26.6,54.3,485,206,25.2
2023-01-29 09:00:00,BLD_00039,25.1,51.7,518,305,13.1
2023-01-29 10:00:00,BLD_00039,24.8,57.9,490,237,12.0
2023-01-29 11:00:00,BLD_00039,24.5,69.2,428,225,11.0
2023-01-29 12:00:00,BLD_00039,24.5,61.7,525,219,19.4
2023-01-29 13:00:00,BLD_00039,23.7,60.2,292,250,21.4
2023-01-29 14:00:00,BLD_00039,23.0,63.4,383,263,13.7
2023-01-29 15:00:00,BLD_00039,22.9,53.5,369,229,11.8
2023-01-29 16:00:00,BLD_00039,23.2,55.1,559,235,19.3
2023-01-29 17:00:00,BLD_00039,22.8,65.9,441,175,19.7
2023-01-29 18:00:00,BLD_00039,23.2,61.6,471,243,13.6
2023-01-29 19:00:00,BLD_00039,22.9,60.8,397,208,17.9
2023-01-29 20:00:00,BLD_00039,23.2,58.7,427,236,17.8
2023-01-29 21:00:00,BLD_00039,24.1,58.4,426,211,10.3
2023-01-29 22:00:00,BLD_00039,23.8,52.9,353,223,11.1
2023-01-29 23:00:00,BLD_00039,24.0,54.6,494,198,11.9
2023-01-30 00:00:00,BLD_00039,24.7,63.5,418,198,18.3
2023-01-30 01:00:00,BLD_00039,25.2,57.7,356,218,13.7
2023-01-30 02:00:00,BLD_00039,25.2,55.7,426,222,15.3
2023-01-30 03:00:00,BLD_00039,26.2,66.8,463,243,14.9
2023-01-30 04:00:00,BLD_00039,25.7,62.4,446,246,14.8
2023-01-30 05:00:00,BLD_00039,26.1,57.2,393,200,13.5
2023-01-30 06:00:00,BLD_00039,27.0,69.9,509,178,12.8
2023-01-30 07:00:00,BLD_00039,26.6,59.8,671,377,21.4
2023-01-30 08:00:00,BLD_00039,25.9,54.2,807,399,23.8
2023-01-30 09:00:00,BLD_00039,25.6,53.3,849,408,18.1
2023-01-30 10:00:00,BLD_00039,26.4,54.5,903,483,18.9
2023-01-30 11:00:00,BLD_00039,24.1,66.7,971,501,20.5
2023-01-30 12:00:00,BLD_00039,23.5,49.4,830,425,17.4
2023-01-30 13:00:00,BLD_00039,24.7,58.1,853,474,20.4
2023-01-30 14:00:00,BLD_00039,23.9,57.3,774,399,20.9
2023-01-30 15:00:00,BLD_00039,23.6,60.0,970,417,14.8
2023-01-30 16:00:00,BLD_00039,22.6,60.6,804,419,16.3
2023-01-30 17:00:00,BLD_00039,22.8,64.2,861,457,19.4
2023-01-30 18:00:00,BLD_00039,22.4,54.5,734,396,17.9
2023-01-30 19:00:00,BLD_00039,23.1,61.8,501,262,15.6
2023-01-30 20:00:00,BLD_00039,23.7,61.2,525,253,12.5
2023-01-30 21:00:00,BLD_00039,23.4,58.7,450,211,13.5
2023-01-30 22:00:00,BLD_00039,23.4,55.5,478,231,10.7
2023-01-30 23:00:00,BLD_00039,24.0,59.2,580,186,13.5
2023-01-31 00:00:00,BLD_00039,24.4,65.9,475,150,10.9
2023-01-31 01:00:00,BLD_00039,25.5,55.6,354,262,16.4
2023-01-31 02:00:00,BLD_00039,25.3,58.8,372,224,11.0
2023-01-31 03:00:00,BLD_00039,26.3,62.1,429,208,17.3
2023-01-31 04:00:00,BLD_00039,26.8,50.2,422,198,10.8
2023-01-31 05:00:00,BLD_00039,25.8,58.0,364,218,12.9
2023-01-31 06:00:00,BLD_00039,26.9,54.4,489,288,13.5
2023-01-31 07:00:00,BLD_00039,26.7,67.0,722,345,19.0
2023-01-31 08:00:00,BLD_00039,26.1,56.3,856,390,22.2
2023-01-31 09:00:00,BLD_00039,26.5,59.9,906,453,22.9
2023-01-31 10:00:00,BLD_00039,26.1,56.5,993,480,28.9
2023-01-31 11:00:00,BLD_00039,25.4,65.0,826,448,20.0
2023-01-31 12:00:00,BLD_00039,24.9,56.6,816,372,13.8
2023-01-31 13:00:00,BLD_00039,24.1,62.3,942,400,20.0
2023-01-31 14:00:00,BLD_00039,23.0,54.7,920,481,14.9
2023-01-31 15:00:00,BLD_00039,22.6,59.4,914,413,21.7
2023-01-31 16:00:00,BLD_00039,22.8,51.7,871,407,14.2
2023-01-31 17:00:00,BLD_00039,22.9,52.7,914,421,38.8
2023-01-31 18:00:00,BLD_00039,22.6,50.1,641,342,15.3
2023-01-31 19:00:00,BLD_00039,23.0,58.5,512,239,11.0
2023-01-31 20:00:00,BLD_00039,22.9,58.3,525,242,12.4
2023-01-31 21:00:00,BLD_00039,24.1,62.8,510,190,31.9
2023-01-31 22:00:00,BLD_00039,24.3,59.2,463,249,13.3
2023-01-31 23:00:00,BLD_00039,23.7,55.7,415,211,10.5
2023-02-01 00:00:00,BLD_00039,23.8,58.4,480,246,18.4
2023-02-01 01:00:00,BLD_00039,24.5,51.3,454,185,33.8
2023-02-01 02:00:00,BLD_00039,25.7,59.0,479,212,18.0
2023-02-01 03:00:00,BLD_00039,26.6,56.5,433,175,11.2
2023-02-01 04:00:00,BLD_00039,26.1,55.6,405,272,12.1
2023-02-01 05:00:00,BLD_00039,26.7,47.6,461,204,13.5
2023-02-01 06:00:00,BLD_00039,26.6,58.8,597,231,18.3
2023-02-01 07:00:00,BLD_00039,26.1,51.9,704,356,40.3
2023-02-01 08:00:00,BLD_00039,25.3,52.5,859,459,17.1
2023-02-01 09:00:00,BLD_00039,25.0,60.4,857,396,22.3
2023-02-01 10:00:00,BLD_00039,25.4,52.7,908,400,20.2
2023-02-01 11:00:00,BLD_00039,25.2,61.1,905,501,15.7
2023-02-01 12:00:00,BLD_00039,25.1,61.3,819,394,18.1
2023-02-01 13:00:00,BLD_00039,24.3,59.4,863,453,14.4
2023-02-01 14:00:00,BLD_00039,23.8,58.8,924,446,14.7
2023-02-01 15:00:00,BLD_00039,23.4,68.8,944,491,22.4
2023-02-01 16:00:00,BLD_00039,22.5,64.5,906,457,19.4
2023-02-01 17:00:00,BLD_00039,23.2,62.2,919,509,18.8
2023-02-01 18:00:00,BLD_00039,23.1,59.1,664,423,16.6
2023-02-01 19:00:00,BLD_00039,22.3,53.8,575,219,18.2
2023-02-01 20:00:00,BLD_00039,22.0,51.3,507,260,11.6
2023-02-01 21:00:00,BLD_00039,23.3,63.5,472,281,11.2
2023-02-01 22:00:00,BLD_00039,23.5,52.3,409,249,13.2
2023-02-01 23:00:00,BLD_00039,23.0,57.8,560,190,11.7
2023-02-02 00:00:00,BLD_00039,24.3,60.8,384,232,15.4
2023-02-02 01:00:00,BLD_00039,25.5,63.1,380,199,22.2
2023-02-02 02:00:00,BLD_00039,25.6,57.6,388,253,22.5
2023-02-02 03:00:00,BLD_00039,26.0,58.1,464,197,13.6
