element_id,0,1,2,3,4,5,6,7,element_type,element_size
506,557,1007,1022,572,558,1008,1023,573,C3D8,0.2
507,558,1008,1023,573,559,1009,1024,574,C3D8,0.2
508,559,1009,1024,574,560,1010,1025,575,C3D8,0.2
509,560,1010,1025,575,561,1011,1026,576,C3D8,0.2
510,561,1011,1026,576,562,1012,1027,577,C3D8,0.04
511,562,1012,1027,577,563,1013,1028,578,C3D8,0.04
512,563,1013,1028,578,564,1014,1029,579,C3D8R,0.04
513,564,1014,1029,579,565,1015,1030,580,C3D8R,0.2
514,565,1015,1030,580,566,1016,1031,581,C3D8R,0.2
515,566,1016,1031,581,567,1017,1032,582,C3D8R,0.2
516,567,1017,1032,582,568,1018,1033,583,C3D8R,0.2
517,568,1018,1033,583,569,1019,1034,584,C3D8R,0.2
518,570,1020,1035,585,571,1021,1036,586,C3D8,0.2
519,571,1021,1036,586,572,1022,1037,587,C3D8,0.2
520,572,1022,1037,587,573,1023,1038,588,C3D8,0.2
521,573,1023,1038,588,574,1024,1039,589,C3D8,0.2
522,574,1024,1039,589,575,1025,1040,590,C3D8,0.2
523,575,1025,1040,590,576,1026,1041,591,C3D8,0.2
524,576,1026,1041,591,577,1027,1042,592,C3D8,0.04
525,577,1027,1042,592,578,1028,1043,593,C3D8,0.04
526,578,1028,1043,593,579,1029,1044,594,C3D8R,0.04
527,579,1029,1044,594,580,1030,1045,595,C3D8R,0.2
528,580,1030,1045,595,581,1031,1046,596,C3D8R,0.2
529,581,1031,1046,596,582,1032,1047,597,C3D8R,0.2
530,582,1032,1047,597,583,1033,1048,598,C3D8R,0.2
531,583,1033,1048,598,584,1034,1049,599,C3D8R,0.2
532,585,1035,1050,600,586,1036,1051,601,C3D8,0.2
533,586,1036,1051,601,587,1037,1052,602,C3D8,0.2
534,587,1037,1052,602,588,1038,1053,603,C3D8,0.2
535,588,1038,1053,603,589,1039,1054,604,C3D8,0.2
536,589,1039,1054,604,590,1040,1055,605,C3D8,0.2
537,590,1040,1055,605,591,1041,1056,606,C3D8,0.2
538,591,1041,1056,606,592,1042,1057,607,C3D8,0.04
539,592,1042,1057,607,593,1043,1058,608,C3D8,0.04
540,593,1043,1058,608,594,1044,1059,609,C3D8R,0.04
541,594,1044,1059,609,595,1045,1060,610,C3D8R,0.2
542,595,1045,1060,610,596,1046,1061,611,C3D8R,0.2
543,596,1046,1061,611,597,1047,1062,612,C3D8R,0.2
544,597,1047,1062,612,598,1048,1063,613,C3D8R,0.2
545,598,1048,1063,613,599,1049,1064,614,C3D8R,0.2
546,600,1050,1065,615,601,1051,1066,616,C3D8,0.2
547,601,1051,1066,616,602,1052,1067,617,C3D8,0.2
548,602,1052,1067,617,603,1053,1068,618,C3D8,0.2
549,603,1053,1068,618,604,1054,1069,619,C3D8,0.2
550,604,1054,1069,619,605,1055,1070,620,C3D8,0.2
551,605,1055,1070,620,606,1056,1071,621,C3D8,0.2
552,606,1056,1071,621,607,1057,1072,622,C3D8,0.04
553,607,1057,1072,622,608,1058,1073,623,C3D8,0.04
554,608,1058,1073,623,609,1059,1074,624,C3D8R,0.04
555,609,1059,1074,624,610,1060,1075,625,C3D8R,0.2
556,610,1060,1075,625,611,1061,1076,626,C3D8R,0.2
557,611,1061,1076,626,612,1062,1077,627,C3D8R,0.2
558,612,1062,1077,627,613,1063,1078,628,C3D8R,0.2
559,613,1063,1078,628,614,1064,1079,629,C3D8R,0.2
560,615,1065,1080,630,616,1066,1081,631,C3D8,0.2
561,616,1066,1081,631,617,1067,1082,632,C3D8,0.2
562,617,1067,1082,632,618,1068,1083,633,C3D8,0.2
563,618,1068,1083,633,619,1069,1084,634,C3D8,0.2
564,619,1069,1084,634,620,1070,1085,635,C3D8,0.2
565,620,1070,1085,635,621,1071,1086,636,C3D8,0.2
566,621,1071,1086,636,622,1072,1087,637,C3D8,0.04
567,622,1072,1087,637,623,1073,1088,638,C3D8,0.04
568,623,1073,1088,638,624,1074,1089,639,C3D8R,0.04
569,624,1074,1089,639,625,1075,1090,640,C3D8R,0.2
570,625,1075,1090,640,626,1076,1091,641,C3D8R,0.2
571,626,1076,1091,641,627,1077,1092,642,C3D8R,0.2
572,627,1077,1092,642,628,1078,1093,643,C3D8R,0.2
573,628,1078,1093,643,629,1079,1094,644,C3D8R,0.2
574,630,1080,1095,645,631,1081,1096,646,C3D8,0.2
575,631,1081,1096,646,632,1082,1097,647,C3D8,0.2
576,632,1082,1097,647,633,1083,1098,648,C3D8,0.2
577,633,1083,1098,648,634,1084,1099,649,C3D8,0.2
578,634,1084,1099,649,635,1085,1100,650,C3D8,0.2
579,635,1085,1100,650,636,1086,1101,651,C3D8,0.2
580,636,1086,1101,651,637,1087,1102,652,C3D8,0.04
581,637,1087,1102,652,638,1088,1103,653,C3D8,0.04
582,638,1088,1103,653,639,1089,1104,654,C3D8R,0.04
583,639,1089,1104,654,640,1090,1105,655,C3D8R,0.2
584,640,1090,1105,655,641,1091,1106,656,C3D8R,0.2
585,641,1091,1106,656,642,1092,1107,657,C3D8R,0.2
586,642,1092,1107,657,643,1093,1108,658,C3D8R,0.2
587,643,1093,1108,658,644,1094,1109,659,C3D8R,0.2
588,645,1095,1110,660,646,1096,1111,661,C3D8,0.2
589,646,1096,1111,661,647,1097,1112,662,C3D8,0.2
590,647,1097,1112,662,648,1098,1113,663,C3D8,0.2
591,648,1098,1113,663,649,1099,1114,664,C3D8,0.2
592,649,1099,1114,664,650,1100,1115,665,C3D8,0.2
593,650,1100,1115,665,651,1101,1116,666,C3D8,0.2
594,651,1101,1116,666,652,1102,1117,667,C3D8,0.04
595,652,1102,1117,667,653,1103,1118,668,C3D8,0.04
596,653,1103,1118,668,654,1104,1119,669,C3D8R,0.04
597,654,1104,1119,669,655,1105,1120,670,C3D8R,0.2
598,655,1105,1120,670,656,1106,1121,671,C3D8R,0.2
599,656,1106,1121,671,657,1107,1122,672,C3D8R,0.2
600,657,1107,1122,672,658,1108,1123,673,C3D8R,0.2
601,658,1108,1123,673,659,1109,1124,674,C3D8R,0.2
602,660,1110,1125,675,661,1111,1126,676,C3D8,0.2
603,661,1111,1126,676,662,1112,1127,677,C3D8,0.2
604,662,1112,1127,677,663,1113,1128,678,C3D8,0.2
605,663,1113,1128,678,664,1114,1129,679,C3D8,0.2
606,664,1114,1129,679,665,1115,1130,680,C3D8,0.2
607,665,1115,1130,680,666,1116,1131,681,C3D8,0.2
608,666,1116,1131,681,667,1117,1132,682,C3D8,0.04
609,667,1117,1132,682,668,1118,1133,683,C3D8,0.04
610,668,1118,1133,683,669,1119,1134,684,C3D8R,0.04
611,669,1119,1134,684,670,1120,1135,685,C3D8R,0.2
612,670,1120,1135,685,671,1121,1136,686,C3D8R,0.2
613,671,1121,1136,686,672,1122,1137,687,C3D8R,0.2
614,672,1122,1137,687,673,1123,1138,688,C3D8R,0.2
615,673,1123,1138,688,674,1124,1139,689,C3D8R,0.2
616,675,1125,1140,690,676,1126,1141,691,C3D8,0.2
617,676,1126,1141,691,677,1127,1142,692,C3D8,0.2
618,677,1127,1142,692,678,1128,1143,693,C3D8,0.2
619,678,1128,1143,693,679,1129,1144,694,C3D8,0.2
620,679,1129,1144,694,680,1130,1145,695,C3D8,0.2
621,680,1130,1145,695,681,1131,1146,696,C3D8,0.2
622,681,1131,1146,696,682,1132,1147,697,C3D8,0.04
623,682,1132,1147,697,683,1133,1148,698,C3D8,0.04
624,683,1133,1148,698,684,1134,1149,699,C3D8R,0.04
625,684,1134,1149,699,685,1135,1150,700,C3D8R,0.2
626,685,1135,1150,700,686,1136,1151,701,C3D8R,0.2
627,686,1136,1151,701,687,1137,1152,702,C3D8R,0.2
628,687,1137,1152,702,688,1138,1153,703,C3D8R,0.2
629,688,1138,1153,703,689,1139,1154,704,C3D8R,0.2
630,690,1140,1155,705,691,1141,1156,706,C3D8,0.2
631,691,1141,1156,706,692,1142,1157,707,C3D8,0.2
632,692,1142,1157,707,693,1143,1158,708,C3D8,0.2
633,693,1143,1158,708,694,1144,1159,709,C3D8,0.2
634,694,1144,1159,709,695,1145,1160,710,C3D8,0.2
635,695,1145,1160,710,696,1146,1161,711,C3D8,0.2
636,696,1146,1161,711,697,1147,1162,712,C3D8,0.04
637,697,1147,1162,712,698,1148,1163,713,C3D8,0.04
638,698,1148,1163,713,699,1149,1164,714,C3D8R,0.04
639,699,1149,1164,714,700,1150,1165,715,C3D8R,0.2
640,700,1150,1165,715,701,1151,1166,716,C3D8R,0.2
641,701,1151,1166,716,702,1152,1167,717,C3D8R,0.2
642,702,1152,1167,717,703,1153,1168,718,C3D8R,0.2
643,703,1153,1168,718,704,1154,1169,719,C3D8R,0.2
644,705,1155,1170,720,706,1156,1171,721,C3D8,0.2
645,706,1156,1171,721,707,1157,1172,722,C3D8,0.2
646,707,1157,1172,722,708,1158,1173,723,C3D8,0.2
647,708,1158,1173,723,709,1159,1174,724,C3D8,0.2
648,709,1159,1174,724,710,1160,1175,725,C3D8,0.2
649,710,1160,1175,725,711,1161,1176,726,C3D8,0.2
650,711,1161,1176,726,712,1162,1177,727,C3D8,0.04
651,712,1162,1177,727,713,1163,1178,728,C3D8,0.04
652,713,1163,1178,728,714,1164,1179,729,C3D8R,0.04
653,714,1164,1179,729,715,1165,1180,730,C3D8R,0.2
654,715,1165,1180,730,716,1166,1181,731,C3D8R,0.2
655,716,1166,1181,731,717,1167,1182,732,C3D8R,0.2
656,717,1167,1182,732,718,1168,1183,733,C3D8R,0.2
657,718,1168,1183,733,719,1169,1184,734,C3D8R,0.2
658,720,1170,1185,735,721,1171,1186,736,C3D8,0.2
659,721,1171,1186,736,722,1172,1187,737,C3D8,0.2
660,722,1172,1187,737,723,1173,1188,738,C3D8,0.2
661,723,1173,1188,738,724,1174,1189,739,C3D8,0.2
662,724,1174,1189,739,725,1175,1190,740,C3D8,0.2
663,725,1175,1190,740,726,1176,1191,741,C3D8,0.2
664,726,1176,1191,741,727,1177,1192,742,C3D8,0.04
665,727,1177,1192,742,728,1178,1193,743,C3D8,0.04
666,728,1178,1193,743,729,1179,1194,744,C3D8R,0.04
667,729,1179,1194,744,730,1180,1195,745,C3D8R,0.2
668,730,1180,1195,745,731,1181,1196,746,C3D8R,0.2
669,731,1181,1196,746,732,1182,1197,747,C3D8R,0.2
670,732,1182,1197,747,733,1183,1198,748,C3D8R,0.2
671,733,1183,1198,748,734,1184,1199,749,C3D8R,0.2
672,735,1185,1200,750,736,1186,1201,751,C3D8,0.2
673,736,1186,1201,751,737,1187,1202,752,C3D8,0.2
674,737,1187,1202,752,738,1188,1203,753,C3D8,0.2
675,738,1188,1203,753,739,1189,1204,754,C3D8,0.2
676,739,1189,1204,754,740,1190,1205,755,C3D8,0.2
677,740,1190,1205,755,741,1191,1206,756,C3D8,0.2
678,741,1191,1206,756,742,1192,1207,757,C3D8,0.04
679,742,1192,1207,757,743,1193,1208,758,C3D8,0.04
680,743,1193,1208,758,744,1194,1209,759,C3D8R,0.04
681,744,1194,1209,759,745,1195,1210,760,C3D8R,0.2
682,745,1195,1210,760,746,1196,1211,761,C3D8R,0.2
683,746,1196,1211,761,747,1197,1212,762,C3D8R,0.2
684,747,1197,1212,762,748,1198,1213,763,C3D8R,0.2
685,748,1198,1213,763,749,1199,1214,764,C3D8R,0.2
686,750,1200,1215,765,751,1201,1216,766,C3D8,0.2
687,751,1201,1216,766,752,1202,1217,767,C3D8,0.2
688,752,1202,1217,767,753,1203,1218,768,C3D8,0.2
689,753,1203,1218,768,754,1204,1219,769,C3D8,0.2
690,754,1204,1219,769,755,1205,1220,770,C3D8,0.2
691,755,1205,1220,770,756,1206,1221,771,C3D8,0.2
692,756,1206,1221,771,757,1207,1222,772,C3D8,0.04
693,757,1207,1222,772,758,1208,1223,773,C3D8,0.04
694,758,1208,1223,773,759,1209,1224,774,C3D8R,0.04
695,759,1209,1224,774,760,1210,1225,775,C3D8R,0.2
696,760,1210,1225,775,761,1211,1226,776,C3D8R,0.2
697,761,1211,1226,776,762,1212,1227,777,C3D8R,0.2
698,762,1212,1227,777,763,1213,1228,778,C3D8R,0.2
699,763,1213,1228,778,764,1214,1229,779,C3D8R,0.2
700,765,1215,1230,780,766,1216,1231,781,C3D8,0.2
701,766,1216,1231,781,767,1217,1232,782,C3D8,0.2
702,767,1217,1232,782,768,1218,1233,783,C3D8,0.2
703,768,1218,1233,783,769,1219,1234,784,C3D8,0.2
704,769,1219,1234,784,770,1220,1235,785,C3D8,0.2
705,770,1220,1235,785,771,1221,1236,786,C3D8,0.2
706,771,1221,1236,786,772,1222,1237,787,C3D8,0.04
707,772,1222,1237,787,773,1223,1238,788,C3D8,0.04
708,773,1223,1238,788,774,1224,1239,789,C3D8R,0.04
709,774,1224,1239,789,775,1225,1240,790,C3D8R,0.2
710,775,1225,1240,790,776,1226,1241,791,C3D8R,0.2
711,776,1226,1241,791,777,1227,1242,792,C3D8R,0.2
712,777,1227,1242,792,778,1228,1243,793,C3D8R,0.2
713,778,1228,1243,793,779,1229,1244,794,C3D8R,0.2
714,780,1230,1245,795,781,1231,1246,796,C3D8,0.2
715,781,1231,1246,796,782,1232,1247,797,C3D8,0.2
716,782,1232,1247,797,783,1233,1248,798,C3D8,0.2
717,783,1233,1248,798,784,1234,1249,799,C3D8,0.2
718,784,1234,1249,799,785,1235,1250,800,C3D8,0.2
719,785,1235,1250,800,786,1236,1251,801,C3D8,0.2
720,786,1236,1251,801,787,1237,1252,802,C3D8,0.04
721,787,1237,1252,802,788,1238,1253,803,C3D8,0.04
722,788,1238,1253,803,789,1239,1254,804,C3D8R,0.04
723,789,1239,1254,804,790,1240,1255,805,C3D8R,0.2
724,790,1240,1255,805,791,1241,1256,806,C3D8R,0.2
725,791,1241,1256,806,792,1242,1257,807,C3D8R,0.2
726,792,1242,1257,807,793,1243,1258,808,C3D8R,0.2
727,793,1243,1258,808,794,1244,1259,809,C3D8R,0.2
728,795,1245,1260,810,796,1246,1261,811,C3D8,0.2
729,796,1246,1261,811,797,1247,1262,812,C3D8,0.2
730,797,1247,1262,812,798,1248,1263,813,C3D8,0.2
731,798,1248,1263,813,799,1249,1264,814,C3D8,0.2
732,799,1249,1264,814,800,1250,1265,815,C3D8,0.2
733,800,1250,1265,815,801,1251,1266,816,C3D8,0.2
734,801,1251,1266,816,802,1252,1267,817,C3D8,0.04
735,802,1252,1267,817,803,1253,1268,818,C3D8,0.04
736,803,1253,1268,818,804,1254,1269,819,C3D8R,0.04
737,804,1254,1269,819,805,1255,1270,820,C3D8R,0.2
738,805,1255,1270,820,806,1256,1271,821,C3D8R,0.2
739,806,1256,1271,821,807,1257,1272,822,C3D8R,0.2
740,807,1257,1272,822,808,1258,1273,823,C3D8R,0.2
741,808,1258,1273,823,809,1259,1274,824,C3D8R,0.2
742,810,1260,1275,825,811,1261,1276,826,C3D8,0.2
743,811,1261,1276,826,812,1262,1277,827,C3D8,0.2
744,812,1262,1277,827,813,1263,1278,828,C3D8,0.2
745,813,1263,1278,828,814,1264,1279,829,C3D8,0.2
746,814,1264,1279,829,815,1265,1280,830,C3D8,0.2
747,815,1265,1280,830,816,1266,1281,831,C3D8,0.2
748,816,1266,1281,831,817,1267,1282,832,C3D8,0.04
749,817,1267,1282,832,818,1268,1283,833,C3D8,0.04
750,818,1268,1283,833,819,1269,1284,834,C3D8R,0.04
751,819,1269,1284,834,820,1270,1285,835,C3D8R,0.2
752,820,1270,1285,835,821,1271,1286,836,C3D8R,0.2
753,821,1271,1286,836,822,1272,1287,837,C3D8R,0.2
754,822,1272,1287,837,823,1273,1288,838,C3D8R,0.2
755,823,1273,1288,838,824,1274,1289,839,C3D8R,0.2
756,825,1275,1290,840,826,1276,1291,841,C3D8,0.2
757,826,1276,1291,841,827,1277,1292,842,C3D8,0.2
758,827,1277,1292,842,828,1278,1293,843,C3D8,0.2
759,828,1278,1293,843,829,1279,1294,844,C3D8,0.2
760,829,1279,1294,844,830,1280,1295,845,C3D8,0.2
761,830,1280,1295,845,831,1281,1296,846,C3D8,0.2
762,831,1281,1296,846,832,1282,1297,847,C3D8,0.04
763,832,1282,1297,847,833,1283,1298,848,C3D8,0.04
764,833,1283,1298,848,834,1284,1299,849,C3D8R,0.04
765,834,1284,1299,849,835,1285,1300,850,C3D8R,0.2
766,835,1285,1300,850,836,1286,1301,851,C3D8R,0.2
767,836,1286,1301,851,837,1287,1302,852,C3D8R,0.2
768,837,1287,1302,852,838,1288,1303,853,C3D8R,0.2
769,838,1288,1303,853,839,1289,1304,854,C3D8R,0.2
770,840,1290,1305,855,841,1291,1306,856,C3D8,0.2
771,841,1291,1306,856,842,1292,1307,857,C3D8,0.2
772,842,1292,1307,857,843,1293,1308,858,C3D8,0.2
773,843,1293,1308,858,844,1294,1309,859,C3D8,0.2
774,844,1294,1309,859,845,1295,1310,860,C3D8,0.2
775,845,1295,1310,860,846,1296,1311,861,C3D8,0.2
776,846,1296,1311,861,847,1297,1312,862,C3D8,0.04
777,847,1297,1312,862,848,1298,1313,863,C3D8,0.04
778,848,1298,1313,863,849,1299,1314,864,C3D8R,0.04
779,849,1299,1314,864,850,1300,1315,865,C3D8R,0.2
780,850,1300,1315,865,851,1301,1316,866,C3D8R,0.2
781,851,1301,1316,866,852,1302,1317,867,C3D8R,0.2
782,852,1302,1317,867,853,1303,1318,868,C3D8R,0.2
783,853,1303,1318,868,854,1304,1319,869,C3D8R,0.2
784,855,1305,1320,870,856,1306,1321,871,C3D8,0.2
785,856,1306,1321,871,857,1307,1322,872,C3D8,0.2
786,857,1307,1322,872,858,1308,1323,873,C3D8,0.2
787,858,1308,1323,873,859,1309,1324,874,C3D8,0.2
788,859,1309,1324,874,860,1310,1325,875,C3D8,0.2
789,860,1310,1325,875,861,1311,1326,876,C3D8,0.2
790,861,1311,1326,876,862,1312,1327,877,C3D8,0.04
791,862,1312,1327,877,863,1313,1328,878,C3D8,0.04
792,863,1313,1328,878,864,1314,1329,879,C3D8R,0.04
793,864,1314,1329,879,865,1315,1330,880,C3D8R,0.2
794,865,1315,1330,880,866,1316,1331,881,C3D8R,0.2
795,866,1316,1331,881,867,1317,1332,882,C3D8R,0.2
796,867,1317,1332,882,868,1318,1333,883,C3D8R,0.2
797,868,1318,1333,883,869,1319,1334,884,C3D8R,0.2
798,870,1320,1335,885,871,1321,1336,886,C3D8,0.2
799,871,1321,1336,886,872,1322,1337,887,C3D8,0.2
800,872,1322,1337,887,873,1323,1338,888,C3D8,0.2
801,873,1323,1338,888,874,1324,1339,889,C3D8,0.2
802,874,1324,1339,889,875,1325,1340,890,C3D8,0.2
803,875,1325,1340,890,876,1326,1341,891,C3D8,0.2
804,876,1326,1341,891,877,1327,1342,892,C3D8,0.04
805,877,1327,1342,892,878,1328,1343,893,C3D8,0.04
806,878,1328,1343,893,879,1329,1344,894,C3D8R,0.04
807,879,1329,1344,894,880,1330,1345,895,C3D8R,0.2
808,880,1330,1345,895,881,1331,1346,896,C3D8R,0.2
809,881,1331,1346,896,882,1332,1347,897,C3D8R,0.2
810,882,1332,1347,897,883,1333,1348,898,C3D8R,0.2
811,883,1333,1348,898,884,1334,1349,899,C3D8R,0.2
812,900,1350,1365,915,901,1351,1366,916,C3D8,0.2
813,901,1351,1366,916,902,1352,1367,917,C3D8,0.2
814,902,1352,1367,917,903,1353,1368,918,C3D8,0.2
815,903,1353,1368,918,904,1354,1369,919,C3D8,0.2
816,904,1354,1369,919,905,1355,1370,920,C3D8,0.2
817,905,1355,1370,920,906,1356,1371,921,C3D8,0.2
818,906,1356,1371,921,907,1357,1372,922,C3D8,0.04
819,907,1357,1372,922,908,1358,1373,923,C3D8,0.04
820,908,1358,1373,923,909,1359,1374,924,C3D8R,0.04
821,909,1359,1374,924,910,1360,1375,925,C3D8R,0.2
822,910,1360,1375,925,911,1361,1376,926,C3D8R,0.2
823,911,1361,1376,926,912,1362,1377,927,C3D8R,0.2
824,912,1362,1377,927,913,1363,1378,928,C3D8R,0.2
825,913,1363,1378,928,914,1364,1379,929,C3D8R,0.2
826,915,1365,1380,930,916,1366,1381,931,C3D8,0.2
827,916,1366,1381,931,917,1367,1382,932,C3D8,0.2
828,917,1367,1382,932,918,1368,1383,933,C3D8,0.2
829,918,1368,1383,933,919,1369,1384,934,C3D8,0.2
830,919,1369,1384,934,920,1370,1385,935,C3D8,0.2
831,920,1370,1385,935,921,1371,1386,936,C3D8,0.2
832,921,1371,1386,936,922,1372,1387,937,C3D8,0.04
833,922,1372,1387,937,923,1373,1388,938,C3D8,0.04
834,923,1373,1388,938,924,1374,1389,939,C3D8R,0.04
835,924,1374,1389,939,925,1375,1390,940,C3D8R,0.2
836,925,1375,1390,940,926,1376,1391,941,C3D8R,0.2
837,926,1376,1391,941,927,1377,1392,942,C3D8R,0.2
838,927,1377,1392,942,928,1378,1393,943,C3D8R,0.2
839,928,1378,1393,943,929,1379,1394,944,C3D8R,0.2
840,930,1380,1395,945,931,1381,1396,946,C3D8,0.2
841,931,1381,1396,946,932,1382,1397,947,C3D8,0.2
842,932,1382,1397,947,933,1383,1398,948,C3D8,0.2
843,933,1383,1398,948,934,1384,1399,949,C3D8,0.2
844,934,1384,1399,949,935,1385,1400,950,C3D8,0.2
845,935,1385,1400,950,936,1386,1401,951,C3D8,0.2
846,936,1386,1401,951,937,1387,1402,952,C3D8,0.04
847,937,1387,1402,952,938,1388,1403,953,C3D8,0.04
848,938,1388,1403,953,939,1389,1404,954,C3D8R,0.04
849,939,1389,1404,954,940,1390,1405,955,C3D8R,0.2
850,940,1390,1405,955,941,1391,1406,956,C3D8R,0.2
851,941,1391,1406,956,942,1392,1407,957,C3D8R,0.2
852,942,1392,1407,957,943,1393,1408,958,C3D8R,0.2
853,943,1393,1408,958,944,1394,1409,959,C3D8R,0.2
854,945,1395,1410,960,946,1396,1411,961,C3D8,0.2
855,946,1396,1411,961,947,1397,1412,962,C3D8,0.2
856,947,1397,1412,962,948,1398,1413,963,C3D8,0.2
857,948,1398,1413,963,949,1399,1414,964,C3D8,0.2
858,949,1399,1414,964,950,1400,1415,965,C3D8,0.2
859,950,1400,1415,965,951,1401,1416,966,C3D8,0.2
860,951,1401,1416,966,952,1402,1417,967,C3D8,0.04
861,952,1402,1417,967,953,1403,1418,968,C3D8,0.04
862,953,1403,1418,968,954,1404,1419,969,C3D8R,0.04
863,954,1404,1419,969,955,1405,1420,970,C3D8R,0.2
864,955,1405,1420,970,956,1406,1421,971,C3D8R,0.2
865,956,1406,1421,971,957,1407,1422,972,C3D8R,0.2
866,957,1407,1422,972,958,1408,1423,973,C3D8R,0.2
867,958,1408,1423,973,959,1409,1424,974,C3D8R,0.2
868,960,1410,1425,975,961,1411,1426,976,C3D8,0.2
869,961,1411,1426,976,962,1412,1427,977,C3D8,0.2
870,962,1412,1427,977,963,1413,1428,978,C3D8,0.2
871,963,1413,1428,978,964,1414,1429,979,C3D8,0.2
872,964,1414,1429,979,965,1415,1430,980,C3D8,0.2
873,965,1415,1430,980,966,1416,1431,981,C3D8,0.2
874,966,1416,1431,981,967,1417,1432,982,C3D8,0.04
875,967,1417,1432,982,968,1418,1433,983,C3D8,0.04
876,968,1418,1433,983,969,1419,1434,984,C3D8R,0.04
877,969,1419,1434,984,970,1420,1435,985,C3D8R,0.2
878,970,1420,1435,985,971,1421,1436,986,C3D8R,0.2
879,971,1421,1436,986,972,1422,1437,987,C3D8R,0.2
880,972,1422,1437,987,973,1423,1438,988,C3D8R,0.2
881,973,1423,1438,988,974,1424,1439,989,C3D8R,0.2
882,975,1425,1440,990,976,1426,1441,991,C3D8,0.2
883,976,1426,1441,991,977,1427,1442,992,C3D8,0.2
884,977,1427,1442,992,978,1428,1443,993,C3D8,0.2
885,978,1428,1443,993,979,1429,1444,994,C3D8,0.2
886,979,1429,1444,994,980,1430,1445,995,C3D8,0.2
887,980,1430,1445,995,981,1431,1446,996,C3D8,0.2
888,981,1431,1446,996,982,1432,1447,997,C3D8,0.04
889,982,1432,1447,997,983,1433,1448,998,C3D8,0.04
890,983,1433,1448,998,984,1434,1449,999,C3D8R,0.04
891,984,1434,1449,999,985,1435,1450,1000,C3D8R,0.2
892,985,1435,1450,1000,986,1436,1451,1001,C3D8R,0.2
893,986,1436,1451,1001,987,1437,1452,1002,C3D8R,0.2
894,987,1437,1452,1002,988,1438,1453,1003,C3D8R,0.2
895,988,1438,1453,1003,989,1439,1454,1004,C3D8R,0.2
896,990,1440,1455,1005,991,1441,1456,1006,C3D8,0.2
897,991,1441,1456,1006,992,1442,1457,1007,C3D8,0.2
898,992,1442,1457,1007,993,1443,1458,1008,C3D8,0.2
899,993,1443,1458,1008,994,1444,1459,1009,C3D8,0.2
900,994,1444,1459,1009,995,1445,1460,1010,C3D8,0.2
901,995,1445,1460,1010,996,1446,1461,1011,C3D8,0.2
902,996,1446,1461,1011,997,1447,1462,1012,C3D8,0.04
903,997,1447,1462,1012,998,1448,1463,1013,C3D8,0.04
904,998,1448,1463,1013,999,1449,1464,1014,C3D8R,0.04
905,999,1449,1464,1014,1000,1450,1465,1015,C3D8R,0.2
906,1000,1450,1465,1015,1001,1451,1466,1016,C3D8R,0.2
907,1001,1451,1466,1016,1002,1452,1467,1017,C3D8R,0.2
908,1002,1452,1467,1017,1003,1453,1468,1018,C3D8R,0.2
909,1003,1453,1468,1018,1004,1454,1469,1019,C3D8R,0.2
910,1005,1455,1470,1020,1006,1456,1471,1021,C3D8,0.2
911,1006,1456,1471,1021,1007,1457,1472,1022,C3D8,0.2
912,1007,1457,1472,1022,1008,1458,1473,1023,C3D8,0.2
913,1008,1458,1473,1023,1009,1459,1474,1024,C3D8,0.2
914,1009,1459,1474,1024,1010,1460,1475,1025,C3D8,0.2
915,1010,1460,1475,1025,1011,1461,1476,1026,C3D8,0.2
916,1011,1461,1476,1026,1012,1462,1477,1027,C3D8,0.04
917,1012,1462,1477,1027,1013,1463,1478,1028,C3D8,0.04
918,1013,1463,1478,1028,1014,1464,1479,1029,C3D8R,0.04
919,1014,1464,1479,1029,1015,1465,1480,1030,C3D8R,0.2
920,1015,1465,1480,1030,1016,1466,1481,1031,C3D8R,0.2
921,1016,1466,1481,1031,1017,1467,1482,1032,C3D8R,0.2
922,1017,1467,1482,1032,1018,1468,1483,1033,C3D8R,0.2
923,1018,1468,1483,1033,1019,1469,1484,1034,C3D8R,0.2
924,1020,1470,1485,1035,1021,1471,1486,1036,C3D8,0.2
925,1021,1471,1486,1036,1022,1472,1487,1037,C3D8,0.2
926,1022,1472,1487,1037,1023,1473,1488,1038,C3D8,0.2
927,1023,1473,1488,1038,1024,1474,1489,1039,C3D8,0.2
928,1024,1474,1489,1039,1025,1475,1490,1040,C3D8,0.2
929,1025,1475,1490,1040,1026,1476,1491,1041,C3D8,0.2
930,1026,1476,1491,1041,1027,1477,1492,1042,C3D8,0.04
931,1027,1477,1492,1042,1028,1478,1493,1043,C3D8,0.04
932,1028,1478,1493,1043,1029,1479,1494,1044,C3D8R,0.04
933,1029,1479,1494,1044,1030,1480,1495,1045,C3D8R,0.2
934,1030,1480,1495,1045,1031,1481,1496,1046,C3D8R,0.2
935,1031,1481,1496,1046,1032,1482,1497,1047,C3D8R,0.2
936,1032,1482,1497,1047,1033,1483,1498,1048,C3D8R,0.2
937,1033,1483,1498,1048,1034,1484,1499,1049,C3D8R,0.2
938,1035,1485,1500,1050,1036,1486,1501,1051,C3D8,0.2
939,1036,1486,1501,1051,1037,1487,1502,1052,C3D8,0.2
940,1037,1487,1502,1052,1038,1488,1503,1053,C3D8,0.2
941,1038,1488,1503,1053,1039,1489,1504,1054,C3D8,0.2
942,1039,1489,1504,1054,1040,1490,1505,1055,C3D8,0.2
943,1040,1490,1505,1055,1041,1491,1506,1056,C3D8,0.2
