country_code,country_name,year,indicator_name,indicator_code,value
ZA,South Africa,2022,unemployment,SL.UEM.TOTL.ZS,33.268
ZA,South Africa,2021,unemployment,SL.UEM.TOTL.ZS,34.007
ZA,South Africa,2020,unemployment,SL.UEM.TOTL.ZS,29.217
ZA,South Africa,2019,unemployment,SL.UEM.TOTL.ZS,28.468
ZA,South Africa,2018,unemployment,SL.UEM.TOTL.ZS,26.906
ZA,South Africa,2017,unemployment,SL.UEM.TOTL.ZS,27.035
ZA,South Africa,2016,unemployment,SL.UEM.TOTL.ZS,26.536
ZA,South Africa,2015,unemployment,SL.UEM.TOTL.ZS,25.149
ZA,South Africa,2014,unemployment,SL.UEM.TOTL.ZS,24.89
ZA,South Africa,2013,unemployment,SL.UEM.TOTL.ZS,24.561
ZA,South Africa,2012,unemployment,SL.UEM.TOTL.ZS,24.727
ZA,South Africa,2011,unemployment,SL.UEM.TOTL.ZS,24.639
ZA,South Africa,2010,unemployment,SL.UEM.TOTL.ZS,24.683
ZA,South Africa,2023,interest_rate,FR.INR.RINR,6.38879358816707
ZA,South Africa,2022,interest_rate,FR.INR.RINR,3.61854067530864
ZA,South Africa,2021,interest_rate,FR.INR.RINR,0.472106500818692
ZA,South Africa,2020,interest_rate,FR.INR.RINR,2.19841383877743
ZA,South Africa,2019,interest_rate,FR.INR.RINR,5.26841565254553
ZA,South Africa,2018,interest_rate,FR.INR.RINR,5.85618355483619
ZA,South Africa,2017,interest_rate,FR.INR.RINR,4.64731548547952
ZA,South Africa,2016,interest_rate,FR.INR.RINR,3.2782516753353
ZA,South Africa,2015,interest_rate,FR.INR.RINR,3.66774283328738
ZA,South Africa,2014,interest_rate,FR.INR.RINR,3.56702763012509
ZA,South Africa,2013,interest_rate,FR.INR.RINR,2.50924549715633
ZA,South Africa,2012,interest_rate,FR.INR.RINR,3.88287299810937
ZA,South Africa,2011,interest_rate,FR.INR.RINR,3.27930122317635
ZA,South Africa,2010,interest_rate,FR.INR.RINR,3.49095978948264
ZA,South Africa,2023,money_supply,FM.LBL.BMNY.GD.ZS,72.4518375787039
ZA,South Africa,2022,money_supply,FM.LBL.BMNY.GD.ZS,71.0663990747561
ZA,South Africa,2021,money_supply,FM.LBL.BMNY.GD.ZS,69.9946604714164
ZA,South Africa,2020,money_supply,FM.LBL.BMNY.GD.ZS,74.03882567267
ZA,South Africa,2019,money_supply,FM.LBL.BMNY.GD.ZS,66.90916485575
ZA,South Africa,2018,money_supply,FM.LBL.BMNY.GD.ZS,66.136856193442
ZA,South Africa,2017,money_supply,FM.LBL.BMNY.GD.ZS,66.1447664923871
ZA,South Africa,2016,money_supply,FM.LBL.BMNY.GD.ZS,66.3120220770983
ZA,South Africa,2015,money_supply,FM.LBL.BMNY.GD.ZS,67.3018792759517
ZA,South Africa,2014,money_supply,FM.LBL.BMNY.GD.ZS,65.2381425601434
ZA,South Africa,2013,money_supply,FM.LBL.BMNY.GD.ZS,64.9807634284201
ZA,South Africa,2012,money_supply,FM.LBL.BMNY.GD.ZS,66.550267601772
ZA,South Africa,2011,money_supply,FM.LBL.BMNY.GD.ZS,67.8297284104177
ZA,South Africa,2010,money_supply,FM.LBL.BMNY.GD.ZS,68.1689583631844
ZA,South Africa,2022,debt_gdp,GC.DOD.TOTL.GD.ZS,76.2372383337531
ZA,South Africa,2021,debt_gdp,GC.DOD.TOTL.GD.ZS,73.8065091009354
ZA,South Africa,2020,debt_gdp,GC.DOD.TOTL.GD.ZS,75.7255090793216
ZA,South Africa,2019,debt_gdp,GC.DOD.TOTL.GD.ZS,64.5892781351104
ZA,South Africa,2018,debt_gdp,GC.DOD.TOTL.GD.ZS,59.1023114070608
ZA,South Africa,2017,debt_gdp,GC.DOD.TOTL.GD.ZS,56.2597208390879
ZA,South Africa,2016,debt_gdp,GC.DOD.TOTL.GD.ZS,53.7387913884354
ZA,South Africa,2015,debt_gdp,GC.DOD.TOTL.GD.ZS,52.6511572360833
ZA,South Africa,2023,mobile_subs,IT.CEL.SETS.P2,171.509
ZA,South Africa,2022,mobile_subs,IT.CEL.SETS.P2,160.729
ZA,South Africa,2021,mobile_subs,IT.CEL.SETS.P2,163.128
ZA,South Africa,2020,mobile_subs,IT.CEL.SETS.P2,158.447
ZA,South Africa,2019,mobile_subs,IT.CEL.SETS.P2,162.739
ZA,South Africa,2018,mobile_subs,IT.CEL.SETS.P2,157.692
ZA,South Africa,2017,mobile_subs,IT.CEL.SETS.P2,153.548
ZA,South Africa,2016,mobile_subs,IT.CEL.SETS.P2,143.929
ZA,South Africa,2015,mobile_subs,IT.CEL.SETS.P2,155.138
ZA,South Africa,2014,mobile_subs,IT.CEL.SETS.P2,142.604
ZA,South Africa,2013,mobile_subs,IT.CEL.SETS.P2,140.576
ZA,South Africa,2012,mobile_subs,IT.CEL.SETS.P2,127.168
ZA,South Africa,2011,mobile_subs,IT.CEL.SETS.P2,120.766
ZA,South Africa,2010,mobile_subs,IT.CEL.SETS.P2,96.2325
ZA,South Africa,2023,internet_users,IT.NET.USER.ZS,75.6592
ZA,South Africa,2022,internet_users,IT.NET.USER.ZS,75.4556
ZA,South Africa,2021,internet_users,IT.NET.USER.ZS,74.9686
ZA,South Africa,2020,internet_users,IT.NET.USER.ZS,72.1128
ZA,South Africa,2019,internet_users,IT.NET.USER.ZS,69.6969
ZA,South Africa,2018,internet_users,IT.NET.USER.ZS,62.4
ZA,South Africa,2017,internet_users,IT.NET.USER.ZS,56.1674
ZA,South Africa,2016,internet_users,IT.NET.USER.ZS,54.0
ZA,South Africa,2015,internet_users,IT.NET.USER.ZS,51.9191
ZA,South Africa,2014,internet_users,IT.NET.USER.ZS,49.0
ZA,South Africa,2013,internet_users,IT.NET.USER.ZS,46.5
ZA,South Africa,2012,internet_users,IT.NET.USER.ZS,41.0
ZA,South Africa,2011,internet_users,IT.NET.USER.ZS,33.97
ZA,South Africa,2010,internet_users,IT.NET.USER.ZS,24.0
ZA,South Africa,2023,secure_servers,IT.NET.SECR.P6,14786.991738834
ZA,South Africa,2022,secure_servers,IT.NET.SECR.P6,14989.9460406253
ZA,South Africa,2021,secure_servers,IT.NET.SECR.P6,16057.5805222423
ZA,South Africa,2020,secure_servers,IT.NET.SECR.P6,14123.2723330346
ZA,South Africa,2019,secure_servers,IT.NET.SECR.P6,14105.098712599
ZA,South Africa,2018,secure_servers,IT.NET.SECR.P6,11863.1700840569
ZA,South Africa,2017,secure_servers,IT.NET.SECR.P6,9326.84113909491
ZA,South Africa,2016,secure_servers,IT.NET.SECR.P6,900.723095086792
ZA,South Africa,2015,secure_servers,IT.NET.SECR.P6,266.326833603483
ZA,South Africa,2014,secure_servers,IT.NET.SECR.P6,217.682080483803
ZA,South Africa,2013,secure_servers,IT.NET.SECR.P6,170.047651565668
ZA,South Africa,2012,secure_servers,IT.NET.SECR.P6,140.175533086771
ZA,South Africa,2011,secure_servers,IT.NET.SECR.P6,80.7808932902514
ZA,South Africa,2010,secure_servers,IT.NET.SECR.P6,50.9513487979752
ZA,South Africa,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.01471020714548
ZA,South Africa,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.27046857469365
ZA,South Africa,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,9.6602653363801
ZA,South Africa,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.933073684352394
ZA,South Africa,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.31407752293306
ZA,South Africa,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.37429117153459
ZA,South Africa,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.539673956759456
ZA,South Africa,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.684612553455795
ZA,South Africa,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.438735792056356
ZA,South Africa,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.5193274375398
ZA,South Africa,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.05358095229684
ZA,South Africa,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.06492249485696
ZA,South Africa,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.903381424332556
ZA,South Africa,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.884904611686012
ZA,South Africa,2023,trade_openness,NE.TRD.GNFS.ZS,65.1800955490051
ZA,South Africa,2022,trade_openness,NE.TRD.GNFS.ZS,64.7830021330108
ZA,South Africa,2021,trade_openness,NE.TRD.GNFS.ZS,56.0347138372399
ZA,South Africa,2020,trade_openness,NE.TRD.GNFS.ZS,50.7596590804177
ZA,South Africa,2019,trade_openness,NE.TRD.GNFS.ZS,53.8979964081406
ZA,South Africa,2018,trade_openness,NE.TRD.GNFS.ZS,54.4855451276341
ZA,South Africa,2017,trade_openness,NE.TRD.GNFS.ZS,53.5359318293741
ZA,South Africa,2016,trade_openness,NE.TRD.GNFS.ZS,55.8612575048782
ZA,South Africa,2015,trade_openness,NE.TRD.GNFS.ZS,56.7266761447156
ZA,South Africa,2014,trade_openness,NE.TRD.GNFS.ZS,59.4995740550593
ZA,South Africa,2013,trade_openness,NE.TRD.GNFS.ZS,58.875027630051
ZA,South Africa,2012,trade_openness,NE.TRD.GNFS.ZS,55.5826171933345
ZA,South Africa,2011,trade_openness,NE.TRD.GNFS.ZS,54.6363504358971
ZA,South Africa,2010,trade_openness,NE.TRD.GNFS.ZS,50.4060871625999
ZA,South Africa,2023,financial_depth,FD.AST.PRVT.GD.ZS,57.6224416258342
ZA,South Africa,2022,financial_depth,FD.AST.PRVT.GD.ZS,58.435875143506
ZA,South Africa,2021,financial_depth,FD.AST.PRVT.GD.ZS,57.7849911651934
ZA,South Africa,2020,financial_depth,FD.AST.PRVT.GD.ZS,61.9334200827078
ZA,South Africa,2019,financial_depth,FD.AST.PRVT.GD.ZS,60.2217376053704
ZA,South Africa,2018,financial_depth,FD.AST.PRVT.GD.ZS,59.7411957032041
ZA,South Africa,2017,financial_depth,FD.AST.PRVT.GD.ZS,60.0845136813259
ZA,South Africa,2016,financial_depth,FD.AST.PRVT.GD.ZS,60.9974621907184
ZA,South Africa,2015,financial_depth,FD.AST.PRVT.GD.ZS,62.5138381250989
ZA,South Africa,2014,financial_depth,FD.AST.PRVT.GD.ZS,61.7305341275616
ZA,South Africa,2013,financial_depth,FD.AST.PRVT.GD.ZS,61.5563527705302
ZA,South Africa,2012,financial_depth,FD.AST.PRVT.GD.ZS,62.6147410751286
ZA,South Africa,2011,financial_depth,FD.AST.PRVT.GD.ZS,61.4224875923479
ZA,South Africa,2010,financial_depth,FD.AST.PRVT.GD.ZS,63.2695719815242
GH,Ghana,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,3.14009099763754
GH,Ghana,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,3.80484980952164
GH,Ghana,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,5.07646643533542
GH,Ghana,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,0.513941670628171
GH,Ghana,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,6.5077747939152
GH,Ghana,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,6.20007768127284
GH,Ghana,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,8.12889488100956
GH,Ghana,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,3.37346574966936
GH,Ghana,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,2.12075933817334
GH,Ghana,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,2.85624016330883
GH,Ghana,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,7.31252501678145
GH,Ghana,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,9.2927894063005
GH,Ghana,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,14.0471235803149
GH,Ghana,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,7.89971194051621
GH,Ghana,2023,inflation,FP.CPI.TOTL.ZG,38.1069656296501
GH,Ghana,2022,inflation,FP.CPI.TOTL.ZG,31.2558951049016
GH,Ghana,2021,inflation,FP.CPI.TOTL.ZG,9.97108867504442
GH,Ghana,2020,inflation,FP.CPI.TOTL.ZG,9.88728956269943
GH,Ghana,2019,inflation,FP.CPI.TOTL.ZG,7.14364003330856
GH,Ghana,2018,inflation,FP.CPI.TOTL.ZG,7.80876516610703
GH,Ghana,2017,inflation,FP.CPI.TOTL.ZG,12.3719215507049
GH,Ghana,2016,inflation,FP.CPI.TOTL.ZG,17.4546347070868
GH,Ghana,2015,inflation,FP.CPI.TOTL.ZG,17.1499695007878
GH,Ghana,2014,inflation,FP.CPI.TOTL.ZG,15.4896160333319
GH,Ghana,2013,inflation,FP.CPI.TOTL.ZG,11.6661923071728
GH,Ghana,2012,inflation,FP.CPI.TOTL.ZG,11.1863409441067
GH,Ghana,2011,inflation,FP.CPI.TOTL.ZG,8.72845937093023
GH,Ghana,2010,inflation,FP.CPI.TOTL.ZG,10.7333898354915
GH,Ghana,2023,unemployment,SL.UEM.TOTL.ZS,3.063
GH,Ghana,2022,unemployment,SL.UEM.TOTL.ZS,3.084
GH,Ghana,2021,unemployment,SL.UEM.TOTL.ZS,3.384
GH,Ghana,2020,unemployment,SL.UEM.TOTL.ZS,3.313
GH,Ghana,2019,unemployment,SL.UEM.TOTL.ZS,3.16
GH,Ghana,2018,unemployment,SL.UEM.TOTL.ZS,3.253
GH,Ghana,2017,unemployment,SL.UEM.TOTL.ZS,3.369
GH,Ghana,2016,unemployment,SL.UEM.TOTL.ZS,5.232
GH,Ghana,2015,unemployment,SL.UEM.TOTL.ZS,6.806
GH,Ghana,2014,unemployment,SL.UEM.TOTL.ZS,4.415
GH,Ghana,2013,unemployment,SL.UEM.TOTL.ZS,2.173
GH,Ghana,2012,unemployment,SL.UEM.TOTL.ZS,3.141
GH,Ghana,2011,unemployment,SL.UEM.TOTL.ZS,4.227
GH,Ghana,2010,unemployment,SL.UEM.TOTL.ZS,5.384
GH,Ghana,2023,exchange_rate,PA.NUS.FCRF,11.0204083333333
GH,Ghana,2022,exchange_rate,PA.NUS.FCRF,8.2724
GH,Ghana,2021,exchange_rate,PA.NUS.FCRF,5.8057
GH,Ghana,2020,exchange_rate,PA.NUS.FCRF,5.59570833333333
GH,Ghana,2019,exchange_rate,PA.NUS.FCRF,5.21736666666667
GH,Ghana,2018,exchange_rate,PA.NUS.FCRF,4.585325
GH,Ghana,2017,exchange_rate,PA.NUS.FCRF,4.35053333333333
GH,Ghana,2016,exchange_rate,PA.NUS.FCRF,3.90981666666667
GH,Ghana,2015,exchange_rate,PA.NUS.FCRF,3.71464166666667
GH,Ghana,2014,exchange_rate,PA.NUS.FCRF,2.896575
GH,Ghana,2013,exchange_rate,PA.NUS.FCRF,1.98135
GH,Ghana,2012,exchange_rate,PA.NUS.FCRF,1.82486666666667
GH,Ghana,2011,exchange_rate,PA.NUS.FCRF,1.520625
GH,Ghana,2010,exchange_rate,PA.NUS.FCRF,1.42998333333333
GH,Ghana,2023,money_supply,FM.LBL.BMNY.GD.ZS,29.9421010524738
GH,Ghana,2022,money_supply,FM.LBL.BMNY.GD.ZS,31.4880169437337
GH,Ghana,2021,money_supply,FM.LBL.BMNY.GD.ZS,31.7346169321872
GH,Ghana,2020,money_supply,FM.LBL.BMNY.GD.ZS,30.8173156252875
GH,Ghana,2019,money_supply,FM.LBL.BMNY.GD.ZS,26.3917474285807
GH,Ghana,2018,money_supply,FM.LBL.BMNY.GD.ZS,25.1273803325435
GH,Ghana,2017,money_supply,FM.LBL.BMNY.GD.ZS,25.4883349966688
GH,Ghana,2016,money_supply,FM.LBL.BMNY.GD.ZS,26.2807758335841
GH,Ghana,2015,money_supply,FM.LBL.BMNY.GD.ZS,25.6702732096289
GH,Ghana,2014,money_supply,FM.LBL.BMNY.GD.ZS,23.642550556526
GH,Ghana,2013,money_supply,FM.LBL.BMNY.GD.ZS,21.9527563428547
GH,Ghana,2012,money_supply,FM.LBL.BMNY.GD.ZS,30.3617418407418
GH,Ghana,2011,money_supply,FM.LBL.BMNY.GD.ZS,30.5490058881024
GH,Ghana,2010,money_supply,FM.LBL.BMNY.GD.ZS,29.619193066523
GH,Ghana,2023,mobile_subs,IT.CEL.SETS.P2,98.8059
GH,Ghana,2022,mobile_subs,IT.CEL.SETS.P2,120.803
GH,Ghana,2021,mobile_subs,IT.CEL.SETS.P2,124.403
GH,Ghana,2020,mobile_subs,IT.CEL.SETS.P2,126.887
GH,Ghana,2019,mobile_subs,IT.CEL.SETS.P2,130.705
GH,Ghana,2018,mobile_subs,IT.CEL.SETS.P2,133.61
GH,Ghana,2017,mobile_subs,IT.CEL.SETS.P2,122.472
GH,Ghana,2016,mobile_subs,IT.CEL.SETS.P2,130.481
GH,Ghana,2015,mobile_subs,IT.CEL.SETS.P2,121.997
GH,Ghana,2014,mobile_subs,IT.CEL.SETS.P2,108.27
GH,Ghana,2013,mobile_subs,IT.CEL.SETS.P2,102.338
GH,Ghana,2012,mobile_subs,IT.CEL.SETS.P2,95.8262
GH,Ghana,2011,mobile_subs,IT.CEL.SETS.P2,81.1104
GH,Ghana,2010,mobile_subs,IT.CEL.SETS.P2,68.4473
GH,Ghana,2023,internet_users,IT.NET.USER.ZS,69.9445
GH,Ghana,2022,internet_users,IT.NET.USER.ZS,69.3607
GH,Ghana,2021,internet_users,IT.NET.USER.ZS,68.6
GH,Ghana,2020,internet_users,IT.NET.USER.ZS,62.5176
GH,Ghana,2019,internet_users,IT.NET.USER.ZS,22.0732
GH,Ghana,2018,internet_users,IT.NET.USER.ZS,43.0
GH,Ghana,2017,internet_users,IT.NET.USER.ZS,37.8842
GH,Ghana,2016,internet_users,IT.NET.USER.ZS,28.0
GH,Ghana,2015,internet_users,IT.NET.USER.ZS,23.0
GH,Ghana,2014,internet_users,IT.NET.USER.ZS,19.0
GH,Ghana,2013,internet_users,IT.NET.USER.ZS,15.0
GH,Ghana,2012,internet_users,IT.NET.USER.ZS,10.6
GH,Ghana,2011,internet_users,IT.NET.USER.ZS,9.0
GH,Ghana,2010,internet_users,IT.NET.USER.ZS,7.8
GH,Ghana,2023,secure_servers,IT.NET.SECR.P6,48.1533130456056
GH,Ghana,2022,secure_servers,IT.NET.SECR.P6,49.1415285676086
GH,Ghana,2021,secure_servers,IT.NET.SECR.P6,50.0020526672912
GH,Ghana,2020,secure_servers,IT.NET.SECR.P6,57.8904621512253
GH,Ghana,2019,secure_servers,IT.NET.SECR.P6,43.7954639863885
GH,Ghana,2018,secure_servers,IT.NET.SECR.P6,21.1831317644651
GH,Ghana,2017,secure_servers,IT.NET.SECR.P6,91.4412033395767
GH,Ghana,2016,secure_servers,IT.NET.SECR.P6,94.0499460055888
GH,Ghana,2015,secure_servers,IT.NET.SECR.P6,6.96959597391531
GH,Ghana,2014,secure_servers,IT.NET.SECR.P6,5.27787438031336
GH,Ghana,2013,secure_servers,IT.NET.SECR.P6,4.12616678776784
GH,Ghana,2012,secure_servers,IT.NET.SECR.P6,2.61836232059917
GH,Ghana,2011,secure_servers,IT.NET.SECR.P6,1.26460581393709
GH,Ghana,2010,secure_servers,IT.NET.SECR.P6,0.863591926122066
GH,Ghana,2023,trade_openness,NE.TRD.GNFS.ZS,64.3878615281647
GH,Ghana,2022,trade_openness,NE.TRD.GNFS.ZS,70.1154557958907
GH,Ghana,2021,trade_openness,NE.TRD.GNFS.ZS,62.7078309128346
GH,Ghana,2020,trade_openness,NE.TRD.GNFS.ZS,66.5754987162431
GH,Ghana,2019,trade_openness,NE.TRD.GNFS.ZS,76.824802732152
GH,Ghana,2018,trade_openness,NE.TRD.GNFS.ZS,67.9585174644902
GH,Ghana,2017,trade_openness,NE.TRD.GNFS.ZS,70.5483652904116
GH,Ghana,2016,trade_openness,NE.TRD.GNFS.ZS,67.8769994445865
GH,Ghana,2015,trade_openness,NE.TRD.GNFS.ZS,76.5212709243242
GH,Ghana,2014,trade_openness,NE.TRD.GNFS.ZS,63.8365624430783
GH,Ghana,2013,trade_openness,NE.TRD.GNFS.ZS,60.7593219028775
GH,Ghana,2012,trade_openness,NE.TRD.GNFS.ZS,93.1680351286831
GH,Ghana,2011,trade_openness,NE.TRD.GNFS.ZS,86.2954538549695
GH,Ghana,2010,trade_openness,NE.TRD.GNFS.ZS,75.3778157916824
GH,Ghana,2023,financial_depth,FD.AST.PRVT.GD.ZS,8.65124461988612
GH,Ghana,2022,financial_depth,FD.AST.PRVT.GD.ZS,11.2706745599304
GH,Ghana,2021,financial_depth,FD.AST.PRVT.GD.ZS,12.024769747436
GH,Ghana,2020,financial_depth,FD.AST.PRVT.GD.ZS,12.0864909654416
GH,Ghana,2019,financial_depth,FD.AST.PRVT.GD.ZS,13.0413982493314
GH,Ghana,2018,financial_depth,FD.AST.PRVT.GD.ZS,12.7801113614181
GH,Ghana,2017,financial_depth,FD.AST.PRVT.GD.ZS,15.135744802977
GH,Ghana,2016,financial_depth,FD.AST.PRVT.GD.ZS,16.5318362863588
GH,Ghana,2015,financial_depth,FD.AST.PRVT.GD.ZS,17.1192932611417
GH,Ghana,2014,financial_depth,FD.AST.PRVT.GD.ZS,15.7414141634736
GH,Ghana,2013,financial_depth,FD.AST.PRVT.GD.ZS,14.5434834545912
GH,Ghana,2012,financial_depth,FD.AST.PRVT.GD.ZS,17.1636734801869
GH,Ghana,2011,financial_depth,FD.AST.PRVT.GD.ZS,16.529947058297
GH,Ghana,2010,financial_depth,FD.AST.PRVT.GD.ZS,15.9514145717562
UG,Uganda,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,5.33697295511469
UG,Uganda,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,4.58802192181773
UG,Uganda,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,3.53658034070898
UG,Uganda,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,2.95130642218098
UG,Uganda,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,6.43874503276439
UG,Uganda,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,6.30392378262997
UG,Uganda,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,3.13140551723596
UG,Uganda,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,4.78100029254482
UG,Uganda,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,5.18785986002466
UG,Uganda,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,5.10630732539796
UG,Uganda,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,3.58690582623025
UG,Uganda,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,3.83745560605229
UG,Uganda,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,9.3916554927176
UG,Uganda,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,5.63761163749757
UG,Uganda,2023,inflation,FP.CPI.TOTL.ZG,5.35094804280395
UG,Uganda,2022,inflation,FP.CPI.TOTL.ZG,7.19578885975811
UG,Uganda,2021,inflation,FP.CPI.TOTL.ZG,2.20457204757409
UG,Uganda,2020,inflation,FP.CPI.TOTL.ZG,3.31332289544504
UG,Uganda,2019,inflation,FP.CPI.TOTL.ZG,2.86758803446903
UG,Uganda,2018,inflation,FP.CPI.TOTL.ZG,2.61601190952271
UG,Uganda,2017,inflation,FP.CPI.TOTL.ZG,5.20971705914208
UG,Uganda,2016,inflation,FP.CPI.TOTL.ZG,5.70637504616216
UG,Uganda,2015,inflation,FP.CPI.TOTL.ZG,5.58968606251723
UG,Uganda,2014,inflation,FP.CPI.TOTL.ZG,3.07570668958643
UG,Uganda,2013,inflation,FP.CPI.TOTL.ZG,4.90520875694553
UG,Uganda,2012,inflation,FP.CPI.TOTL.ZG,12.6790377224659
UG,Uganda,2011,inflation,FP.CPI.TOTL.ZG,16.5643496174515
UG,Uganda,2023,unemployment,SL.UEM.TOTL.ZS,2.787
UG,Uganda,2022,unemployment,SL.UEM.TOTL.ZS,2.886
UG,Uganda,2021,unemployment,SL.UEM.TOTL.ZS,3.422
UG,Uganda,2020,unemployment,SL.UEM.TOTL.ZS,3.831
UG,Uganda,2019,unemployment,SL.UEM.TOTL.ZS,3.06
UG,Uganda,2018,unemployment,SL.UEM.TOTL.ZS,3.25
UG,Uganda,2017,unemployment,SL.UEM.TOTL.ZS,3.428
UG,Uganda,2016,unemployment,SL.UEM.TOTL.ZS,3.008
UG,Uganda,2015,unemployment,SL.UEM.TOTL.ZS,2.679
UG,Uganda,2014,unemployment,SL.UEM.TOTL.ZS,2.348
UG,Uganda,2013,unemployment,SL.UEM.TOTL.ZS,1.91
UG,Uganda,2012,unemployment,SL.UEM.TOTL.ZS,3.551
UG,Uganda,2011,unemployment,SL.UEM.TOTL.ZS,3.528
UG,Uganda,2010,unemployment,SL.UEM.TOTL.ZS,3.619
UG,Uganda,2023,exchange_rate,PA.NUS.FCRF,3726.14045997085
UG,Uganda,2022,exchange_rate,PA.NUS.FCRF,3689.81738566862
UG,Uganda,2021,exchange_rate,PA.NUS.FCRF,3587.05170733909
UG,Uganda,2020,exchange_rate,PA.NUS.FCRF,3718.24892270924
UG,Uganda,2019,exchange_rate,PA.NUS.FCRF,3704.04907169681
UG,Uganda,2018,exchange_rate,PA.NUS.FCRF,3727.06899484612
UG,Uganda,2017,exchange_rate,PA.NUS.FCRF,3611.22445804461
UG,Uganda,2016,exchange_rate,PA.NUS.FCRF,3420.09800724736
UG,Uganda,2015,exchange_rate,PA.NUS.FCRF,3240.64542033826
UG,Uganda,2014,exchange_rate,PA.NUS.FCRF,2599.78820061067
UG,Uganda,2013,exchange_rate,PA.NUS.FCRF,2586.88956856561
UG,Uganda,2012,exchange_rate,PA.NUS.FCRF,2504.56307758328
UG,Uganda,2011,exchange_rate,PA.NUS.FCRF,2522.80203252264
UG,Uganda,2010,exchange_rate,PA.NUS.FCRF,2177.55750683358
UG,Uganda,2018,interest_rate,FR.INR.RINR,14.7478688078437
UG,Uganda,2017,interest_rate,FR.INR.RINR,15.8908471124484
UG,Uganda,2016,interest_rate,FR.INR.RINR,18.2333937223073
UG,Uganda,2015,interest_rate,FR.INR.RINR,16.5546646046971
UG,Uganda,2014,interest_rate,FR.INR.RINR,15.6773841225061
UG,Uganda,2013,interest_rate,FR.INR.RINR,19.0146300217992
UG,Uganda,2012,interest_rate,FR.INR.RINR,21.4880791458829
UG,Uganda,2011,interest_rate,FR.INR.RINR,11.373498930975
UG,Uganda,2010,interest_rate,FR.INR.RINR,13.7612146530371
UG,Uganda,2023,money_supply,FM.LBL.BMNY.GD.ZS,21.6816047396201
UG,Uganda,2022,money_supply,FM.LBL.BMNY.GD.ZS,22.0303983664876
UG,Uganda,2021,money_supply,FM.LBL.BMNY.GD.ZS,22.4880935076946
UG,Uganda,2020,money_supply,FM.LBL.BMNY.GD.ZS,22.731371239225
UG,Uganda,2019,money_supply,FM.LBL.BMNY.GD.ZS,20.5230556458778
UG,Uganda,2018,money_supply,FM.LBL.BMNY.GD.ZS,19.4171293137567
UG,Uganda,2017,money_supply,FM.LBL.BMNY.GD.ZS,19.9186068571647
UG,Uganda,2016,money_supply,FM.LBL.BMNY.GD.ZS,19.0748437204022
UG,Uganda,2015,money_supply,FM.LBL.BMNY.GD.ZS,18.8439221029839
UG,Uganda,2014,money_supply,FM.LBL.BMNY.GD.ZS,18.6599683055423
UG,Uganda,2013,money_supply,FM.LBL.BMNY.GD.ZS,17.9866884362961
UG,Uganda,2012,money_supply,FM.LBL.BMNY.GD.ZS,17.5610483784277
UG,Uganda,2011,money_supply,FM.LBL.BMNY.GD.ZS,16.3928799610343
UG,Uganda,2010,money_supply,FM.LBL.BMNY.GD.ZS,17.3447697728192
