country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
BJ,Benin,2019,,585.950813757166,1.51620780888962,17.5628620818268,6.86568662848335,0.732849371241047,7.11416977788601,20.5,81.3235,27.8216327591835,9.19323111036553,63.68133231423,1.214,0.6463160764980879,0.461420547204585,16.299803644819693,6.433226887236931,7.8947368421052655,5.191302609769877,60.823499999999996,14.282734145114416,1.107736623702673,10.709661555518277,10.379932125624602,Very Low Risk,Low Risk,Low Risk,Medium-Low,47.92067829645539,,681.5531874795262,77.77777777777779,3.132982963105186,47.368421052631575,21.00828486831084,47.368421052631575,4.3901829815936955,90.0,16.619776762538795,25.0,2.774454258616006,58.333333333333336,27.367795263157895,36.84210526315789,93.13537,40.0,32.22227164789959,55.55555555555556,753.4843511493647,15.0,56.746139408864025,72.22222222222221,6.1657,5.0,1.2505008805349689,30.0,9.005254543722767,10.0,14.217076905765413,83.33333333333334,4.770579583859339,70.0,10.299268010013833,40.0,0.45227125063698487,89.47368421052632,67.56102578947369,47.368421052631575,22.732438285291817,47.368421052631575,10.255755424257737,10.0,53.28142111838764,31.57894736842105,7.580905031670678,81.25
BJ,Benin,2020,,574.294549649056,1.10934414070362,15.4928446985846,3.84879240030133,3.02272119663757,3.55709341440007,22.1206,85.2391,30.5466451421651,17.2912836857733,44.8332333768726,1.502,1.6952753853090095,1.271688722238791,15.392826969193697,4.814844417665243,7.90536585365853,-11.78633285166063,63.1185,13.205961385471225,2.9669641075478004,11.924864184288666,6.901102038396796,Low Risk,Low Risk,Low Risk,Medium-Low,69.64113888281794,,652.0731573982498,47.368421052631575,2.5852678645056684,42.10526315789473,22.15921433678018,44.44444444444444,-0.5432648535567159,95.0,33.49832339218932,40.0,-1.3931273461895064,50.0,31.82465263157895,36.84210526315789,96.467975,45.0,35.9069987273848,44.44444444444444,761.5261600400365,30.0,52.53955416302736,38.88888888888889,6.691599999999999,5.0,3.247297919762743,15.0,15.166181532425469,60.0,12.9483296317401,50.0,4.078875019119145,60.0,22.449151427400118,35.0,3.051074177654653,5.263157894736842,63.53095263157894,52.63157894736842,24.870666783862106,44.44444444444444,18.41347945218821,25.0,55.34374320338957,36.84210526315789,6.038755942493697,68.75
BJ,Benin,2021,,554.607798864163,1.95608661051567,15.5501996992846,7.1554516457574,1.73353962694033,4.55750151392328,28.2047,94.9183,32.7281612646488,21.7692479105063,48.0548608324409,1.779,1.8311931408617133,1.147960734247426,15.842039178545894,11.355352179926825,27.504226829290346,0.37020316033529177,66.7136,14.759985201166055,2.979153875109139,15.190812395525315,7.612869880270994,Very Low Risk,Low Risk,Low Risk,Medium-Low,67.25190752726613,,647.7149834544965,78.94736842105263,3.852479447415428,63.1578947368421,21.73024089487177,44.44444444444444,5.965902273051138,80.0,11.779175569034447,10.0,2.5548176887999867,50.0,35.353757894736844,42.10526315789473,99.372725,55.00000000000001,36.10775562131679,50.0,864.9895668188346,30.0,56.3180026439954,38.88888888888889,7.2684,5.0,3.7421070164058925,15.0,13.717260014049717,40.0,18.926689582159945,42.10526315789473,3.919683278605917,90.0,13.04310587705243,90.0,0.3415551357927715,47.368421052631575,62.81237368421052,63.1578947368421,24.783850837339653,44.44444444444444,17.45936703045561,20.0,62.517890335515055,36.84210526315789,8.220067004012332,58.82352941176471
BJ,Benin,2022,,622.912348249567,2.15770537565076,17.071859597402,6.25294705373625,1.35077863583529,,30.0134,105.745,33.4262920130361,8.2125071250767,44.3815928877424,1.685,1.7092137325786254,0.8759648987051208,35.15861668678435,11.406335764546993,6.412760993735089,9.785468531233121,75.7316,18.052637931272745,2.585178631283746,15.417325356253835,15.603954122890494,Very Low Risk,Low Risk,Low Risk,Medium-Low,64.97748118080926,,705.7712785692585,47.368421052631575,3.1611602512483343,47.368421052631575,22.034853791582,44.44444444444444,4.4796040662748124,90.0,17.19398809159195,5.263157894736842,-2.1409981619266905,,37.22208888888889,38.88888888888889,102.642975,60.0,36.45068650316972,50.0,819.222057834196,5.0,60.606716861616455,33.33333333333333,6.91995,5.0,3.6070983552204487,20.0,16.943868774789653,10.0,36.836384655984425,47.368421052631575,3.766008417993313,95.0,3.8309041267605672,65.0,3.60054730254455,84.21052631578947,66.92936666666667,66.66666666666666,25.57343933553943,50.0,20.5509671300101,10.0,63.32016569136166,38.88888888888889,18.993666179921295,52.94117647058824
BJ,Benin,2023,,606.654982255763,2.25158090976896,18.5840434356383,6.3527773854442,2.73870078406076,,32.2083,116.036,30.2805151829676,12.4016425727555,44.6631308180211,1.657,0.49476704988602754,0.716842941611596,35.68081350623035,9.731902217598943,7.313066830149206,8.857756998343792,83.8277,21.564180640977256,1.2116099914976235,16.724232128637777,15.936168413221804,Very Low Risk,Low Risk,Low Risk,Medium-Low,62.32635182086037,,901.7883079170718,68.42105263157895,3.356984640933542,61.111111111111114,22.150187253215964,50.0,4.657084199659363,80.0,11.9742652230589,11.11111111111111,-3.0081983636559606,,39.65637894736842,31.57894736842105,111.2864125,68.75,36.493903953214854,47.05882352941176,817.4020769911896,5.0,56.18717579965793,33.33333333333333,6.605700000000001,5.0,1.2580989704757333,30.0,4.100334524521858,15.789473684210526,142.09673023482088,36.84210526315789,3.2829106511713952,90.0,15.499715640738156,70.0,1.3486491264994493,89.47368421052632,68.69184375,75.0,27.271865158972673,66.66666666666666,5.276327768387007,15.789473684210526,62.80338272298501,26.31578947368421,71.50065242031188,47.05882352941176
BW,Botswana,2010,21.8862970525722,6.793625,1.7280613479871,27.4224876561445,10.1197233309093,,3.50357417255802,6.0,116.246,49.9227194246318,4.42671354392357,94.6390020873926,17.86,,,,,,,110.246,31.877545000761735,,3.2213356771961785,,Very Low Risk,,High Risk,Low,19.489546190564468,100.0,447.8489183865245,16.666666666666664,2.602208630003292,57.89473684210527,17.738412920471383,94.73684210526315,7.449221899008006,85.0,5.27283662582219,,6.081060280662492,37.5,5.6905,65.0,52.149983,100.0,27.26227420755564,94.73684210526315,3.234705697694358,95.0,58.61947972484871,100.0,6.1934,95.0,,,,,,,,,,,,,46.459483,100.0,11.363719083536019,94.73684210526315,,,3.006985284884718,65.0,,
BW,Botswana,2011,21.0743622822987,6.83823333333333,1.94040749024403,27.7843527683431,6.83841050060252,8.45987233408586,-1.46772900466193,9.0,139.87,43.3206056577116,5.78721844579426,98.9614677801469,18.054,2.320238553504347,,0.03154285499742726,20.322419696161596,50.0,1.319592579404505,130.87,38.861974217081496,,4.789360922289713,0.031215272285217435,Very Low Risk,Medium Risk,High Risk,Low,19.323272158383933,100.0,468.7588177574672,16.666666666666664,4.327149290207717,36.84210526315789,18.74293050124461,94.73684210526315,6.064253551413577,65.0,8.227337237175547,65.0,4.236441365155611,12.5,7.042416,82.5,61.824905,100.0,27.67704064681097,94.73684210526315,4.984622475514247,95.0,62.61381842989268,100.0,6.1173,95.0,1.9532785699840016,75.0,2.8577458919776326,,28.11936206160881,5.555555555555555,22.693132726456167,60.0,21.82988109335023,100.0,7.497044060172647,36.84210526315789,54.782489,100.0,14.068014517884912,94.73684210526315,4.918759384821313,,3.770439123775712,85.0,15.017667649995335,6.25
BW,Botswana,2012,20.6231807851092,7.640525,1.05040106491218,32.8510178109723,-0.170857116593709,7.53690261091912,7.75464917002038,16.0,146.149,46.3360841335406,9.48488985908773,111.875280620952,17.952,5.256629027021385,0.6526381500810721,0.4766028101409601,4.489168513619779,77.77777777777777,18.235677774729563,130.149,48.01143402055791,5.909267177102457,8.474244492954387,0.5332007312925422,High Risk,Medium Risk,High Risk,Low,24.191364323846965,33.33333333333333,489.7932126923267,16.666666666666664,3.9995330978585164,21.052631578947366,19.70606204115965,94.73684210526315,5.667326808837044,10.0,8.33554607696347,60.0,6.4747477321631015,70.58823529411765,8.852473999999999,90.0,70.39614,100.0,28.299447285976356,94.73684210526315,9.016083835176048,95.0,64.97373035764211,100.0,5.94395,95.0,2.2086795764622376,95.0,2.7772558049730116,20.0,28.63716686504545,16.666666666666664,16.110681803579272,20.0,32.18797651871593,95.0,5.589815862328583,89.47368421052632,61.543665999999995,100.0,16.51892294908708,94.73684210526315,4.985935381435249,75.0,4.877041191758802,95.0,14.62824457250012,18.75
BW,Botswana,2013,19.0163812887175,8.39890833333333,0.470417841005353,33.1505690535536,11.1029068778778,5.88460707056817,8.52655756963352,30.0,151.671,44.5408963251605,10.2770986068926,125.78303991122,18.203,5.692297668550487,1.304731443632939,0.7804404370082264,3.778335807976796,87.5,0.9118476763945171,121.67099999999999,50.27979958921528,6.997029112183426,15.51385493034463,0.9816617063653572,Very Low Risk,Medium Risk,High Risk,Medium-Low,19.721887096586876,50.0,497.81814466555693,16.666666666666664,4.701910795862266,5.263157894736842,20.499907901469683,94.73684210526315,5.771400902003757,100.0,5.569428229725071,65.0,7.32341589906975,64.70588235294117,11.2575,95.0,77.568905,100.0,28.34997249524238,94.73684210526315,11.089666397806706,95.0,63.594049689043814,100.0,5.675,95.0,2.376137015258048,90.0,3.225130449128037,30.0,18.712791398989847,16.666666666666664,11.640786536295224,20.0,26.542861982810756,100.0,3.9012278296707525,42.10526315789473,66.31140500000001,100.0,18.630987635619668,94.73684210526315,5.601267464386085,75.0,6.183233319890336,95.0,7.917539305697151,31.25
BW,Botswana,2014,18.3257336074772,8.97608333333333,3.33019730942426,32.547928227957,5.69714422027599,4.4022530924343,-0.548849802703063,36.7447,157.018,40.2145223107546,18.4158331967492,119.497541791464,18.514,5.638461140578295,1.5680923374645406,0.6698248928686339,3.5253937799579305,22.482333333333337,-1.8178898365909135,120.2733,51.10610594497352,7.206553478042836,19.29314165983746,0.8004242812853248,Low Risk,Low Risk,High Risk,Medium-Low,29.394909359032,25.0,507.3386062894242,16.666666666666664,3.9431021535524615,73.68421052631578,21.607149554853162,89.47368421052632,5.759738413136671,50.0,4.742208404212784,60.0,8.125047090497855,5.88235294117647,13.812715,95.0,81.61875,100.0,29.110609248961556,84.21052631578947,14.756644380035254,95.0,61.70593856108537,100.0,5.76265,95.0,2.0107330385152626,95.0,2.5979575591084982,40.0,16.161130055828085,22.22222222222222,6.7891416376596485,35.0,31.24822703628724,50.0,5.920869197683541,15.789473684210526,67.806035,95.0,20.372693498219434,94.73684210526315,4.608690597623761,85.0,7.644189719001763,95.0,6.024652722401524,31.25
BW,Botswana,2015,19.086977673602,10.1289916666667,2.79773267452093,35.956003213791,-4.85132504617629,3.06203169580557,4.06794729905494,37.3121,157.735,48.8432930350265,34.0402664581284,112.900891016005,18.93,8.114082306522379,1.411883992796325,0.880862924066738,0.45663554496937486,1.544168274608304,10.470942918285765,120.42290000000001,56.715201669273235,9.525966299318704,20.35806332290642,0.9945020899009828,High Risk,Low Risk,High Risk,Medium-Low,35.28465066799434,20.0,609.090940996644,16.666666666666664,3.5606846678300905,68.42105263157895,23.034036666778082,89.47368421052632,4.403695693419129,5.0,5.28687686457229,50.0,7.705563623417837,35.294117647058826,17.560605000000002,90.0,87.043345,100.0,31.37140060216722,89.47368421052632,19.16382196699517,95.0,59.952307499255504,100.0,5.9670000000000005,95.0,1.639502609524118,100.0,1.2539775488818101,75.0,62.28070447844478,11.11111111111111,8.367774586500238,15.0,37.95284284767213,10.0,7.519384730562277,68.42105263157895,69.48274,100.0,22.91242810463451,94.73684210526315,2.893480158405928,100.0,9.73849359834976,95.0,29.821230736643585,18.75
BW,Botswana,2016,15.8049523139869,10.9011583333333,0.944944816734731,32.6545599691318,7.20442475914267,2.81495791361944,-4.1150214814034,42.2576,147.173,42.9088545386839,49.2219354422994,100.464689766026,19.329,6.56865285347235,0.8540828248784446,0.9687924392257105,-6.696040827970973,13.254413447648329,-9.181897178696774,104.9154,48.05869554337035,7.4227356783507945,23.58989677211497,0.9732943185448261,Very Low Risk,Low Risk,High Risk,Medium-High,45.85182872033818,16.666666666666664,650.8657291976123,16.666666666666664,3.1136240894138694,26.31578947368421,22.622224794601106,89.47368421052632,4.509077561316017,95.0,6.528679147530632,45.0,6.683700759342745,5.88235294117647,19.773564999999998,95.0,85.51408,100.0,31.061004353133153,89.47368421052632,59.485398340342876,90.0,56.888196434585176,94.44444444444444,5.906000000000001,95.0,1.3478253280262558,100.0,1.7953312167563091,30.0,76.40138881436381,11.11111111111111,-0.3037222602505751,25.0,15.61567360397515,60.0,-1.8747463396067003,15.789473684210526,65.74051499999999,100.0,21.60394354359891,94.73684210526315,3.1431565447825647,90.0,12.861052417017143,95.0,30.823706928049013,18.75
BW,Botswana,2017,14.6807691758665,10.3474166666667,1.61796092921322,33.9125385670024,4.11437856026637,3.3082807676822,9.78420818707251,47.8587,142.962,43.4852588305467,66.615286134712,81.9239513763494,19.664,6.261966278497207,0.24666154192348355,0.39803280332545127,-2.861258518885945,13.25465715042975,3.8523826352575563,95.10329999999999,48.48204338615797,6.50862782042069,27.2601143067356,0.3260842002582631,Low Risk,Low Risk,High Risk,Medium-High,44.35262950794918,16.666666666666664,665.9650668125619,16.666666666666664,2.7907103322285898,42.10526315789473,21.431099202654927,94.73684210526315,4.796887365929887,55.00000000000001,5.697296977259704,45.0,4.536801831994551,69.23076923076923,23.09122789473684,94.73684210526315,86.587095,95.0,30.358769209897744,89.47368421052632,496.3770334746502,85.0,55.69431613238862,94.44444444444444,6.03135,95.0,1.439667283936843,100.0,2.126741409782091,10.0,34.33517972636865,11.11111111111111,0.44791129142556746,40.0,12.860372613871107,70.0,-6.454508915689915,84.21052631578947,64.78483,94.73684210526315,21.281325661064628,94.73684210526315,3.566408693718934,90.0,37.61570180794367,94.73684210526315,11.317413089841013,12.5
BW,Botswana,2018,15.2307151442609,10.199975,1.67893386448584,34.677853125152,4.1886923900019,3.23801558947711,6.43973183499581,54.2022,147.065,45.1835202596699,130.918460416303,87.4551039946493,19.681,1.762978057093699,0.2668590235532767,0.36969062412972337,2.8699934248261894,13.254643356380335,2.2567303731554356,92.8628,50.998984698504785,2.029837080646976,33.64702302081515,0.32331331979111766,Low Risk,Low Risk,High Risk,Medium-High,46.23509090931899,12.5,666.2659503147408,11.11111111111111,2.1992823488280786,47.368421052631575,20.89810956136759,94.73684210526315,5.073821229364082,30.0,4.620524052711305,50.0,10.281087205593742,53.84615384615385,25.438825789473686,94.73684210526315,91.92363684210527,94.73684210526315,31.194613946175316,89.47368421052632,633.496885879302,85.0,57.41588863341581,94.44444444444444,5.9684,95.0,1.1918444565547017,80.0,2.6087339101237235,15.0,22.97918210336996,11.11111111111111,2.8963212760376384,50.0,12.104550505780388,65.0,-2.892949513525711,84.21052631578947,67.79088944444445,94.44444444444444,21.599439818370318,94.73684210526315,3.800578366678425,40.0,46.00665345675337,94.73684210526315,10.50303537046421,12.5
BW,Botswana,2019,16.193904309718,10.7558666666667,0.559653498041763,35.8595069166918,3.03177337082403,2.77286442863323,5.85806997177268,61.3865,160.662,47.1185707035898,208.397385513294,83.0929813601175,20.094,0.647561857847436,0.2909677684965409,0.28797742754103944,9.245571685989184,13.254628040928228,3.4075171472560006,99.27550000000001,57.61260100249538,0.9385296263439769,41.1131192756647,0.23928903018802178,Low Risk,Low Risk,Very High Risk,High,47.92067829645539,12.5,681.5531874795262,11.11111111111111,3.132982963105186,21.052631578947366,21.00828486831084,94.73684210526315,4.3901829815936955,30.0,16.619776762538795,40.0,2.774454258616006,41.66666666666667,27.367795263157895,94.73684210526315,93.13537,95.0,32.22227164789959,88.88888888888889,753.4843511493647,90.0,56.746139408864025,94.44444444444444,6.1657,95.0,1.2505008805349689,35.0,9.005254543722767,5.0,14.217076905765413,5.555555555555555,4.770579583859339,90.0,10.299268010013833,60.0,0.45227125063698487,78.94736842105263,67.56102578947369,94.73684210526315,22.732438285291817,94.73684210526315,10.255755424257737,5.0,53.28142111838764,94.73684210526315,7.580905031670678,6.25
BW,Botswana,2020,19.6161332426255,11.4562416666667,0.212513875041175,39.6341380868555,-8.72888241149465,1.8903591682421,1.31361187951696,69.523,161.859,52.3734519477494,262.057387186408,77.6634178431966,21.017,7.147438058486178,0.6845143006478275,0.629516563651869,0.7450423871232736,13.254542936964974,10.526165847547375,92.33600000000001,64.15141956600345,7.8319523591340054,47.8643693593204,0.48890407922108375,High Risk,Low Risk,Very High Risk,High,69.64113888281794,16.666666666666664,652.0731573982498,10.526315789473683,2.5852678645056684,21.052631578947366,22.15921433678018,94.44444444444444,-0.5432648535567159,5.0,33.49832339218932,20.0,-1.3931273461895064,33.33333333333333,31.82465263157895,94.73684210526315,96.467975,100.0,35.9069987273848,88.88888888888889,761.5261600400365,95.0,52.53955416302736,88.88888888888889,6.691599999999999,95.0,3.247297919762743,95.0,15.166181532425469,35.0,12.9483296317401,11.11111111111111,4.078875019119145,20.0,22.449151427400118,55.00000000000001,3.051074177654653,89.47368421052632,63.53095263157894,94.73684210526315,24.870666783862106,94.44444444444444,18.41347945218821,90.0,55.34374320338957,94.73684210526315,6.038755942493697,12.5
BW,Botswana,2021,,11.0872583333333,-1.70161470210639,34.4387859973954,11.916272413183,7.24097765588445,-2.88937004470252,78.738,173.252,45.3457137126125,335.215397754931,88.7587495945773,23.106,10.355914295695754,2.8685643780601993,0.3503555997456734,7.038842449292293,13.254606389252487,-13.108275694238248,94.51400000000001,59.66588551620748,13.224478673755954,56.12976988774655,0.3109712494688417,Very Low Risk,Medium Risk,Very High Risk,High,67.25190752726613,,647.7149834544965,10.526315789473683,3.852479447415428,5.263157894736842,21.73024089487177,94.44444444444444,5.965902273051138,100.0,11.779175569034447,70.0,2.5548176887999867,20.0,35.353757894736844,100.0,99.372725,100.0,36.10775562131679,72.22222222222221,864.9895668188346,95.0,56.3180026439954,94.44444444444444,7.2684,95.0,3.7421070164058925,100.0,13.717260014049717,75.0,18.926689582159945,10.526315789473683,3.919683278605917,75.0,13.04310587705243,60.0,0.3415551357927715,10.526315789473683,62.81237368421052,89.47368421052632,24.783850837339653,94.44444444444444,17.45936703045561,95.0,62.517890335515055,94.73684210526315,8.220067004012332,11.76470588235294
BW,Botswana,2022,,12.3688083333333,3.49204705183736,29.81203213845,5.48601706446772,11.665567478802,-7.40320077199018,80.3696,178.205,40.0500790434721,369.688494408769,85.6117077589148,23.615,10.564358070861884,4.894909103960376,0.6597091561045219,2.8588414563756936,2.072188777972528,-13.434718225245568,97.8354,53.12653187232483,15.459267174822259,58.66922472043845,0.5647882747830063,Low Risk,High Risk,Very High Risk,High,64.97748118080926,,705.7712785692585,10.526315789473683,3.1611602512483343,78.94736842105263,22.034853791582,77.77777777777779,4.4796040662748124,75.0,17.19398809159195,68.42105263157895,-2.1409981619266905,25.0,37.22208888888889,100.0,102.642975,100.0,36.45068650316972,72.22222222222221,819.222057834196,95.0,60.606716861616455,94.44444444444444,6.91995,95.0,3.6070983552204487,100.0,16.943868774789653,70.0,36.836384655984425,5.263157894736842,3.766008417993313,50.0,3.8309041267605672,45.0,3.60054730254455,5.263157894736842,66.92936666666667,88.88888888888889,25.57343933553943,94.44444444444444,20.5509671300101,90.0,63.32016569136166,94.44444444444444,18.993666179921295,5.88235294117647
