iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
CAF,Central African Republic,2020,17.4533882746522,14.607117205128203,4.532444897435898,11.7039071336529,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.07970228340352245,fabricated_composite
CAF,Central African Republic,2021,13.9378377234442,15.036328897435897,4.181763743589744,11.7946888020579,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08034141553299516,fabricated_composite
CAF,Central African Republic,2022,14.510900682669,15.036328897435897,4.181763743589744,13.0385826544527,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08909882813277627,fabricated_composite
CAF,Central African Republic,2023,16.2214322902641,15.036328897435897,4.181763743589744,13.0385826544527,,world_bank,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.08909882813277627,fabricated_composite
CAF,Central African Republic,2024,16.2214322902641,15.036328897435897,4.181763743589744,13.0385826544527,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.08909882813277627,fabricated_composite
CIV,Cote d'Ivoire,2000,6.5764840882916795,17.31451,5.181199,9.76197487157275,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0660304559986994,fabricated_composite
CIV,Cote d'Ivoire,2001,6.5764840882916795,17.50802,5.327847,9.44431281617056,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06379401300873232,fabricated_composite
CIV,Cote d'Ivoire,2002,6.5764840882916795,18.82406,6.057376,9.64154520466678,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06518259242873375,fabricated_composite
CIV,Cote d'Ivoire,2003,6.5764840882916795,21.22235,6.644891,9.02565648575852,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06084653785571189,fabricated_composite
CIV,Cote d'Ivoire,2004,6.5764840882916795,23.08921,5.568462,9.48303011983717,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06406659527313273,fabricated_composite
CIV,Cote d'Ivoire,2005,6.5764840882916795,22.12253,6.137109,8.85463546639547,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.059642494900668794,fabricated_composite
CIV,Cote d'Ivoire,2006,6.570526109958691,22.19983,6.624506,10.149368807964,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06875783384778196,fabricated_composite
CIV,Cote d'Ivoire,2007,6.296613203978341,21.32199,6.174562,12.1552083745954,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08287958922115125,fabricated_composite
CIV,Cote d'Ivoire,2008,6.267781205481666,19.71332,5.914142,12.0323122094594,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08201436071073236,fabricated_composite
CIV,Cote d'Ivoire,2009,8.328132044643539,23.52496,6.320188,12.699282868801,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08671004856589555,fabricated_composite
CIV,Cote d'Ivoire,2010,7.474129491798753,20.50408,5.545374,13.0878719593805,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0894458406846738,fabricated_composite
CIV,Cote d'Ivoire,2011,6.26332514777425,19.43423,6.071532,13.168148828706,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09001101565161221,fabricated_composite
CIV,Cote d'Ivoire,2012,6.603177528560953,17.64459,5.462461,13.6834555407143,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09363894056160763,fabricated_composite
CIV,Cote d'Ivoire,2013,8.069958067923022,17.57693,6.053586,14.3175686042922,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09810330037974778,fabricated_composite
CIV,Cote d'Ivoire,2014,7.765680034025277,16.24919,4.254014,14.6906998099912,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1007302640196668,fabricated_composite
CIV,Cote d'Ivoire,2015,9.04213763710113,16.3723,4.377472,16.7417116291801,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11517004657272344,fabricated_composite
CIV,Cote d'Ivoire,2016,10.767502745910024,16.23994,4.020097,17.6694307998743,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1217014877715479,fabricated_composite
CIV,Cote d'Ivoire,2017,12.036187629265084,16.31917,4.068873,19.2505134817876,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13283281812841552,fabricated_composite
CIV,Cote d'Ivoire,2018,11.717017367858404,16.5086,3.660113,19.2748278273806,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13300399893780826,fabricated_composite
CIV,Cote d'Ivoire,2019,11.224324954371676,17.51922,3.467854,19.0476721988887,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13140475028870827,fabricated_composite
CIV,Cote d'Ivoire,2020,11.30922589795003,16.94303,3.164856,20.5738024943085,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1421491981789251,fabricated_composite
CIV,Cote d'Ivoire,2021,10.720467265811438,19.02191,2.366209,20.9963038205128,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14512374333838735,fabricated_composite
CIV,Cote d'Ivoire,2022,10.397945368098688,19.02191,2.366209,20.8539472820397,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.14412150754368075,fabricated_composite
CIV,Cote d'Ivoire,2023,9.891415511957435,19.02191,2.366209,22.2233762988563,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.15376272805722116,fabricated_composite
CIV,Cote d'Ivoire,2024,9.891415511957435,19.02191,2.366209,22.6679944355262,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.15689298267232987,fabricated_composite
CMR,Cameroon,2000,10.1013484732753,10.84481,5.67867,7.24834770978704,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.048333712715183656,fabricated_composite
CMR,Cameroon,2001,10.1013484732753,9.468249,2.87978,7.84074915902624,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05250440935920033,fabricated_composite
CMR,Cameroon,2002,10.1013484732753,9.269218,3.243481,8.06333960214488,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.054071517635686406,fabricated_composite
CMR,Cameroon,2003,10.1013484732753,11.41982,3.764498,8.23854970959904,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.055305053117571765,fabricated_composite
CMR,Cameroon,2004,10.1013484732753,10.63145,3.525783,7.79541952361572,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05218527415363331,fabricated_composite
CMR,Cameroon,2005,10.1013484732753,11.48797,3.066131,8.40286242580155,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.056461867461822905,fabricated_composite
CMR,Cameroon,2006,10.1013484732753,10.42733,3.212779,8.12353298418805,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05449529839584807,fabricated_composite
CMR,Cameroon,2007,10.1013484732753,9.903004,2.794163,8.28508670414223,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05563268851956677,fabricated_composite
CMR,Cameroon,2008,10.1013484732753,9.672549,3.598834,9.23971527903247,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06235358057459194,fabricated_composite
CMR,Cameroon,2009,10.1013484732753,9.289059,4.408549,9.64395738517045,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06519957495493173,fabricated_composite
CMR,Cameroon,2010,10.1013484732753,9.63721,4.502961,10.7779374242217,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07318315897439495,fabricated_composite
CMR,Cameroon,2011,11.4467110822484,9.635683,4.653636,12.3263650704915,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08408458738260344,fabricated_composite
CMR,Cameroon,2012,11.5528007091671,9.855334,5.253362,12.4120200108143,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0846876256982702,fabricated_composite
CMR,Cameroon,2013,10.2953314100547,12.00264,5.524591,12.9611374928781,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08855358929872323,fabricated_composite
CMR,Cameroon,2014,9.7016869901582,9.666199,5.127895,13.7278364272632,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09395139627019122,fabricated_composite
CMR,Cameroon,2015,12.2970549521794,10.15607,4.81446,14.1903930856487,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09720794384493729,fabricated_composite
CMR,Cameroon,2016,13.5465466235614,9.955661,3.793477,14.3706640485152,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09847710937585648,fabricated_composite
CMR,Cameroon,2017,12.4270657402459,10.53425,4.832402,14.0633461453046,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09631349254268907,fabricated_composite
CMR,Cameroon,2018,14.8202941618677,8.825315,4.150845,14.6820776289898,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10066956109361416,fabricated_composite
CMR,Cameroon,2019,14.7062901414394,9.844123,3.732385,14.0910928751244,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09650883844045907,fabricated_composite
CMR,Cameroon,2020,15.7854866930612,10.58627,3.139692,14.0910928751244,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.09650883844045907,fabricated_composite
CMR,Cameroon,2021,14.0710328363883,10.58627,3.139692,14.0910928751244,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09650883844045907,fabricated_composite
CMR,Cameroon,2022,13.0335434836112,10.58627,3.139692,14.0910928751244,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09650883844045907,fabricated_composite
CMR,Cameroon,2023,12.8860295558918,10.58627,3.139692,14.0910928751244,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09650883844045907,fabricated_composite
CMR,Cameroon,2024,12.8860295558918,10.58627,3.139692,14.0910928751244,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.09650883844045907,fabricated_composite
COD,"Congo, Dem. Rep.",2000,6.49461660400752,13.69870371794872,6.1224180769230765,0.776252724448565,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.002768083411314406,fabricated_composite
COD,"Congo, Dem. Rep.",2001,6.49461660400752,13.876004384615385,6.184963997435897,0.543904071106774,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.001132274197851265,fabricated_composite
COD,"Congo, Dem. Rep.",2002,6.49461660400752,13.468208253205129,6.283473176638176,0.491387511931795,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0007625407385768473,fabricated_composite
COD,"Congo, Dem. Rep.",2003,6.49461660400752,13.952121438034188,6.577098160968662,0.795986809436435,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0029070177136145616,fabricated_composite
COD,"Congo, Dem. Rep.",2004,6.49461660400752,13.979888571581196,6.453949264957266,1.09523594047334,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.005013827796782632,fabricated_composite
COD,"Congo, Dem. Rep.",2005,6.49461660400752,13.999178076923076,6.320265989458689,1.20106600462354,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.005758905469962134,fabricated_composite
COD,"Congo, Dem. Rep.",2006,6.49461660400752,14.02109075320513,6.20716561994302,2.08326454059043,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.01196986676662815,fabricated_composite
COD,"Congo, Dem. Rep.",2007,6.49461660400752,14.195891967948718,6.29479081025641,2.64686802497463,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.015937816480282804,fabricated_composite
COD,"Congo, Dem. Rep.",2008,6.49461660400752,13.715335939102564,6.185333672364672,4.98896240520991,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.032426913838438313,fabricated_composite
COD,"Congo, Dem. Rep.",2009,6.49461660400752,13.805469128205127,6.223792218233618,5.30021801552843,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.034618253395513984,fabricated_composite
COD,"Congo, Dem. Rep.",2010,6.49461660400752,14.337423773504273,5.821888254700855,3.72391852892826,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.023520598271321382,fabricated_composite
COD,"Congo, Dem. Rep.",2011,6.49461660400752,15.044379521367523,5.9070799008547015,4.02297417026833,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.02562604612482192,fabricated_composite
COD,"Congo, Dem. Rep.",2012,6.49461660400752,15.039028512820513,5.625138905982906,4.81133554812069,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03117636366220114,fabricated_composite
COD,"Congo, Dem. Rep.",2013,6.49461660400752,14.772005991452993,5.474510572649573,5.24650133877784,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03424007072270125,fabricated_composite
COD,"Congo, Dem. Rep.",2014,6.49461660400752,14.359559123931623,5.096255099145299,5.71798042102282,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03755943502974097,fabricated_composite
COD,"Congo, Dem. Rep.",2015,6.49461660400752,14.29552905128205,4.938639266666667,6.28551112706925,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04155503364639545,fabricated_composite
COD,"Congo, Dem. Rep.",2016,6.49461660400752,14.54062491025641,5.0164305538461536,7.39278869907191,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04935062371370083,fabricated_composite
COD,"Congo, Dem. Rep.",2017,6.49461660400752,14.720692128205128,5.2817200974358975,5.46583969457502,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03578428325898433,fabricated_composite
COD,"Congo, Dem. Rep.",2018,6.49461660400752,14.836482384615383,4.916263282051282,5.80440051574385,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03816786027834813,fabricated_composite
COD,"Congo, Dem. Rep.",2019,5.51099256747337,15.423518897435898,4.984663256410257,6.00360308874013,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03957031043059211,fabricated_composite
COD,"Congo, Dem. Rep.",2020,7.69644698682478,14.607117205128203,4.532444897435898,7.4504033573486,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0497562494295551,fabricated_composite
COD,"Congo, Dem. Rep.",2021,5.20175859787542,15.036328897435897,4.181763743589744,7.22111419116418,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.048141979989223926,fabricated_composite
COD,"Congo, Dem. Rep.",2022,7.43429969657723,15.036328897435897,4.181763743589744,9.14020217078397,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.06165297630169439,fabricated_composite
COD,"Congo, Dem. Rep.",2023,6.56280017814422,15.036328897435897,4.181763743589744,11.764148034405,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.080126398710671,fabricated_composite
COD,"Congo, Dem. Rep.",2024,6.56280017814422,15.036328897435897,4.181763743589744,11.764148034405,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.080126398710671,fabricated_composite
COG,"Congo, Rep.",2000,0.964372338705331,13.69870371794872,6.1224180769230765,4.78054525627045,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.030959590109312284,fabricated_composite
COG,"Congo, Rep.",2001,0.964372338705331,13.876004384615385,6.184963997435897,4.89742713469707,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0317824761078633,fabricated_composite
COG,"Congo, Rep.",2002,0.964372338705331,13.468208253205129,6.283473176638176,2.86607439783363,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.017481099814252072,fabricated_composite
COG,"Congo, Rep.",2003,0.964372338705331,13.952121438034188,6.577098160968662,3.63584014174623,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.022900498110691683,fabricated_composite
COG,"Congo, Rep.",2004,0.964372338705331,13.979888571581196,6.453949264957266,2.93264923853734,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.017949808094853855,fabricated_composite
COG,"Congo, Rep.",2005,0.964372338705331,13.999178076923076,6.320265989458689,2.21035522374353,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.012864626032313867,fabricated_composite
