sme_id,sector,location,firm_size,firm_age,owner_age,owner_education,structural_barrier_1,structural_barrier_2,structural_barrier_3,structural_barrier_4,cultural_barrier_1,cultural_barrier_2,cultural_barrier_3,cultural_barrier_4,resource_barrier_1,resource_barrier_2,resource_barrier_3,resource_barrier_4,relational_barrier_1,relational_barrier_2,relational_barrier_3,relational_barrier_4,technical_literacy_1,technical_literacy_2,technical_literacy_3,technical_literacy_4,technical_literacy_5,information_literacy_1,information_literacy_2,information_literacy_3,information_literacy_4,information_literacy_5,communication_literacy_1,communication_literacy_2,communication_literacy_3,communication_literacy_4,communication_literacy_5,strategic_literacy_1,strategic_literacy_2,strategic_literacy_3,strategic_literacy_4,strategic_literacy_5,inbound_oi_1,inbound_oi_2,inbound_oi_3,inbound_oi_4,outbound_oi_1,outbound_oi_2,outbound_oi_3,outbound_oi_4,coupled_oi_1,coupled_oi_2,coupled_oi_3,coupled_oi_4
247,Agriculture,Rural,Small,4.6,42.0,Tertiary,2.42,6.26,4.28,4.19,2.91,3.55,1.92,4.64,4.31,5.19,4.23,5.54,5.04,4.94,4.92,3.82,3.36,3.51,3.88,1.17,5.35,2.25,4.29,3.72,2.44,5.16,4.03,2.73,1.6,4.19,4.01,3.18,4.87,5.14,5.08,2.95,2.01,3.75,3.15,2.97,1.12,2.9,2.8,2.75,2.13,3.43,1.87,2.73
248,Manufacturing,Urban,Medium,6.3,48.0,Tertiary,6.04,2.64,4.52,4.49,2.4,3.24,1,5.34,3.34,4.67,5.94,4.86,4.49,5.14,3.19,3.68,3.92,4.06,3.44,3.31,5.63,4.34,4.96,4.75,3.35,3.41,4.02,3.02,5.77,2.27,3.77,2.7,2.03,3.73,4.55,4.25,2.14,2.01,3.57,2.57,4.48,4.51,3.65,2.91,1,2.96,2.34,2.88
249,Agriculture,Rural,Small,8.9,48.0,Primary,2.29,5.51,4.55,4.22,3.19,2.06,3.23,5.54,5.84,3.02,5.65,5.69,5.13,2.07,3.28,2.9,4.47,4.97,2.98,5.68,3.2,3.63,4.0,3.72,4.07,3.04,2.71,2.53,2.36,4.4,4.51,1,2.97,5.02,2.98,4.49,4.83,2.71,1.1,5.1,2.43,1.24,4.93,2.36,2.27,1.69,2.64,3.36
250,Retail,Urban,Small,6.7,38.0,Secondary,3.87,4.98,2.96,3.91,6.17,2.54,2.98,3.55,3.22,6.1,2.77,3.86,3.89,5.26,2.89,2.27,4.05,3.05,3.64,2.42,3.03,2.36,2.4,3.2,4.01,1.86,4.47,5.35,4.82,2.2,4.13,5.71,3.9,2.78,2.58,2.28,3.22,4.78,2.94,4.97,2.41,2.99,2.33,2.51,5.68,2.64,3.29,3.16
251,Manufacturing,Rural,Medium,1,49.0,Secondary,3.74,5.53,4.12,4.37,1,5.49,2.87,3.23,3.54,4.39,4.48,5.03,4.13,3.62,4.55,3.21,2.52,3.19,4.13,1,3.16,2.69,4.8,2.44,4.68,3.57,2.76,2.76,2.65,3.9,2.26,2.36,3.33,5.14,3.9,2.87,1.96,2.71,3.59,5.6,3.54,2.27,1,1,5.04,4.36,4.21,2.96
252,Retail,Urban,Medium,9.2,51.0,Primary,4.39,4.75,4.69,4.55,3.43,5.47,3.04,3.3,4.13,4.54,5.65,4.93,2.16,4.7,2.76,5.1,2.32,4.61,3.13,6.16,1.21,3.62,2.37,3.33,1.7,3.51,4.43,1.99,2.09,4.95,1.88,2.31,1.85,5.09,3.8,4.59,2.25,3.72,2.87,4.11,1.85,2.19,6.36,3.62,3.2,5.29,1,3.87
253,Retail,Urban,Small,2.9,43.0,Tertiary,4.78,4.49,4.15,5.14,5.37,3.98,5.15,6.05,3.01,2.72,4.86,1.84,5.13,3.85,4.04,3.48,3.99,3.21,3.36,3.11,6.15,4.94,2.46,3.81,4.16,2.68,4.31,3.03,2.91,4.96,3.57,4.07,5.29,4.11,4.19,1,4.09,2.97,1,2.29,4.09,2.65,3.61,2.42,3.16,2.77,5.35,4.82
254,Manufacturing,Urban,Small,8.9,29.0,Primary,4.82,3.63,6.36,4.13,4.15,2.57,5.41,4.18,4.61,4.23,4.67,4.21,5.61,5.76,4.79,2.65,3.32,4.46,3.78,4.06,3.52,5.36,3.51,3.02,3.47,3.53,1.24,4.07,2.93,2.33,2.22,3.16,1,2.98,4.64,3.08,1.38,1.76,3.13,1,1.72,2.92,1.49,3.1,3.46,2.24,2.05,2.35
255,Retail,Rural,Small,6.1,47.0,Secondary,4.07,4.2,2.43,4.67,5.45,5.92,4.5,2.07,3.4,3.18,4.01,4.22,4.19,5.28,2.66,4.11,1,4.08,2.19,3.81,6.5,4.5,5.85,1.73,3.38,3.91,2.25,3.78,2.71,2.36,2.51,2.8,2.02,3.38,5.9,2.44,1.86,3.32,4.26,6.12,5.35,6.92,4.5,4.91,3.12,3.47,3.49,4.82
256,Manufacturing,Urban,Medium,3.8,45.0,Secondary,5.37,4.46,4.92,4.9,1.97,4.16,6.03,4.47,3.79,2.46,6.87,5.29,5.07,3.52,3.31,2.91,3.32,2.49,5.31,5.75,4.57,4.21,3.2,3.73,2.45,6.54,4.08,5.09,1.39,4.7,4.45,4.83,3.41,6.39,3.98,3.5,4.1,2.55,2.89,3.46,1,4.18,4.85,2.66,4.76,4.15,4.97,2.26
257,Agriculture,Rural,Medium,8.3,52.0,Tertiary,4.92,3.51,3.75,3.24,3.37,2.52,2.96,3.53,5.22,2.55,4.57,6.7,3.62,4.89,5.44,4.13,7,2.82,5.15,4.05,3.82,2.55,4.24,2.02,4.01,2.74,4.9,3.11,3.84,3.99,2.31,3.18,3.44,2.15,3.24,3.97,4.08,4.61,3.71,3.01,2.09,5.94,1,4.25,4.14,4.54,6.47,3.87
258,Manufacturing,Urban,Medium,1,43.0,Secondary,2.07,5.31,3.63,5.6,4.36,4.61,3.46,5.03,4.43,4.25,4.04,3.85,2.65,3.65,6.66,5.74,4.17,1.75,3.58,3.5,3.81,4.13,4.74,3.37,2.54,1.26,2.44,4.82,6.16,4.19,3.32,3.82,1,1.57,1.68,1.91,3.41,3.91,1,5.92,4.57,4.28,1.83,1.97,3.67,2.11,4.86,3.86
259,Manufacturing,Rural,Small,12.4,48.0,Tertiary,6.3,4.47,3.06,2.41,4.42,2.95,3.0,3.94,3.67,2.83,4.31,3.18,5.03,3.9,3.59,4.79,3.95,4.11,5.02,4.33,3.96,3.92,2.8,3.73,5.5,4.49,2.85,1.92,3.23,2.14,4.84,4.8,5.04,2.92,1,1.9,3.63,4.77,4.04,3.41,3.42,3.72,5.93,3.77,3.22,4.14,1.19,3.27
260,Retail,Rural,Small,10.6,47.0,Tertiary,3.08,4.49,5.34,3.21,3.95,3.86,4.62,1.08,2.8,4.7,4.68,3.95,4.66,3.41,1.61,2.17,5.23,2.36,1.56,4.6,2.11,1.99,3.89,2.31,4.99,3.53,4.19,2.13,3.78,4.63,2.35,1.72,1.9,3.45,6.68,1,1.65,1.86,1,4.48,3.6,1.65,2.78,1.39,1,2.55,4.33,3.46
261,Retail,Rural,Medium,1.4,45.0,Tertiary,5.41,3.16,4.12,5.04,2.9,3.29,3.46,5.66,4.84,4.21,4.76,3.48,3.86,5.47,6.86,4.75,2.26,3.91,1,4.9,3.84,2.52,4.14,2.0,2.17,4.27,5.71,2.82,2.79,2.64,3.16,3.25,4.4,3.44,2.93,2.59,3.89,3.8,4.91,3.0,2.29,4.67,3.78,5.15,4.89,4.09,3.39,3.03
262,Manufacturing,Rural,Small,5.6,32.0,Secondary,4.67,3.55,4.28,4.47,4.94,3.57,2.54,3.6,7,5.43,5.64,2.32,4.89,4.02,4.38,1.9,6.66,2.35,4.58,4.43,5.1,5.03,3.77,2.07,4.89,4.84,3.4,4.03,3.79,2.32,2.86,4.05,5.47,2.79,5.03,2.54,5.69,2.89,4.18,3.31,2.42,4.77,3.01,2.5,5.7,3.22,2.59,4.38
263,Retail,Rural,Small,2.1,41.0,Secondary,4.63,5.59,4.29,2.03,7,5.54,4.26,5.74,5.2,3.27,4.16,2.82,3.5,3.38,5.27,4.34,4.72,3.53,6.52,3.27,2.7,2.42,5.3,1,3.86,3.08,4.46,2.04,2.9,3.26,4.5,4.64,5.59,3.45,2.52,5.03,5.88,3.81,2.78,4.38,3.78,2.22,3.57,2.91,2.15,6.7,3.98,4.09
264,Retail,Urban,Small,7.3,44.0,Secondary,4.92,4.47,3.92,4.24,5.06,3.87,3.42,1.65,5.48,3.32,4.68,3.09,4.78,4.53,2.74,6.17,3.87,4.32,3.79,2.6,3.09,5.96,1.96,3.0,5.01,1.66,1.87,2.98,3.1,2.48,2.47,3.15,5.22,2.17,6.32,4.24,1.39,4.17,3.13,3.64,6.29,4.62,2.62,2.84,1.63,3.42,2.06,4.53
265,Manufacturing,Urban,Small,8.9,39.0,Primary,3.07,2.75,5.13,2.74,4.84,4.09,3.81,3.29,6.31,3.36,1,3.78,5.46,4.05,3.69,6.11,3.64,2.67,3.07,3.37,3.97,5.37,4.06,4.99,2.76,4.6,1.09,1.96,3.27,4.46,3.91,2.97,1.85,4.4,1,3.55,2.4,3.66,3.14,3.89,3.96,4.99,4.68,4.58,3.42,3.45,5.47,3.13
266,Agriculture,Rural,Small,10.3,62.0,Secondary,3.4,2.94,4.6,4.32,5.14,5.01,5.69,6.02,5.04,2.14,3.94,5.6,3.52,2.97,3.75,4.78,2.92,2.84,1.91,5.59,4.7,2.01,1,3.7,2.58,3.88,2.8,3.81,3.98,1.09,3.48,1.92,3.68,4.1,3.25,4.53,4.17,5.26,1,3.5,4.52,3.72,2.78,4.05,3.96,5.77,5.03,1
267,Manufacturing,Urban,Small,12.6,52.0,Tertiary,1.37,6.34,2.37,3.45,4.58,4.75,3.37,4.67,5.94,5.39,2.97,3.89,3.64,4.25,4.55,3.85,4.3,2.91,3.62,6.77,5.82,2.43,1,2.17,5.11,2.64,3.61,3.48,4.62,3.2,2.89,1.97,3.44,3.47,3.72,4.08,2.39,5.45,3.2,5.75,1.53,2.2,1.5,1,2.01,2.69,1.79,4.56
268,Agriculture,Urban,Medium,4.8,53.0,Secondary,2.73,4.05,2.3,3.3,6.03,5.54,4.28,6.39,4.35,5.19,4.47,3.99,2.62,1.03,3.4,4.23,3.43,2.59,4.32,4.07,4.66,2.84,5.36,3.4,5.62,1.75,5.95,5.13,3.06,3.13,3.5,5.26,3.43,1,3.58,4.98,3.16,4.14,3.41,1.05,4.76,2.58,5.8,3.18,3.79,2.89,2.3,3.28
269,ICT,Urban,Small,13.9,37.0,Secondary,4.71,5.39,5.25,3.51,3.31,3.02,4.08,2.91,4.42,3.91,4.07,3.0,3.58,4.11,2.12,4.22,6.35,4.71,4.1,3.07,4.39,2.1,5.0,3.11,3.36,2.02,4.99,5.37,4.46,4.61,5.43,6.53,3.82,4.56,4.58,4.72,2.17,4.22,3.2,2.66,2.96,1.3,4.74,2.31,4.98,2.37,5.26,3.02
270,Retail,Urban,Medium,4.2,35.0,Secondary,3.3,4.23,4.67,2.89,3.34,5.5,5.92,3.04,4.41,3.32,3.42,5.98,3.49,4.11,2.13,2.95,3.8,3.81,3.37,1.9,4.54,2.2,2.02,4.66,2.94,1.17,4.27,3.77,5.15,1.86,3.53,3.92,4.52,2.23,4.95,4.23,4.66,4.04,4.09,3.79,1,2.39,4.75,3.63,3.59,2.53,3.72,1.08
271,Manufacturing,Urban,Small,4.1,47.0,Primary,4.08,2.67,2.42,1,3.84,4.27,4.28,4.02,3.86,3.77,4.11,3.72,3.11,5.81,4.57,2.51,4.23,3.92,4.07,3.33,3.84,1.92,1.92,5.15,3.48,1.73,2.75,1,2.75,5.29,3.93,2.02,3.23,4.55,4.38,4.87,4.42,4.84,2.06,2.89,1,2.84,4.7,5.29,2.7,5.07,4.49,3.54
272,Manufacturing,Urban,Small,8.3,42.0,Secondary,4.03,5.1,3.38,4.95,2.53,3.85,2.72,4.87,4.06,4.68,3.9,4.86,3.23,5.59,2.51,5.66,3.78,2.27,5.49,4.04,3.2,3.2,3.85,4.79,4.53,2.19,1.82,1.96,5.31,3.69,1.49,1.18,4.24,3.12,4.44,3.9,3.86,3.39,1.11,4.85,4.44,4.43,3.04,3.15,2.41,2.41,3.72,2.49
273,Agriculture,Urban,Medium,5.1,41.0,Tertiary,3.57,3.92,3.92,4.69,5.7,4.74,3.26,3.32,4.75,5.37,3.06,2.3,3.41,4.39,4.06,5.25,3.24,2.28,3.25,1.93,3.75,4.59,3.6,2.97,5.19,1.78,2.55,7,2.56,4.28,3.5,1.31,3.76,3.22,2.73,4.04,2.59,2.02,2.69,2.1,6.14,2.38,3.75,3.25,2.13,4.17,2.95,4.3
274,ICT,Rural,Small,13.7,35.0,Tertiary,2.96,5.13,3.25,4.0,5.07,3.88,5.32,3.77,4.21,3.63,3.87,3.69,3.84,3.62,4.53,3.29,4.27,3.05,3.61,2.29,3.98,2.62,2.69,5.37,2.77,4.07,3.88,3.97,4.96,4.49,1.45,3.16,3.88,1.91,2.82,2.96,1.53,2.08,3.49,4.1,2.15,3.87,3.61,6.04,4.55,1.4,6.19,2.32
275,ICT,Urban,Medium,6.9,49.0,Secondary,2.47,3.69,1.43,2.92,3.84,3.59,4.59,5.74,3.99,3.69,5.33,5.0,4.18,4.11,1.47,2.14,4.34,5.56,2.31,4.65,4.21,5.36,4.95,4.21,4.09,2.97,6.11,4.33,4.58,5.51,4.48,3.63,5.35,4.7,4.9,4.59,1.14,3.12,3.11,5.21,3.73,4.9,1,3.89,1.5,2.29,2.8,3.98
276,Agriculture,Rural,Small,7.1,42.0,Secondary,3.86,5.57,6.84,6.03,3.7,2.27,4.1,5.9,2.84,5.6,5.31,3.01,4.69,3.43,3.3,4.56,1.39,4.41,5.42,4.07,4.01,3.96,3.55,3.26,4.32,3.72,5.07,3.4,3.88,4.74,3.92,3.13,3.71,3.28,4.31,4.68,2.33,5.42,4.03,3.83,3.91,6.25,1.73,5.36,2.43,3.27,1.87,2.62
277,Agriculture,Urban,Small,12.5,36.0,Tertiary,4.49,3.13,4.58,3.86,3.49,5.44,4.95,1,4.21,2.92,4.19,6.38,5.67,2.98,2.79,3.78,3.94,5.32,3.0,3.06,4.5,4.25,3.41,3.27,4.18,2.11,5.21,3.43,4.49,3.93,1,2.14,3.19,2.11,3.42,5.86,1.68,4.31,1,1.75,1.51,4.16,4.24,1,1.77,1.03,1.74,1.39
278,Agriculture,Rural,Medium,9.4,39.0,Secondary,5.78,6.16,3.0,3.68,3.89,4.22,3.58,4.1,4.85,2.02,2.57,3.6,6.35,2.17,4.94,4.14,4.75,1.5,3.88,5.73,3.73,2.14,1,2.21,5.21,4.11,5.14,3.74,4.54,5.04,2.2,3.86,4.95,2.33,3.92,4.31,1,1.55,3.53,5.16,2.32,5.1,4.96,2.15,4.63,2.25,2.28,1.76
279,Manufacturing,Rural,Small,11.7,42.0,Secondary,2.25,1.1,5.27,3.11,3.73,4.12,4.71,2.02,2.31,5.13,3.35,3.81,3.72,3.55,2.51,3.51,2.47,5.02,4.31,3.08,1.31,2.6,5.5,4.92,5.14,2.01,3.9,2.44,1.97,6.02,5.32,5.22,3.72,2.21,4.53,4.89,3.69,1,2.89,6.27,4.92,1.2,4.5,5.31,5.38,3.31,1.41,3.13
280,Agriculture,Urban,Medium,15.8,57.0,Secondary,4.15,4.47,4.58,5.55,5.0,2.0,6.86,4.46,3.71,4.29,3.71,3.61,3.68,3.66,3.97,3.6,2.82,3.94,2.91,2.88,2.28,2.8,2.89,3.88,3.38,2.59,3.46,3.74,2.09,3.54,3.35,4.26,3.18,2.12,4.34,4.52,4.49,1.54,2.07,2.39,2.55,2.91,4.69,1.51,4.58,1,6.64,1.28
281,ICT,Rural,Small,8.6,40.0,Tertiary,3.57,3.17,4.78,3.85,3.5,4.15,5.87,6.06,2.26,6.16,4.78,6.55,2.9,4.78,5.2,3.41,4.71,7,5.14,2.43,4.18,3.87,2.83,4.13,1.36,4.64,4.63,3.35,1.9,3.83,4.75,3.31,4.02,4.82,4.77,2.47,2.66,5.08,3.19,2.48,2.94,3.11,4.09,2.44,5.81,4.01,2.28,3.8
282,Manufacturing,Urban,Small,10.2,35.0,Secondary,6.34,2.86,3.92,2.59,1.34,3.78,6.02,5.03,2.42,2.11,5.26,3.01,4.26,3.51,4.51,5.36,4.29,3.37,1.47,2.89,1.4,3.62,2.76,2.91,1.33,4.59,4.64,2.35,5.3,1.73,4.37,5.26,3.37,3.79,3.79,5.65,3.48,3.11,3.6,1.36,2.9,1.73,1.28,1,1.1,3.81,1,5.08
283,Manufacturing,Urban,Medium,12.3,53.0,Secondary,5.5,4.02,5.98,5.16,4.72,5.53,3.67,4.62,5.81,3.91,3.89,3.83,2.17,7,5.69,3.3,2.89,3.92,5.19,4.33,3.97,3.31,2.45,3.0,2.35,4.36,3.19,3.29,1.62,2.29,3.34,4.87,2.67,2.82,3.28,3.43,4.76,5.63,4.37,3.44,5.01,3.55,2.89,1.1,1,2.15,1.4,1.91
284,Retail,Urban,Small,10.8,37.0,Tertiary,2.31,3.87,3.41,3.22,2.56,4.45,1.89,4.57,5.58,3.04,2.95,4.41,5.1,6.3,3.03,4.69,4.24,5.6,3.33,3.25,2.72,2.81,4.13,1,5.18,4.21,5.0,3.25,2.25,3.24,4.57,4.97,4.83,2.72,3.35,2.76,3.87,2.19,1.8,2.49,3.25,1,1.18,2.83,5.26,3.26,2.23,1
285,Retail,Rural,Medium,4.9,28.0,Tertiary,2.51,5.23,3.35,5.15,5.74,4.43,5.27,6.24,4.89,5.78,4.57,3.24,4.6,5.33,2.84,4.29,5.05,5.38,2.86,2.96,3.57,6.7,2.64,1.55,4.81,1.62,3.95,2.69,5.02,2.9,4.88,2.52,4.56,4.3,3.37,5.47,4.08,2.85,3.46,1.07,4.1,2.94,4.61,2.83,4.15,3.13,4.24,2.97
286,Agriculture,Urban,Small,7.9,39.0,Tertiary,4.53,3.79,3.72,2.88,5.71,4.28,1.02,3.64,5.46,3.52,5.05,4.1,2.19,4.14,4.39,3.24,4.13,5.22,4.92,4.83,1.8,3.37,4.07,3.22,2.01,3.68,5.01,3.96,3.02,1.85,3.46,3.86,3.97,2.74,3.09,4.58,2.05,3.6,2.93,3.83,3.07,1.92,5.19,1.55,1,3.65,2.22,3.08
287,Retail,Rural,Small,11.2,40.0,Tertiary,3.44,2.37,6.28,5.86,4.08,3.69,3.2,5.05,1.82,2.06,5.16,5.11,3.58,4.07,3.93,3.37,2.47,3.64,5.22,5.33,1,3.07,3.05,4.13,4.26,4.38,4.36,1.29,3.09,3.7,2.49,5.5,1.2,3.41,2.16,3.94,2.91,3.97,1.9,3.22,1.97,5.13,2.32,1.64,2.17,4.74,5.6,2.61
288,Retail,Rural,Small,9.3,46.0,Tertiary,6.66,2.32,4.48,2.83,3.68,4.56,5.47,2.0,6.08,4.57,3.4,4.62,3.48,3.3,4.61,3.84,5.43,1.62,4.58,1.44,3.83,3.14,4.68,3.54,4.36,3.69,2.39,2.27,3.75,4.04,2.67,5.9,2.24,3.3,1,1.31,1.48,3.22,5.65,1,3.39,4.63,2.15,1.98,5.04,2.5,3.22,3.26
289,Retail,Urban,Medium,10.2,49.0,Secondary,5.42,3.62,4.25,3.3,1.87,3.41,3.94,3.22,4.74,4.31,5.43,5.8,5.02,4.05,4.98,4.64,4.06,3.53,3.53,4.51,4.61,5.25,3.22,3.57,4.25,4.76,2.95,3.44,1.3,4.12,4.7,2.62,2.57,5.44,2.31,4.88,1.92,3.42,5.46,1,2.4,5.01,1,3.12,2.54,1.94,4.72,2.24
290,Agriculture,Urban,Small,10.1,50.0,Primary,3.57,4.08,3.69,3.26,4.45,2.12,5.56,3.21,6.94,3.37,4.95,3.52,4.74,5.39,2.49,3.32,3.35,1,5.53,2.92,4.08,1.69,1.9,2.55,3.64,5.14,3.57,4.28,2.34,1.84,3.56,5.21,4.19,2.96,2.45,3.12,1.72,3.93,1.72,1.32,3.86,2.47,3.54,2.05,4.83,2.48,3.06,4.2
291,Agriculture,Rural,Small,8.2,37.0,Secondary,5.58,2.38,3.78,4.79,4.71,4.91,5.35,4.81,5.6,3.71,3.11,4.26,5.56,5.4,5.35,3.85,2.04,2.7,4.33,3.01,4.91,5.42,3.51,2.91,3.85,2.24,4.15,1,2.73,3.26,4.26,2.82,1.83,2.91,6.01,2.5,1.49,2.95,1.97,2.6,3.71,5.37,2.77,1.85,2.25,3.07,2.23,2.08
292,Manufacturing,Rural,Medium,14.5,42.0,Secondary,3.82,5.0,5.53,3.19,4.93,1.83,3.48,3.74,6.08,4.92,4.43,4.7,3.65,1.46,4.17,3.81,4.51,4.88,3.88,1.43,2.47,2.88,4.59,3.67,1.62,3.76,3.42,2.65,2.84,2.94,4.85,3.54,2.62,3.67,3.02,3.18,3.91,2.99,3.91,3.39,3.7,3.92,4.72,4.59,2.67,1.67,1.13,3.58
293,Manufacturing,Rural,Medium,9.9,44.0,Secondary,4.52,4.55,5.39,5.32,2.18,4.63,2.56,1.68,4.17,1.22,4.54,5.59,3.96,3.67,2.85,3.44,2.66,4.87,2.73,2.29,5.2,1.84,3.6,2.9,3.6,2.45,4.36,4.13,3.99,1.59,3.0,2.99,3.41,3.65,1.62,1,3.75,4.01,4.93,5.02,1.25,1.9,1,5.8,2.6,1,5.19,4.01
294,ICT,Rural,Small,6.2,33.0,Primary,3.52,2.68,4.54,4.06,4.59,3.88,3.8,5.24,3.32,4.83,3.31,4.76,4.74,3.62,6.82,4.48,5.22,2.04,7,4.13,4.73,2.92,3.0,4.09,3.68,5.01,5.13,4.15,5.42,4.28,4.85,3.19,3.68,3.29,3.59,4.17,3.01,5.39,4.45,2.66,3.21,6.19,4.4,1.53,2.78,2.63,3.12,2.29
295,Manufacturing,Urban,Small,11.5,38.0,Secondary,5.47,3.12,2.28,5.87,3.84,4.41,2.31,4.63,5.16,3.99,3.34,4.33,4.03,5.37,5.79,5.42,3.49,4.89,4.77,4.56,3.78,1.19,3.14,3.47,6.32,3.98,3.94,1.91,4.56,4.27,3.55,2.94,4.32,4.83,1.99,3.07,4.07,1.35,2.52,3.53,5.47,3.7,5.43,2.92,2.38,3.48,4.76,3.68
296,Manufacturing,Urban,Small,9.5,43.0,Tertiary,3.05,5.13,3.84,5.0,4.23,3.29,3.92,3.74,3.3,3.7,2.56,3.71,3.22,5.0,3.17,4.39,4.15,3.62,4.37,3.53,2.24,1.18,3.9,4.76,4.79,1,2.58,3.87,2.3,4.0,3.73,3.03,2.14,2.69,4.48,1.74,2.76,3.17,4.52,2.93,2.03,3.66,2.21,4.75,3.19,1,4.88,3.69
297,ICT,Urban,Small,13.6,43.0,Secondary,1,2.92,5.43,4.49,3.81,1.33,3.05,3.0,4.61,3.72,4.14,3.69,3.78,3.36,2.61,2.79,4.69,3.28,5.46,2.19,5.48,3.74,1.21,1.87,3.09,2.86,4.85,5.95,3.36,2.11,3.08,5.42,3.95,5.59,3.86,4.7,3.54,4.43,4.83,3.79,3.2,4.32,3.87,4.4,4.24,5.39,5.34,2.87
298,ICT,Urban,Medium,12.3,42.0,Primary,3.07,1.14,4.35,4.8,5.46,3.57,5.03,3.92,1.49,3.48,2.99,3.51,4.04,3.91,4.67,5.19,6.61,4.7,3.9,3.88,7,3.02,6.49,3.49,4.48,6.27,4.31,2.61,2.07,2.77,4.57,2.91,4.68,4.8,7,3.8,3.28,1.76,1,1,4.99,2.76,4.58,1,6.65,2.9,4.43,2.75
299,Manufacturing,Rural,Small,10.9,37.0,Secondary,5.4,3.31,2.67,4.52,3.83,4.07,5.03,5.94,3.98,4.37,2.66,4.22,5.92,5.28,4.64,3.02,5.01,4.39,5.08,4.52,4.16,3.88,5.01,2.27,1.56,2.26,2.4,2.7,4.11,3.08,3.31,2.22,5.31,2.82,4.61,1.93,3.6,3.34,1.86,4.96,3.07,5.68,3.58,1.79,2.95,3.54,4.83,2.03
300,Manufacturing,Urban,Medium,6.9,32.0,Secondary,3.59,4.4,5.44,3.34,5.11,2.64,3.52,3.41,2.41,2.08,5.67,3.17,3.66,5.61,3.32,4.61,3.33,5.28,4.91,3.73,3.32,3.94,5.16,3.62,4.08,3.93,4.71,3.36,3.65,1.08,2.15,4.4,4.59,4.59,1.45,2.47,3.56,4.96,1.64,2.92,1.08,1.36,3.96,4.08,1,3.81,3.28,1.74
301,ICT,Urban,Small,11.2,45.0,Secondary,4.47,2.3,3.78,1.77,2.44,5.27,1.91,2.41,6.14,3.68,3.57,3.14,4.14,5.56,4.56,3.02,4.69,4.25,4.25,5.96,5.27,4.95,4.43,4.06,5.73,6.74,4.1,5.39,4.71,4.83,5.23,4.95,5.14,4.47,4.22,4.6,2.32,3.04,5.79,4.53,1,3.92,3.58,1.21,4.38,4.39,1.35,3.06
302,ICT,Urban,Medium,7.6,26.0,Secondary,3.19,3.53,4.54,4.16,1,3.28,4.23,1.47,1.77,1.83,1.66,1.62,2.11,3.23,1.59,3.18,4.32,7,2.87,5.4,1.51,5.4,3.47,5.06,4.74,3.95,3.76,5.15,3.56,6.06,5.68,5.45,3.96,2.37,6.15,5.01,2.2,3.7,3.06,2.22,3.07,2.29,4.03,3.76,3.31,3.06,4.38,2.0
303,Agriculture,Rural,Small,7.1,50.0,Tertiary,5.52,5.53,4.43,5.66,5.8,4.98,6.04,4.99,3.91,3.67,5.47,5.61,3.84,4.14,4.19,5.62,1.66,5.34,3.97,1.42,2.2,3.02,3.08,3.51,3.75,2.52,5.79,3.71,2.99,4.77,2.06,5.15,2.03,5.82,1.45,2.52,2.71,4.3,3.6,5.55,3.27,2.83,5.03,5.17,1.44,4.98,4.89,1.43
304,Agriculture,Urban,Small,8.1,39.0,Secondary,3.17,5.42,4.05,4.4,3.39,2.31,4.41,4.65,4.46,4.89,6.09,3.51,1.77,5.08,3.53,2.72,1.7,4.78,2.52,2.66,4.15,3.99,3.35,2.92,1.08,6.0,1,3.43,1.97,3.17,3.15,3.8,3.74,1,4.97,3.64,1.7,2.95,2.04,1,5.08,5.15,3.97,4.76,4.51,2.55,3.15,2.87
305,Agriculture,Urban,Medium,6.2,45.0,Primary,4.18,3.56,3.67,1.33,5.39,4.49,4.27,6.01,3.14,4.12,3.09,5.32,2.49,5.32,5.46,4.45,5.32,3.2,2.81,4.25,2.38,3.4,4.69,4.66,3.51,1.96,4.39,2.65,3.55,1,5.37,4.07,2.5,3.98,2.23,4.9,2.8,3.88,4.16,5.94,5.79,5.38,4.47,5.04,1,3.99,1.5,1.7
306,Agriculture,Rural,Small,9.1,39.0,Secondary,4.8,2.48,4.54,5.5,3.25,2.97,4.2,4.52,5.53,3.37,3.97,5.0,5.72,5.1,4.11,2.79,5.84,4.44,2.49,2.7,3.51,3.88,2.62,5.12,5.24,3.87,3.75,2.59,3.2,1.99,4.62,4.94,3.82,6.0,3.65,3.36,5.07,1.14,3.86,1.08,1.11,3.11,2.05,4.28,2.62,6.27,4.02,2.24
307,Manufacturing,Urban,Medium,11.1,40.0,Secondary,4.38,3.27,2.89,3.75,5.49,4.66,4.38,5.83,3.8,3.93,3.21,2.14,4.56,2.3,4.09,5.61,4.36,4.65,1.59,3.47,4.99,1.99,4.06,1.91,1.96,4.28,2.75,3.43,5.01,2.2,7,5.03,2.83,5.07,4.5,4.6,3.05,4.8,4.17,4.32,3.88,3.42,3.04,1.41,3.27,1.91,3.27,4.39
308,Agriculture,Rural,Small,6.8,39.0,Secondary,3.99,4.27,7,3.97,3.74,3.31,2.78,5.89,5.96,3.96,5.94,4.35,4.12,4.46,2.1,3.22,3.83,4.07,3.59,3.29,3.84,6.2,5.48,3.7,2.45,4.41,5.64,5.38,1.67,3.41,2.71,2.04,3.98,2.09,3.35,3.63,4.29,3.86,1.53,5.06,2.52,6.3,3.44,5.04,5.1,2.39,2.9,2.81
