country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
BWA,Botswana,2014,5.69714422027599,5.6384611405782925,4.452867786721584,4.4022530924343,18.514,8.97608333333333,0.06646189566764749,0.02250004536080783,9.0,0,4.59330902875529,18.3257336074772,157.018,36.7447,18.4158331967492,9.0
BWA,Botswana,2015,-4.85132504617629,8.114082306522375,6.259936629679325,3.06203169580557,18.93,10.1289916666667,0.12083814123020176,0.027194074571115605,7.95,0,19.8754982425946,19.086977673602,157.735,37.3121,34.0402664581284,7.95
BWA,Botswana,2016,7.20442475914267,6.568652853472348,6.307431759291861,2.81495791361944,19.329,10.9011583333333,0.07346727871799974,0.02957997658414469,7.3,0,5.39107685227757,15.8049523139869,147.173,42.2576,49.2219354422994,7.3
BWA,Botswana,2017,4.11437856026637,6.261966278497204,5.912351701031663,3.3082807676822,19.664,10.3474166666667,-0.052132161568832824,0.08938488282506654,6.875,0,2.71694718031191,14.6807691758665,142.962,47.8587,66.615286134712,6.875
BWA,Botswana,2018,4.1886923900019,1.7629780570936877,4.713905398388332,3.23801558947711,19.681,10.199975,-0.014351621826420136,0.064439568429685,6.5,0,8.31894664818532,15.2307151442609,147.065,54.2022,130.918460416303,6.5
BWA,Botswana,2019,3.03177337082403,0.6475618578474105,4.517522359800165,2.77286442863323,20.094,10.7558666666667,0.05306607284098286,0.05329037320886033,6.395833333,0,7.9900812674095,16.193904309718,160.662,61.3865,208.397385513294,6.395833333
BWA,Botswana,2020,-8.72888241149465,7.147438058486177,6.1748135921881495,1.8903591682421,21.017,11.4562416666667,0.06308336305282136,0.04211426626988315,5.75,0,5.89245991324916,19.6161332426255,161.859,69.523,262.057387186408,5.75
BWA,Botswana,2021,11.916272413183,10.355914295695753,7.410748664625833,7.24097765588445,23.106,11.0872583333333,-0.03273815411965586,0.05266952727579822,5.25,0,5.02038651534099,19.6161332426255,173.252,78.738,335.215397754931,5.25
BWA,Botswana,2022,5.48601706446772,10.56435807086188,7.491679962340891,11.665567478802,23.615,12.3688083333333,0.10938129546326358,0.07248356095059208,6.1323,0,6.78583095846939,19.6161332426255,178.205,80.3696,369.688494408769,6.1323
BWA,Botswana,2023,3.20806812224438,4.5160834286244675,7.471440188171119,5.06761549343829,23.381,13.5963833333333,0.09462597945919615,0.07814226323659464,6.738599537,0,9.34827307678739,19.6161332426255,179.027,81.36,441.085635122996,6.738599537
BWA,Botswana,2024,-2.98986879467928,4.386420608097019,7.932625719846845,2.8183513167625,23.138,13.5631333333333,-0.0024484984044179647,0.06075507715321866,6.26,0,9.34827307678739,19.6161332426255,179.027,81.36,471.215589461747,6.26
CAF,Central African Republic,2000,-2.48943244028874,,,0.959917619457111,5.362,710.207977031367,,,6.814504602182309,1,2.37868872130482,33.18216299952515,0.129571,0.0533942,0.0,
CAF,Central African Republic,2001,4.46473902640867,4.917341801635738,,0.959917619457111,5.405,732.397693260228,0.0307658106952422,,7.578602884797985,1,-1.9889283589087,32.2338534026356,0.280649,0.0785434,0.0,
CAF,Central African Republic,2002,3.61654219150596,3.7939176072385434,3.7939176072385434,0.959917619457111,5.437,693.713226496374,-0.054265006428969365,0.06012586739836321,6.618915011319079,1,-5.08150274128859,36.0953781902074,0.314522,0.128537,0.0,
CAF,Central African Republic,2003,-5.39748521855877,5.465583150926666,4.772628495142148,0.959917619457111,5.433,579.897426172466,-0.1792074203300329,0.10561692130795876,6.082895835880865,1,-7.6397503488913,36.0953781902074,0.974876,0.151563,0.0,
CAF,Central African Republic,2004,5.99488422798696,6.009648944246237,4.9147907338272745,0.959917619457111,5.352,527.338032291576,-0.09500946606070837,0.06371814666331502,6.611511405234111,1,13.0743643823255,36.0953781902074,1.43102,0.223401,0.0,
CAF,Central African Republic,2005,0.908210514871953,5.7070443277422545,4.4868671449881905,0.959917619457111,5.314,527.258362649626,-0.0001510902985897289,0.08958103992074778,7.416325304521323,1,18.2839802897152,36.0953781902074,2.33165,0.268196,0.0,
CAF,Central African Republic,2006,4.77108543044105,2.654986992243808,4.53221069931617,0.959917619457111,5.235,522.425624895176,-0.009208051105556336,0.052348229514143106,7.5617148977615205,1,-4.5934538379464,36.0953781902074,2.5128,0.311159,0.0,
CAF,Central African Republic,2007,4.60753485452025,2.1845499908116564,4.642081210052068,0.959917619457111,5.191,478.633718476363,-0.08754700370447921,0.048057371466135756,2.6760059199618533,1,-6.31038821139883,34.68351036415955,7.61859,0.375816,0.0,
CAF,Central African Republic,2008,2.05413096200485,1.5236175051913028,2.105642493576887,9.25895099417076,5.139,446.000041432788,-0.07061658038560381,0.04122021792840469,10.137934541820801,1,18.4280510817571,26.907023557806603,12.5028,1.0,0.0,
CAF,Central African Republic,2009,8.58726042640994,3.2924121771264563,2.9656314170605986,3.52126227238642,5.202,470.293423341398,0.053037759969830844,0.0767475416542832,4.184158110339477,1,11.7111708947536,27.3943715801569,19.0689,1.8,0.0,
CAF,Central African Republic,2010,4.63081843223307,3.290758073028039,2.3379972002457112,1.49102370047805,5.291,494.794262222947,0.05078523940847024,0.07075058490562684,2.8435721631317104,1,16.129182063649,23.68449076333145,21.7946,2.0,0.0,
CAF,Central African Republic,2011,4.19461533741989,2.4200219444955184,2.3618948036354532,1.19447572449848,5.281,471.248625718937,-0.048756221785307474,0.05813144740877804,2.475773976153735,1,13.7941672141449,23.2785233781947,21.7402,2.2,0.0,
CAF,Central African Republic,2012,5.05376125356918,0.42959001293487353,2.360531933444626,5.47829594346121,5.243,510.556338454251,0.08011516836579524,0.06754823267946129,6.274686782567704,1,1.55529115271272,26.9723386899264,24.7918,2.4,0.0,
CAF,Central African Republic,2013,-36.3919770983887,23.684590084393914,18.867384477663702,6.98879341970198,5.243,493.899623852237,-0.03316868491807323,0.07033732759579153,7.423459309748065,1,5.61622233537167,25.1982868231745,29.3015,2.5,0.0,
CAF,Central African Republic,2014,0.0810705153264877,22.63021609467267,17.946629299443916,14.898684179755,5.326,493.757329875312,-0.00028814453717451727,0.05827957629157611,15.036571714938198,1,14.5799204306108,30.46912464520145,24.9962,2.7,0.21630124014153,
CAF,Central African Republic,2015,4.33712103020231,22.38770720204098,17.909771400892208,1.40297017136817,5.477,591.21169798261,0.18012999486074577,0.11483913513761652,3.0292654481986774,1,5.3125,30.5407548266576,26.8397,2.9,0.216014447046218,
CAF,Central African Republic,2016,4.75031684122342,2.584781035707604,17.979154704362195,4.94543276106514,5.491,592.605615063022,0.0023549541120084783,0.10340990934745402,5.691749995129201,1,5.75008242664029,35.59122589837526,26.4836,3.1,0.21214923510654,
CAF,Central African Republic,2017,4.52727821346231,0.20681584484119533,17.911110615180633,4.1807233187127,5.534,580.656749587858,-0.020369320577444228,0.10978792682907637,5.974685863891988,1,10.3030125188443,34.4840965588274,24.5204,4.0,0.417230710433334,
CAF,Central African Republic,2018,3.78944359275462,0.5028955419387698,1.9424325686896478,1.61215686991552,5.517,555.446458398226,-0.044387569904785096,0.023374246912548063,3.4325451096820814,1,14.048377549731,33.75914267036195,26.2216,5.1,0.614923328284813,
CAF,Central African Republic,2019,3.09999999999999,0.713775816080626,0.6629756538026721,2.68537355266785,5.607,585.911013180369,0.05339570349216771,0.05095704667162334,4.318030029042719,1,8.91638772582545,35.321988601450855,32.2627,7.50916,1.01118307813432,
CAF,Central African Republic,2020,0.899999996857062,1.5090955776718604,1.5479728061181384,1.71015659523154,6.196,575.586004510945,-0.017779263296512582,0.05055598618388799,2.6554291286746614,1,11.4701347096995,41.337829590338,36.426,7.50916,1.1936431341249,
CAF,Central African Republic,2021,0.982919996264229,1.2469231119271313,1.6481935626631987,4.25936417542868,6.375,554.530675033104,-0.03726653468018437,0.047723633337810996,5.7587992331757265,1,14.5690338384687,40.33456033054405,35.817,7.50916,0.978071633966472,
CAF,Central African Republic,2022,0.453901881507008,0.2845286806169379,1.4939249043358152,5.58316735183248,5.956,623.759700911182,0.11764307407958174,0.08437609267686497,7.18447398296947,1,2.49028411877901,44.88688596772325,38.8218,7.50916,1.96153854452663,
CAF,Central African Republic,2023,0.69996838992121,0.26472328440480014,1.0665452906592292,2.97913852618937,5.877,606.569750165917,-0.027945473340623472,0.08687145120859618,3.2684476502533752,1,2.49028411877901,44.5152119731546,38.8218,7.50916,2.5230857493982,
CAF,Central African Republic,2024,1.53963247482849,0.5692678665503043,0.4043060468168816,1.47733600718747,5.899,606.345297609063,-0.000370104336371746,0.07733427053542917,2.5648077696470724,1,2.49028411877901,44.5152119731546,38.8218,7.50916,1.68833678191754,
CIV,Cote d'Ivoire,2000,-0.265789462275947,,,2.53077516737988,4.816,710.207977031367,,,2.7957896668674715,1,-1.75846295093394,33.18216299952515,2.6722,0.231462,0.489148354916263,
CIV,Cote d'Ivoire,2001,-2.15401249077306,1.335175307842908,,4.36152914007261,5.167,732.397693260228,0.0307658106952422,,5.924054658209298,1,4.55722942027382,32.2338534026356,4.00764,0.395748,0.489148354916263,
CIV,Cote d'Ivoire,2002,-2.73052647441901,1.289229945724323,1.289229945724323,3.0772648515743,5.474,693.713226496374,-0.054265006428969365,0.06012586739836321,4.231269179330188,1,29.7788097443809,36.0953781902074,5.5056,0.497929,0.489148354916263,
CIV,Cote d'Ivoire,2003,-4.72586658630681,1.3495791951667424,1.83622771647109,3.29680746974212,5.805,579.897426172466,-0.1792074203300329,0.10561692130795876,3.5763032618049557,1,-27.6793378368258,36.0953781902074,6.69626,0.75867,0.489148354916263,
CIV,Cote d'Ivoire,2004,3.18503822575397,4.114156511962233,2.987061948423403,1.45798835600739,5.883,527.338032291576,-0.09500946606070837,0.06371814666331502,2.1439479183607046,1,7.56792481095225,36.0953781902074,8.54469,0.849282,0.489148354916263,
CIV,Cote d'Ivoire,2005,0.996065564854788,4.084819942954387,3.1492265406097424,3.88583039886477,5.999,527.258362649626,-0.0001510902985897289,0.08958103992074778,7.049166667,0,-0.176792556330689,36.0953781902074,11.7071,1.03924,0.489148354916263,7.049166667
CIV,Cote d'Ivoire,2006,2.81557859252327,1.171802698737176,3.4932585417248445,2.46719148596918,6.009,522.425624895176,-0.009208051105556336,0.052348229514143106,4.736666667,0,13.1657096490292,36.0953781902074,19.7861,1.5249,0.489148354916263,4.736666667
CIV,Cote d'Ivoire,2007,1.10142976793477,1.021439789870502,3.175557132816781,1.89200629349596,6.272,478.633718476363,-0.08754700370447921,0.048057371466135756,4.751666667,0,32.1527289898297,34.68351036415955,35.5088,1.8,0.489148354916263,4.751666667
CIV,Cote d'Ivoire,2008,4.7826659787672,1.8420658248237702,1.578626798187819,6.30852769152581,6.379,446.000041432788,-0.07061658038560381,0.04122021792840469,4.984166667,0,8.01690586409246,26.907023557806603,48.5676,1.9,0.489148354916263,4.984166667
CIV,Cote d'Ivoire,2009,3.60332156667053,1.8797967910951103,1.6292321757953523,1.01950457731134,6.571,470.293423341398,0.053037759969830844,0.0767475416542832,4.9775,0,21.1697848867048,27.3943715801569,59.9343,2.0,0.489148354916263,4.9775
CIV,Cote d'Ivoire,2010,6.84804939907013,1.6424027430137496,2.153005099807698,1.22645612135478,6.618,494.794262222947,0.05078523940847024,0.07075058490562684,5.113333333,0,19.1204121935271,23.68449076333145,69.3659,2.7,0.489148354916263,5.113333333
CIV,Cote d'Ivoire,2011,-5.37044724000579,6.329144826661486,4.710682578846451,4.91243395052459,7.135,471.248625718937,-0.048756221785307474,0.05813144740877804,5.255916667,0,11.0157964392722,23.2785233781947,75.4688,2.9,0.609172395788008,5.255916667
CIV,Cote d'Ivoire,2012,7.62041176451649,7.287553560901458,5.208836681403379,1.30451119915597,7.223,510.556338454251,0.08011516836579524,0.06754823267946129,5.039166667,0,4.85589316007314,26.9723386899264,77.1273,4.4,1.66190268767164,5.039166667
CIV,Cote d'Ivoire,2013,10.7602131311256,8.55198782258572,6.1742493427947505,2.58117037252936,4.255,493.899623852237,-0.03316868491807323,0.07033732759579153,5.2875,0,11.340164416661,25.1982868231745,80.9987,6.6,2.25566029755919,5.2875
CIV,Cote d'Ivoire,2014,9.37199994240375,1.5734012851153771,6.452586595267781,0.44868207676616,3.285,493.757329875312,-0.00028814453717451727,0.05827957629157611,5.338333333,0,14.1777925634701,30.46912464520145,90.122,10.0,3.18011757873186,5.338333333
CIV,Cote d'Ivoire,2015,7.19494942728191,1.7971176033062402,6.467900687488734,1.25149954781475,2.579,591.21169798261,0.18012999486074577,0.11483913513761652,5.154166667,0,18.1546915307032,30.5407548266576,100.639,38.44,4.63433474837662,5.154166667
CIV,Cote d'Ivoire,2016,7.17275963956332,1.2633750592301765,1.5873340436589385,0.723178457513241,1.896,592.605615063022,0.0023549541120084783,0.10340990934745402,5.295,0,11.0384683432857,35.59122589837526,105.625,41.2078,5.54071938160954,5.295
CIV,Cote d'Ivoire,2017,7.41076242592504,0.13147430888354653,1.6163733499787274,0.685881065304602,3.272,580.656749587858,-0.020369320577444228,0.10978792682907637,1.9740032264303946,1,9.19340465385153,34.4840965588274,118.755,43.8399,7.93016309352969,
CIV,Cote d'Ivoire,2018,4.84314605889178,1.418708248714444,1.6060451774425695,0.3594090313807,2.85,555.446458398226,-0.044387569904785096,0.023374246912548063,1.4595799368730085,1,13.3967052428604,33.75914267036195,123.098,37.5465,10.6320332310753,
CIV,Cote d'Ivoire,2019,6.72137167584978,1.328887058327619,1.0508440261375451,-1.10686343994195,2.401,585.911013180369,0.05339570349216771,0.05095704667162334,0.4242374389065351,1,10.7609813744002,35.321988601450855,132.574,36.289,40.612905135454,
CIV,Cote d'Ivoire,2020,0.699728593494228,3.081012419428589,2.7986545023041134,2.42500656821817,2.584,575.586004510945,-0.017779263296512582,0.05055598618388799,4.033351664592181,1,21.1007351049792,41.337829590338,138.664,36.0166,51.6332981721985,
CIV,Cote d'Ivoire,2021,7.06332910205232,3.5793978014263894,2.7814023680523774,4.09195189692865,2.63,554.530675033104,-0.03726653468018437,0.047723633337810996,6.025263405881596,1,18.7449777034031,40.33456033054405,150.344,35.9507,56.4444973464001,
CIV,Cote d'Ivoire,2022,6.39988362720531,3.4982695421917205,2.626367243546583,5.27616724262842,2.306,623.759700911182,0.11764307407958174,0.08437609267686497,5.384572598483405,1,8.98298280676063,44.88688596772325,161.232,38.4133,65.8331919175396,
CIV,Cote d'Ivoire,2023,6.45045796902575,0.36930761519428784,2.6779681194320495,4.38711707003282,2.27,606.569750165917,-0.027945473340623472,0.08687145120859618,4.926357166854093,1,3.32639551187774,44.5152119731546,171.989,40.6528,63.4352162159023,
CIV,Cote d'Ivoire,2024,5.95000000002031,0.27550294033545153,2.608966278698075,3.46637314660163,2.288,606.345297609063,-0.000370104336371746,0.07733427053542917,5.351941093865824,1,13.6134724906049,44.5152119731546,171.989,40.6528,60.7498599465213,
CMR,Cameroon,2000,3.83241779430614,,,2.93969946305093,7.536,710.207977031367,,,7.9106184714265675,1,19.1337001652521,33.18216299952515,0.692561,0.25212,0.355906879710491,
CMR,Cameroon,2001,4.32426119221549,0.3477858019435344,,2.93969946305093,7.46,732.397693260228,0.0307658106952422,,7.610108256714909,1,1.37478435096477,32.2338534026356,2.72573,0.277051,0.355906879710491,
CMR,Cameroon,2002,4.47702683369155,0.3368402398120874,0.3368402398120874,2.93969946305093,6.709,693.713226496374,-0.054265006428969365,0.06012586739836321,6.8336188329462,1,21.1735822369744,36.0953781902074,4.46094,0.360872,0.355906879710491,
CMR,Cameroon,2003,5.45315368881347,0.6124485348964726,0.679140070778842,2.93969946305093,5.908,579.897426172466,-0.1792074203300329,0.10561692130795876,6.44537098669572,1,1.94742014185132,36.0953781902074,6.66446,0.587623,0.355906879710491,
CMR,Cameroon,2004,7.04886281858374,1.2982970639334155,1.2740560310574471,2.93969946305093,5.091,527.338032291576,-0.09500946606070837,0.06371814666331502,6.70803349481617,1,7.45071603479653,36.0953781902074,9.21627,0.976075,0.355906879710491,
CMR,Cameroon,2005,2.22827020924117,2.455750875967767,1.7595839330448801,2.93969946305093,4.4,527.258362649626,-0.0001510902985897289,0.08958103992074778,6.689098247021692,1,5.65414369458343,36.0953781902074,13.1922,1.40265,0.355906879710491,
CMR,Cameroon,2006,3.80958327566137,2.457356169967865,1.802063152233522,2.93969946305093,3.729,522.425624895176,-0.009208051105556336,0.052348229514143106,7.276943178679082,1,8.12791258010797,36.0953781902074,17.8682,2.02874,0.355906879710491,
CMR,Cameroon,2007,4.32758900972871,1.0936194021564607,1.805917733719963,2.93969946305093,3.063,478.633718476363,-0.08754700370447921,0.048057371466135756,6.380474293227418,1,14.8718532523588,34.68351036415955,25.1303,2.93,0.355906879710491,
CMR,Cameroon,2008,2.8476778892105,0.750969244559244,1.8636176669016202,2.93969946305093,3.387,446.000041432788,-0.07061658038560381,0.04122021792840469,6.384507050827263,1,13.9513041127979,26.907023557806603,33.1693,3.4,0.355906879710491,
CMR,Cameroon,2009,2.57925177738754,0.9415300119249361,0.878655918550658,2.93969946305093,3.744,470.293423341398,0.053037759969830844,0.0767475416542832,6.60033738859937,1,8.23152231277215,27.3943715801569,41.8758,3.84,0.355906879710491,
CMR,Cameroon,2010,2.89902472122014,0.17172837577269492,0.7416530229500763,2.93969946305093,4.11,494.794262222947,0.05078523940847024,0.07075058490562684,6.5160377860339445,1,13.8078332109737,23.68449076333145,43.9121,4.3,0.355906879710491,
CMR,Cameroon,2011,3.37921128506045,0.4026514385123522,0.689819619496968,2.93969946305093,3.987,471.248625718937,-0.048756221785307474,0.05813144740877804,3.614477398001422,1,10.1303731066654,23.2785233781947,51.831,5.0,0.4448331737206,
CMR,Cameroon,2012,4.62597872209571,0.8913826618690354,0.8129646398464182,2.73529677529534,3.835,510.556338454251,0.08011516836579524,0.06754823267946129,3.4698467607335877,1,-0.0589025761589911,26.9723386899264,62.9907,7.5,0.913043250522393,
CMR,Cameroon,2013,4.99552916130783,0.8469041707153349,1.0649281126572177,2.05034718001742,3.685,493.899623852237,-0.03316868491807323,0.07033732759579153,2.5462489351901567,1,11.4452794400338,25.1982868231745,73.1912,10.0,1.30826596075127,
